evaluations raw_y
1 -1978.0000000000
3 -1976.0000000000
5 -1974.0000000000
10 -1973.0000000000
12 -1972.0000000000
13 -1971.0000000000
14 -1970.0000000000
15 -1969.0000000000
20 -1968.0000000000
24 -1967.0000000000
25 -1966.0000000000
27 -1965.0000000000
28 -1964.0000000000
31 -1962.0000000000
36 -1961.0000000000
37 -1960.0000000000
38 -1958.0000000000
39 -1957.0000000000
41 -1956.0000000000
43 -1955.0000000000
47 -1954.0000000000
48 -1953.0000000000
53 -1952.0000000000
55 -1951.0000000000
57 -1949.0000000000
58 -1948.0000000000
65 -1946.0000000000
69 -1944.0000000000
78 -1943.0000000000
85 -1941.0000000000
88 -1940.0000000000
89 -1938.0000000000
94 -1936.0000000000
95 -1935.0000000000
96 -1934.0000000000
98 -1933.0000000000
100 -1932.0000000000
102 -1931.0000000000
111 -1930.0000000000
112 -1928.0000000000
113 -1927.0000000000
115 -1926.0000000000
116 -1925.0000000000
119 -1923.0000000000
122 -1921.0000000000
129 -1920.0000000000
130 -1919.0000000000
134 -1918.0000000000
135 -1917.0000000000
139 -1916.0000000000
146 -1915.0000000000
147 -1913.0000000000
148 -1911.0000000000
150 -1909.0000000000
152 -1908.0000000000
153 -1907.0000000000
158 -1905.0000000000
163 -1904.0000000000
165 -1902.0000000000
168 -1900.0000000000
169 -1899.0000000000
171 -1897.0000000000
174 -1896.0000000000
175 -1895.0000000000
176 -1893.0000000000
178 -1892.0000000000
180 -1891.0000000000
181 -1888.0000000000
185 -1887.0000000000
187 -1886.0000000000
192 -1885.0000000000
199 -1884.0000000000
203 -1883.0000000000
206 -1882.0000000000
207 -1881.0000000000
213 -1880.0000000000
214 -1879.0000000000
217 -1878.0000000000
218 -1877.0000000000
219 -1876.0000000000
223 -1875.0000000000
225 -1874.0000000000
229 -1873.0000000000
234 -1872.0000000000
236 -1871.0000000000
238 -1870.0000000000
241 -1869.0000000000
244 -1868.0000000000
246 -1867.0000000000
253 -1866.0000000000
255 -1865.0000000000
256 -1863.0000000000
259 -1862.0000000000
261 -1861.0000000000
264 -1860.0000000000
267 -1858.0000000000
269 -1856.0000000000
271 -1855.0000000000
272 -1854.0000000000
274 -1853.0000000000
275 -1852.0000000000
277 -1851.0000000000
279 -1850.0000000000
280 -1849.0000000000
282 -1848.0000000000
285 -1847.0000000000
287 -1846.0000000000
289 -1844.0000000000
291 -1843.0000000000
293 -1842.0000000000
295 -1841.0000000000
297 -1840.0000000000
299 -1837.0000000000
300 -1835.0000000000
302 -1834.0000000000
303 -1832.0000000000
308 -1831.0000000000
310 -1830.0000000000
312 -1829.0000000000
314 -1828.0000000000
315 -1826.0000000000
317 -1824.0000000000
318 -1823.0000000000
322 -1822.0000000000
323 -1821.0000000000
325 -1820.0000000000
331 -1818.0000000000
332 -1817.0000000000
334 -1815.0000000000
339 -1813.0000000000
340 -1812.0000000000
345 -1811.0000000000
346 -1810.0000000000
347 -1809.0000000000
348 -1808.0000000000
351 -1807.0000000000
353 -1806.0000000000
354 -1804.0000000000
355 -1803.0000000000
357 -1802.0000000000
359 -1801.0000000000
360 -1800.0000000000
361 -1799.0000000000
366 -1798.0000000000
371 -1797.0000000000
374 -1796.0000000000
375 -1794.0000000000
381 -1793.0000000000
382 -1792.0000000000
384 -1791.0000000000
387 -1790.0000000000
391 -1788.0000000000
394 -1787.0000000000
395 -1786.0000000000
396 -1785.0000000000
400 -1784.0000000000
