evaluations raw_y
1 -2020.0000000000
5 -2019.0000000000
6 -2018.0000000000
8 -2017.0000000000
10 -2016.0000000000
11 -2015.0000000000
14 -2014.0000000000
17 -2013.0000000000
19 -2012.0000000000
20 -2011.0000000000
22 -2010.0000000000
25 -2009.0000000000
27 -2008.0000000000
28 -2007.0000000000
30 -2006.0000000000
31 -2005.0000000000
33 -2004.0000000000
34 -2003.0000000000
35 -2002.0000000000
37 -2001.0000000000
43 -2000.0000000000
47 -1999.0000000000
49 -1998.0000000000
50 -1997.0000000000
51 -1996.0000000000
52 -1995.0000000000
55 -1994.0000000000
56 -1993.0000000000
57 -1992.0000000000
59 -1991.0000000000
65 -1990.0000000000
67 -1989.0000000000
71 -1988.0000000000
72 -1987.0000000000
74 -1986.0000000000
76 -1985.0000000000
78 -1984.0000000000
79 -1983.0000000000
80 -1982.0000000000
84 -1981.0000000000
85 -1980.0000000000
87 -1979.0000000000
88 -1978.0000000000
90 -1977.0000000000
92 -1976.0000000000
93 -1975.0000000000
96 -1974.0000000000
100 -1973.0000000000
101 -1972.0000000000
104 -1971.0000000000
106 -1970.0000000000
108 -1969.0000000000
110 -1968.0000000000
111 -1967.0000000000
112 -1966.0000000000
114 -1965.0000000000
115 -1964.0000000000
116 -1963.0000000000
117 -1962.0000000000
119 -1961.0000000000
121 -1960.0000000000
122 -1959.0000000000
123 -1958.0000000000
126 -1957.0000000000
128 -1956.0000000000
130 -1955.0000000000
132 -1954.0000000000
136 -1953.0000000000
137 -1952.0000000000
140 -1951.0000000000
141 -1950.0000000000
145 -1949.0000000000
152 -1948.0000000000
153 -1947.0000000000
156 -1946.0000000000
157 -1945.0000000000
159 -1944.0000000000
160 -1943.0000000000
165 -1942.0000000000
167 -1941.0000000000
170 -1940.0000000000
172 -1939.0000000000
174 -1938.0000000000
175 -1937.0000000000
176 -1936.0000000000
177 -1935.0000000000
178 -1934.0000000000
179 -1933.0000000000
181 -1932.0000000000
182 -1931.0000000000
183 -1930.0000000000
184 -1929.0000000000
186 -1928.0000000000
187 -1927.0000000000
192 -1926.0000000000
193 -1925.0000000000
195 -1924.0000000000
197 -1923.0000000000
199 -1922.0000000000
200 -1921.0000000000
201 -1920.0000000000
203 -1919.0000000000
204 -1918.0000000000
206 -1917.0000000000
207 -1916.0000000000
208 -1915.0000000000
214 -1914.0000000000
215 -1913.0000000000
216 -1912.0000000000
220 -1911.0000000000
221 -1910.0000000000
222 -1909.0000000000
224 -1908.0000000000
227 -1907.0000000000
230 -1906.0000000000
234 -1905.0000000000
236 -1904.0000000000
237 -1903.0000000000
240 -1902.0000000000
243 -1901.0000000000
245 -1900.0000000000
246 -1899.0000000000
248 -1898.0000000000
250 -1897.0000000000
251 -1896.0000000000
252 -1895.0000000000
254 -1894.0000000000
255 -1893.0000000000
257 -1892.0000000000
258 -1891.0000000000
259 -1890.0000000000
263 -1889.0000000000
264 -1888.0000000000
265 -1887.0000000000
266 -1886.0000000000
267 -1885.0000000000
268 -1884.0000000000
271 -1883.0000000000
272 -1882.0000000000
276 -1881.0000000000
277 -1880.0000000000
278 -1879.0000000000
279 -1878.0000000000
280 -1877.0000000000
282 -1876.0000000000
285 -1875.0000000000
291 -1874.0000000000
292 -1873.0000000000
296 -1872.0000000000
297 -1871.0000000000
301 -1870.0000000000
303 -1869.0000000000
305 -1868.0000000000
306 -1867.0000000000
307 -1866.0000000000
308 -1865.0000000000
311 -1864.0000000000
312 -1863.0000000000
315 -1862.0000000000
316 -1861.0000000000
317 -1860.0000000000
318 -1859.0000000000
