evaluations raw_y
1 -278.0000000000
10 -276.0000000000
12 -275.0000000000
34 -274.0000000000
65 -273.0000000000
89 -272.0000000000
115 -271.0000000000
119 -270.0000000000
133 -268.0000000000
148 -266.0000000000
184 -265.0000000000
257 -264.0000000000
364 -263.0000000000
588 -262.0000000000
598 -261.0000000000
621 -259.0000000000
635 -257.0000000000
684 -254.0000000000
694 -253.0000000000
753 -252.0000000000
780 -251.0000000000
829 -250.0000000000
912 -248.0000000000
1070 -246.0000000000
1082 -244.0000000000
1159 -243.0000000000
1196 -242.0000000000
1257 -241.0000000000
1412 -240.0000000000
1644 -239.0000000000
1985 -238.0000000000
2019 -237.0000000000
2051 -236.0000000000
2116 -235.0000000000
2251 -234.0000000000
2529 -232.0000000000
2658 -231.0000000000
2879 -230.0000000000
2990 -228.0000000000
3095 -227.0000000000
3182 -226.0000000000
3485 -224.0000000000
3591 -223.0000000000
3623 -222.0000000000
3624 -221.0000000000
3764 -220.0000000000
3794 -218.0000000000
3868 -217.0000000000
3957 -215.0000000000
4029 -214.0000000000
4234 -213.0000000000
4235 -212.0000000000
4413 -210.0000000000
5856 -209.0000000000
5936 -207.0000000000
5961 -206.0000000000
6292 -205.0000000000
7292 -204.0000000000
7365 -203.0000000000
7499 -202.0000000000
7577 -201.0000000000
7724 -200.0000000000
7755 -198.0000000000
7998 -197.0000000000
8018 -196.0000000000
9460 -195.0000000000
9709 -194.0000000000
9841 -192.0000000000
9848 -191.0000000000
10000 -240.0000000000
evaluations raw_y
1 -295.0000000000
2 -294.0000000000
3 -293.0000000000
7 -290.0000000000
54 -289.0000000000
76 -288.0000000000
89 -287.0000000000
122 -285.0000000000
125 -284.0000000000
133 -283.0000000000
189 -281.0000000000
385 -280.0000000000
426 -279.0000000000
476 -278.0000000000
519 -277.0000000000
557 -276.0000000000
591 -275.0000000000
672 -274.0000000000
736 -273.0000000000
746 -272.0000000000
776 -271.0000000000
898 -270.0000000000
997 -269.0000000000
1066 -268.0000000000
1158 -267.0000000000
1263 -265.0000000000
1286 -263.0000000000
1374 -261.0000000000
1390 -260.0000000000
1669 -258.0000000000
1944 -257.0000000000
1978 -256.0000000000
2071 -255.0000000000
2132 -254.0000000000
2609 -253.0000000000
2688 -251.0000000000
2896 -250.0000000000
3149 -249.0000000000
3366 -248.0000000000
3453 -246.0000000000
3504 -245.0000000000
3537 -243.0000000000
3593 -242.0000000000
3904 -241.0000000000
4121 -240.0000000000
4244 -239.0000000000
4317 -238.0000000000
4356 -237.0000000000
4419 -236.0000000000
4497 -235.0000000000
4889 -234.0000000000
4986 -233.0000000000
5085 -232.0000000000
5149 -231.0000000000
5236 -230.0000000000
5252 -229.0000000000
5584 -228.0000000000
5733 -226.0000000000
5769 -225.0000000000
5921 -223.0000000000
6916 -221.0000000000
7020 -220.0000000000
7222 -218.0000000000
7671 -215.0000000000
8131 -214.0000000000
8825 -213.0000000000
8969 -212.0000000000
8980 -211.0000000000
9114 -210.0000000000
9180 -209.0000000000
9934 -208.0000000000
10000 -225.0000000000
evaluations raw_y
1 -289.0000000000
4 -288.0000000000
10 -287.0000000000
17 -286.0000000000
19 -285.0000000000
30 -284.0000000000
34 -281.0000000000
66 -280.0000000000
70 -279.0000000000
77 -277.0000000000
94 -276.0000000000
96 -275.0000000000
112 -274.0000000000
147 -273.0000000000
159 -272.0000000000
202 -271.0000000000
226 -270.0000000000
268 -269.0000000000
315 -268.0000000000
462 -267.0000000000
465 -265.0000000000
474 -263.0000000000
482 -262.0000000000
514 -260.0000000000
577 -259.0000000000
582 -258.0000000000
587 -257.0000000000
598 -255.0000000000
652 -254.0000000000
712 -252.0000000000
807 -251.0000000000
901 -250.0000000000
1131 -249.0000000000
1253 -248.0000000000
1260 -247.0000000000
1306 -246.0000000000
1397 -245.0000000000
1982 -244.0000000000
2328 -243.0000000000
2440 -242.0000000000
2657 -241.0000000000
2803 -240.0000000000
2835 -239.0000000000
3199 -238.0000000000
3253 -237.0000000000
3315 -236.0000000000
3361 -235.0000000000
3562 -234.0000000000
3869 -232.0000000000
4069 -231.0000000000
4546 -229.0000000000
4740 -227.0000000000
5568 -226.0000000000
5639 -225.0000000000
5647 -224.0000000000
6034 -223.0000000000
6262 -222.0000000000
6384 -221.0000000000
6385 -220.0000000000
7344 -219.0000000000
7536 -218.0000000000
7857 -217.0000000000
7984 -216.0000000000
8029 -215.0000000000
8509 -214.0000000000
8908 -213.0000000000
9040 -212.0000000000
9181 -211.0000000000
9423 -210.0000000000
9670 -209.0000000000
10000 -284.0000000000
evaluations raw_y
1 -289.0000000000
9 -288.0000000000
13 -285.0000000000
25 -284.0000000000
36 -283.0000000000
38 -282.0000000000
40 -281.0000000000
46 -279.0000000000
100 -278.0000000000
124 -277.0000000000
138 -275.0000000000
157 -274.0000000000
183 -273.0000000000
200 -272.0000000000
304 -271.0000000000
340 -270.0000000000
351 -269.0000000000
385 -268.0000000000
514 -267.0000000000
554 -265.0000000000
614 -264.0000000000
656 -263.0000000000
687 -260.0000000000
831 -259.0000000000
934 -258.0000000000
1101 -257.0000000000
1118 -256.0000000000
1369 -255.0000000000
1401 -254.0000000000
1554 -253.0000000000
1560 -252.0000000000
1800 -249.0000000000
2145 -248.0000000000
2247 -246.0000000000
2298 -245.0000000000
2331 -244.0000000000
2445 -243.0000000000
2594 -242.0000000000
2736 -241.0000000000
2798 -240.0000000000
2912 -239.0000000000
3142 -235.0000000000
3604 -233.0000000000
3975 -232.0000000000
4136 -231.0000000000
4169 -230.0000000000
4686 -229.0000000000
4762 -228.0000000000
4946 -227.0000000000
5038 -226.0000000000
5365 -225.0000000000
5433 -224.0000000000
5642 -222.0000000000
5756 -221.0000000000
5777 -220.0000000000
6087 -218.0000000000
6600 -217.0000000000
7062 -216.0000000000
7295 -215.0000000000
7349 -214.0000000000
7756 -213.0000000000
8069 -212.0000000000
8118 -211.0000000000
9017 -210.0000000000
9027 -209.0000000000
9121 -206.0000000000
9186 -205.0000000000
9261 -204.0000000000
9566 -202.0000000000
10000 -231.0000000000
evaluations raw_y
1 -264.0000000000
2 -263.0000000000
15 -262.0000000000
22 -261.0000000000
82 -260.0000000000
104 -259.0000000000
109 -258.0000000000
124 -257.0000000000
127 -256.0000000000
139 -254.0000000000
177 -253.0000000000
184 -251.0000000000
207 -250.0000000000
210 -249.0000000000
212 -247.0000000000
278 -246.0000000000
334 -245.0000000000
393 -244.0000000000
554 -239.0000000000
628 -238.0000000000
749 -237.0000000000
859 -236.0000000000
930 -235.0000000000
995 -234.0000000000
1282 -233.0000000000
1296 -232.0000000000
1332 -231.0000000000
1457 -230.0000000000
1620 -229.0000000000
1894 -228.0000000000
1947 -227.0000000000
1965 -226.0000000000
1997 -225.0000000000
2033 -224.0000000000
2245 -223.0000000000
2353 -222.0000000000
2407 -220.0000000000
2477 -219.0000000000
2839 -218.0000000000
2907 -217.0000000000
2928 -216.0000000000
3298 -215.0000000000
3378 -214.0000000000
3469 -213.0000000000
3504 -212.0000000000
3743 -211.0000000000
4111 -209.0000000000
4116 -208.0000000000
4329 -206.0000000000
4412 -205.0000000000
4502 -204.0000000000
4555 -203.0000000000
4594 -202.0000000000
4709 -200.0000000000
4712 -199.0000000000
4740 -198.0000000000
4972 -197.0000000000
5279 -196.0000000000
5451 -195.0000000000
5766 -194.0000000000
5825 -193.0000000000
5945 -192.0000000000
6042 -191.0000000000
7054 -190.0000000000
7197 -189.0000000000
7397 -188.0000000000
7419 -184.0000000000
9451 -183.0000000000
9516 -182.0000000000
9767 -181.0000000000
10000 -198.0000000000
evaluations raw_y
1 -291.0000000000
5 -290.0000000000
7 -289.0000000000
28 -288.0000000000
29 -287.0000000000
61 -285.0000000000
80 -284.0000000000
97 -281.0000000000
98 -280.0000000000
124 -278.0000000000
139 -277.0000000000
141 -276.0000000000
142 -275.0000000000
175 -274.0000000000
184 -272.0000000000
189 -271.0000000000
308 -270.0000000000
411 -269.0000000000
468 -268.0000000000
500 -267.0000000000
855 -266.0000000000
952 -265.0000000000
1040 -264.0000000000
1336 -263.0000000000
1413 -262.0000000000
1481 -261.0000000000
1552 -260.0000000000
1649 -258.0000000000
1881 -257.0000000000
2048 -256.0000000000
2145 -255.0000000000
2225 -254.0000000000
2554 -253.0000000000
2686 -252.0000000000
2742 -251.0000000000
2978 -250.0000000000
3023 -249.0000000000
3123 -248.0000000000
3326 -247.0000000000
3368 -246.0000000000
3421 -244.0000000000
3517 -243.0000000000
4004 -242.0000000000
4200 -241.0000000000
4272 -240.0000000000
4323 -239.0000000000
4573 -238.0000000000
4740 -236.0000000000
4796 -235.0000000000
4976 -234.0000000000
5079 -233.0000000000
5209 -232.0000000000
5254 -231.0000000000
5413 -230.0000000000
6120 -229.0000000000
6156 -228.0000000000
6253 -227.0000000000
6556 -226.0000000000
6699 -225.0000000000
7107 -224.0000000000
7542 -223.0000000000
7654 -222.0000000000
8075 -220.0000000000
8301 -219.0000000000
8453 -216.0000000000
8619 -215.0000000000
8687 -214.0000000000
9035 -213.0000000000
10000 -280.0000000000
evaluations raw_y
1 -289.0000000000
3 -287.0000000000
6 -286.0000000000
9 -285.0000000000
18 -284.0000000000
45 -282.0000000000
77 -281.0000000000
244 -280.0000000000
250 -279.0000000000
287 -278.0000000000
325 -277.0000000000
357 -276.0000000000
402 -273.0000000000
423 -272.0000000000
484 -271.0000000000
536 -269.0000000000
618 -268.0000000000
628 -267.0000000000
655 -266.0000000000
716 -263.0000000000
754 -262.0000000000
886 -260.0000000000
1049 -259.0000000000
1075 -258.0000000000
1148 -257.0000000000
1354 -256.0000000000
1358 -255.0000000000
1400 -253.0000000000
1445 -251.0000000000
1482 -250.0000000000
1562 -249.0000000000
1572 -248.0000000000
1940 -247.0000000000
2134 -246.0000000000
2196 -245.0000000000
2250 -244.0000000000
2530 -243.0000000000
2541 -240.0000000000
2553 -238.0000000000
2664 -237.0000000000
2860 -236.0000000000
2977 -235.0000000000
3035 -234.0000000000
3072 -233.0000000000
3347 -232.0000000000
3517 -231.0000000000
3519 -230.0000000000
