evaluations raw_y
1 -295.0000000000
2 -294.0000000000
3 -292.0000000000
4 -283.0000000000
5 -279.0000000000
9 -266.0000000000
10 -259.0000000000
435 -257.0000000000
795 -255.0000000000
813 -253.0000000000
819 -251.0000000000
1199 -249.0000000000
1207 -244.0000000000
1591 -238.0000000000
1981 -235.0000000000
2007 -233.0000000000
2381 -228.0000000000
2391 -225.0000000000
3171 -223.0000000000
3173 -222.0000000000
3601 -221.0000000000
3603 -220.0000000000
3971 -216.0000000000
3989 -210.0000000000
4761 -203.0000000000
5149 -202.0000000000
5179 -199.0000000000
5967 -198.0000000000
5971 -197.0000000000
6337 -195.0000000000
6341 -193.0000000000
6743 -188.0000000000
7143 -187.0000000000
7525 -181.0000000000
7923 -178.0000000000
8331 -176.0000000000
8333 -168.0000000000
9119 -166.0000000000
10296 -407.0000000000
evaluations raw_y
1 -290.0000000000
2 -282.0000000000
4 -255.0000000000
397 -253.0000000000
793 -245.0000000000
1217 -241.0000000000
1223 -240.0000000000
1589 -235.0000000000
1617 -230.0000000000
1621 -229.0000000000
2017 -225.0000000000
2397 -221.0000000000
2775 -220.0000000000
2795 -219.0000000000
2797 -218.0000000000
3173 -215.0000000000
3189 -213.0000000000
3575 -208.0000000000
3593 -206.0000000000
3967 -204.0000000000
4361 -203.0000000000
4367 -201.0000000000
4381 -196.0000000000
5163 -195.0000000000
5169 -193.0000000000
5571 -191.0000000000
5961 -189.0000000000
5975 -186.0000000000
6351 -185.0000000000
6353 -183.0000000000
7135 -180.0000000000
7525 -176.0000000000
7935 -168.0000000000
9519 -165.0000000000
9907 -164.0000000000
10296 -404.0000000000
evaluations raw_y
1 -265.0000000000
397 -254.0000000000
423 -250.0000000000
1203 -249.0000000000
1585 -247.0000000000
1587 -238.0000000000
2377 -227.0000000000
2803 -219.0000000000
3187 -216.0000000000
3601 -215.0000000000
3973 -213.0000000000
3999 -211.0000000000
4365 -209.0000000000
4389 -207.0000000000
4793 -201.0000000000
5565 -198.0000000000
5577 -194.0000000000
5963 -193.0000000000
6339 -192.0000000000
6367 -188.0000000000
6735 -186.0000000000
7131 -181.0000000000
7535 -176.0000000000
8321 -170.0000000000
8747 -168.0000000000
9139 -163.0000000000
9939 -162.0000000000
9941 -161.0000000000
10296 -406.0000000000
evaluations raw_y
1 -295.0000000000
3 -282.0000000000
6 -271.0000000000
21 -256.0000000000
799 -254.0000000000
801 -246.0000000000
825 -245.0000000000
1205 -242.0000000000
1213 -235.0000000000
1989 -228.0000000000
2377 -224.0000000000
2775 -223.0000000000
2779 -219.0000000000
3169 -217.0000000000
3177 -208.0000000000
3987 -205.0000000000
4369 -203.0000000000
4371 -201.0000000000
4755 -195.0000000000
5167 -193.0000000000
5185 -192.0000000000
6339 -188.0000000000
6379 -183.0000000000
6737 -182.0000000000
7131 -177.0000000000
7545 -176.0000000000
8337 -175.0000000000
8739 -174.0000000000
8741 -172.0000000000
9111 -171.0000000000
9113 -166.0000000000
9509 -165.0000000000
9913 -163.0000000000
9921 -161.0000000000
10296 -170.0000000000
evaluations raw_y
1 -277.0000000000
6 -270.0000000000
21 -263.0000000000
27 -262.0000000000
399 -261.0000000000
413 -255.0000000000
425 -251.0000000000
809 -248.0000000000
829 -245.0000000000
1193 -242.0000000000
1197 -235.0000000000
1605 -230.0000000000
1991 -225.0000000000
2013 -219.0000000000
2383 -216.0000000000
2405 -213.0000000000
3179 -211.0000000000
3191 -209.0000000000
3585 -197.0000000000
4373 -196.0000000000
4387 -193.0000000000
4769 -192.0000000000
5151 -190.0000000000
5175 -188.0000000000
5183 -186.0000000000
5547 -185.0000000000
5557 -184.0000000000
5561 -183.0000000000
5563 -177.0000000000
5961 -175.0000000000
5973 -174.0000000000
6343 -172.0000000000
6755 -170.0000000000
7137 -167.0000000000
7537 -164.0000000000
7547 -163.0000000000
7921 -162.0000000000
7949 -160.0000000000
8343 -158.0000000000
8345 -154.0000000000
8735 -153.0000000000
9507 -150.0000000000
9935 -146.0000000000
10296 -152.0000000000
evaluations raw_y
1 -279.0000000000
13 -275.0000000000
23 -274.0000000000
29 -273.0000000000
32 -268.0000000000
399 -266.0000000000
415 -265.0000000000
421 -261.0000000000
801 -260.0000000000
813 -258.0000000000
823 -251.0000000000
1199 -250.0000000000
1215 -248.0000000000
1585 -245.0000000000
1617 -239.0000000000
1987 -235.0000000000
2383 -228.0000000000
2787 -223.0000000000
3191 -221.0000000000
3565 -217.0000000000
3603 -216.0000000000
3971 -213.0000000000
4377 -211.0000000000
4393 -209.0000000000
4781 -205.0000000000
4795 -202.0000000000
5963 -197.0000000000
5975 -195.0000000000
6345 -192.0000000000
6735 -191.0000000000
6773 -189.0000000000
7131 -185.0000000000
7553 -184.0000000000
7931 -183.0000000000
7937 -181.0000000000
7943 -179.0000000000
8713 -178.0000000000
8721 -177.0000000000
8745 -175.0000000000
9129 -174.0000000000
9139 -173.0000000000
9519 -171.0000000000
9547 -170.0000000000
9909 -167.0000000000
10296 -172.0000000000
evaluations raw_y
1 -300.0000000000
2 -291.0000000000
3 -287.0000000000
5 -273.0000000000
17 -260.0000000000
407 -258.0000000000
795 -248.0000000000
1593 -244.0000000000
1621 -240.0000000000
1625 -238.0000000000
1997 -236.0000000000
2019 -234.0000000000
2389 -233.0000000000
2401 -222.0000000000
2809 -221.0000000000
3207 -220.0000000000
3569 -219.0000000000
3571 -210.0000000000
3995 -206.0000000000
4391 -201.0000000000
4781 -196.0000000000
5159 -195.0000000000
5583 -193.0000000000
5949 -190.0000000000
5953 -189.0000000000
6357 -186.0000000000
6759 -184.0000000000
7565 -182.0000000000
8325 -180.0000000000
8333 -179.0000000000
8347 -172.0000000000
9529 -170.0000000000
9929 -168.0000000000
10296 -176.0000000000
evaluations raw_y
1 -293.0000000000
3 -270.0000000000
401 -269.0000000000
415 -267.0000000000
419 -265.0000000000
793 -264.0000000000
795 -256.0000000000
809 -245.0000000000
1199 -241.0000000000
1603 -237.0000000000
2387 -236.0000000000
2393 -233.0000000000
2405 -232.0000000000
2783 -229.0000000000
2785 -221.0000000000
3171 -218.0000000000
3573 -207.0000000000
3983 -206.0000000000
4371 -205.0000000000
4391 -199.0000000000
5161 -198.0000000000
5547 -196.0000000000
5563 -195.0000000000
5585 -192.0000000000
5949 -190.0000000000
5953 -187.0000000000
6353 -186.0000000000
6741 -185.0000000000
6771 -183.0000000000
7135 -181.0000000000
7555 -176.0000000000
8331 -172.0000000000
8731 -171.0000000000
9117 -170.0000000000
9143 -169.0000000000
9905 -167.0000000000
9911 -165.0000000000
9917 -164.0000000000
10296 -402.0000000000
evaluations raw_y
1 -289.0000000000
2 -276.0000000000
4 -274.0000000000
30 -268.0000000000
38 -262.0000000000
397 -260.0000000000
433 -257.0000000000
803 -245.0000000000
1201 -244.0000000000
1211 -242.0000000000
1217 -239.0000000000
1599 -231.0000000000
1981 -230.0000000000
2003 -229.0000000000
2383 -226.0000000000
2385 -222.0000000000
2395 -215.0000000000
2785 -214.0000000000
3191 -213.0000000000
3199 -209.0000000000
3207 -206.0000000000
3991 -204.0000000000
4357 -196.0000000000
4757 -193.0000000000
5149 -189.0000000000
5177 -187.0000000000
5955 -184.0000000000
6377 -183.0000000000
6737 -182.0000000000
6769 -174.0000000000
7557 -173.0000000000
7927 -167.0000000000
8735 -166.0000000000
8739 -163.0000000000
10296 -164.0000000000
evaluations raw_y
1 -287.0000000000
4 -279.0000000000
7 -265.0000000000
16 -256.0000000000
26 -254.0000000000
403 -250.0000000000
417 -244.0000000000
797 -241.0000000000
799 -240.0000000000
809 -238.0000000000
1189 -236.0000000000
1193 -231.0000000000
1197 -230.0000000000
1599 -227.0000000000
2007 -224.0000000000
2379 -221.0000000000
2393 -218.0000000000
2801 -209.0000000000
3193 -208.0000000000
3601 -206.0000000000
3973 -203.0000000000
3985 -199.0000000000
4357 -193.0000000000
4755 -192.0000000000
4775 -190.0000000000
5151 -189.0000000000
5161 -188.0000000000
5163 -185.0000000000
5553 -183.0000000000
5555 -175.0000000000
6339 -172.0000000000
6733 -170.0000000000
7145 -168.0000000000
7535 -167.0000000000
7553 -165.0000000000
7929 -164.0000000000
7955 -163.0000000000
8339 -161.0000000000
8715 -160.0000000000
9123 -155.0000000000
9545 -154.0000000000
9925 -153.0000000000
10296 -405.0000000000
evaluations raw_y
1 -302.0000000000
2 -277.0000000000
4 -271.0000000000
34 -268.0000000000
43 -264.0000000000
401 -260.0000000000
415 -250.0000000000
817 -247.0000000000
1191 -245.0000000000
