evaluations raw_y
1 -201.0000000000
3 -200.0000000000
4 -199.0000000000
5 -198.0000000000
6 -197.0000000000
7 -196.0000000000
8 -195.0000000000
9 -194.0000000000
10 -193.0000000000
11 -192.0000000000
12 -191.0000000000
13 -190.0000000000
14 -189.0000000000
15 -188.0000000000
16 -187.0000000000
17 -186.0000000000
18 -185.0000000000
19 -184.0000000000
20 -183.0000000000
21 -182.0000000000
22 -181.0000000000
23 -180.0000000000
24 -179.0000000000
25 -178.0000000000
26 -177.0000000000
27 -176.0000000000
28 -175.0000000000
29 -174.0000000000
30 -173.0000000000
31 -172.0000000000
32 -171.0000000000
33 -170.0000000000
34 -169.0000000000
35 -168.0000000000
36 -167.0000000000
37 -166.0000000000
38 -165.0000000000
39 -164.0000000000
40 -163.0000000000
41 -162.0000000000
42 -161.0000000000
43 -160.0000000000
44 -159.0000000000
45 -158.0000000000
46 -157.0000000000
47 -156.0000000000
48 -155.0000000000
49 -154.0000000000
50 -153.0000000000
51 -152.0000000000
52 -151.0000000000
53 -150.0000000000
54 -149.0000000000
55 -148.0000000000
56 -147.0000000000
57 -146.0000000000
58 -145.0000000000
59 -144.0000000000
60 -143.0000000000
61 -142.0000000000
62 -141.0000000000
63 -140.0000000000
64 -139.0000000000
65 -138.0000000000
66 -137.0000000000
67 -136.0000000000
68 -135.0000000000
69 -134.0000000000
70 -133.0000000000
71 -132.0000000000
72 -131.0000000000
73 -130.0000000000
74 -129.0000000000
75 -128.0000000000
76 -127.0000000000
77 -126.0000000000
78 -125.0000000000
79 -124.0000000000
80 -123.0000000000
81 -122.0000000000
82 -121.0000000000
83 -120.0000000000
84 -119.0000000000
85 -118.0000000000
86 -117.0000000000
87 -116.0000000000
88 -115.0000000000
89 -114.0000000000
90 -113.0000000000
91 -112.0000000000
92 -111.0000000000
93 -110.0000000000
94 -109.0000000000
95 -108.0000000000
96 -107.0000000000
97 -106.0000000000
98 -105.0000000000
99 -104.0000000000
100 -103.0000000000
101 -102.0000000000
102 -101.0000000000
103 -100.0000000000
104 -99.0000000000
105 -98.0000000000
106 -97.0000000000
107 -96.0000000000
108 -95.0000000000
109 -94.0000000000
110 -93.0000000000
111 -92.0000000000
112 -91.0000000000
113 -90.0000000000
114 -89.0000000000
115 -88.0000000000
116 -87.0000000000
117 -86.0000000000
118 -85.0000000000
119 -84.0000000000
120 -83.0000000000
121 -82.0000000000
122 -81.0000000000
123 -80.0000000000
124 -79.0000000000
125 -78.0000000000
126 -77.0000000000
127 -76.0000000000
128 -75.0000000000
129 -74.0000000000
130 -73.0000000000
131 -72.0000000000
132 -71.0000000000
133 -70.0000000000
134 -69.0000000000
135 -68.0000000000
136 -67.0000000000
137 -66.0000000000
138 -65.0000000000
139 -64.0000000000
140 -63.0000000000
141 -62.0000000000
142 -61.0000000000
143 -60.0000000000
144 -59.0000000000
145 -58.0000000000
146 -57.0000000000
147 -56.0000000000
148 -55.0000000000
149 -54.0000000000
150 -53.0000000000
151 -52.0000000000
152 -51.0000000000
153 -50.0000000000
154 -49.0000000000
155 -48.0000000000
156 -47.0000000000
157 -46.0000000000
158 -45.0000000000
159 -44.0000000000
160 -43.0000000000
161 -42.0000000000
162 -41.0000000000
163 -40.0000000000
164 -39.0000000000
165 -38.0000000000
166 -37.0000000000
167 -36.0000000000
