evaluations raw_y
1 -292.0000000000
5 -291.0000000000
9 -290.0000000000
10 -289.0000000000
14 -288.0000000000
17 -287.0000000000
22 -285.0000000000
23 -284.0000000000
26 -283.0000000000
28 -281.0000000000
31 -280.0000000000
38 -278.0000000000
43 -277.0000000000
47 -276.0000000000
48 -275.0000000000
49 -274.0000000000
51 -273.0000000000
52 -272.0000000000
53 -270.0000000000
54 -269.0000000000
56 -268.0000000000
57 -267.0000000000
62 -266.0000000000
63 -265.0000000000
65 -264.0000000000
67 -263.0000000000
70 -262.0000000000
71 -261.0000000000
73 -260.0000000000
74 -259.0000000000
77 -257.0000000000
79 -255.0000000000
80 -254.0000000000
81 -253.0000000000
84 -252.0000000000
87 -251.0000000000
95 -250.0000000000
96 -249.0000000000
97 -248.0000000000
98 -247.0000000000
102 -246.0000000000
103 -245.0000000000
106 -244.0000000000
107 -243.0000000000
109 -242.0000000000
110 -241.0000000000
119 -238.0000000000
131 -237.0000000000
132 -236.0000000000
134 -235.0000000000
143 -234.0000000000
144 -233.0000000000
145 -232.0000000000
149 -231.0000000000
150 -230.0000000000
153 -228.0000000000
161 -227.0000000000
165 -226.0000000000
167 -225.0000000000
169 -224.0000000000
170 -223.0000000000
171 -222.0000000000
173 -221.0000000000
174 -220.0000000000
181 -219.0000000000
182 -218.0000000000
183 -216.0000000000
185 -215.0000000000
187 -213.0000000000
190 -211.0000000000
191 -210.0000000000
201 -209.0000000000
202 -208.0000000000
209 -207.0000000000
212 -206.0000000000
213 -204.0000000000
215 -203.0000000000
216 -202.0000000000
219 -201.0000000000
220 -199.0000000000
222 -198.0000000000
225 -197.0000000000
226 -196.0000000000
229 -195.0000000000
230 -194.0000000000
233 -193.0000000000
234 -192.0000000000
235 -191.0000000000
239 -190.0000000000
241 -189.0000000000
243 -188.0000000000
247 -187.0000000000
250 -186.0000000000
251 -185.0000000000
253 -184.0000000000
257 -183.0000000000
259 -182.0000000000
267 -181.0000000000
277 -180.0000000000
278 -179.0000000000
280 -178.0000000000
283 -176.0000000000
285 -174.0000000000
286 -172.0000000000
289 -170.0000000000
302 -169.0000000000
307 -167.0000000000
309 -166.0000000000
310 -164.0000000000
313 -163.0000000000
317 -160.0000000000
321 -159.0000000000
323 -158.0000000000
324 -157.0000000000
326 -156.0000000000
329 -155.0000000000
333 -154.0000000000
334 -152.0000000000
335 -151.0000000000
342 -150.0000000000
348 -149.0000000000
353 -148.0000000000
357 -147.0000000000
363 -146.0000000000
364 -145.0000000000
369 -144.0000000000
370 -142.0000000000
374 -141.0000000000
384 -140.0000000000
385 -139.0000000000
388 -138.0000000000
392 -136.0000000000
395 -135.0000000000
406 -134.0000000000
413 -133.0000000000
415 -130.0000000000
416 -129.0000000000
420 -128.0000000000
424 -127.0000000000
425 -125.0000000000
426 -123.0000000000
429 -122.0000000000
446 -121.0000000000
450 -120.0000000000
464 -119.0000000000
471 -118.0000000000
473 -117.0000000000
480 -116.0000000000
494 -115.0000000000
501 -114.0000000000
505 -113.0000000000
523 -112.0000000000
524 -111.0000000000
525 -110.0000000000
532 -109.0000000000
535 -108.0000000000
538 -107.0000000000
541 -106.0000000000
545 -105.0000000000
566 -104.0000000000
568 -103.0000000000
570 -102.0000000000
572 -101.0000000000
600 -100.0000000000
601 -99.0000000000
607 -96.0000000000
615 -95.0000000000
622 -94.0000000000
632 -93.0000000000
654 -92.0000000000
667 -91.0000000000
677 -90.0000000000
689 -89.0000000000
704 -88.0000000000
705 -87.0000000000
714 -86.0000000000
738 -85.0000000000
742 -84.0000000000
745 -83.0000000000
747 -82.0000000000
