evaluations raw_y
1 -1930.0000000000
6 -1929.0000000000
8 -1927.0000000000
19 -1924.0000000000
24 -1923.0000000000
26 -1922.0000000000
39 -1921.0000000000
67 -1920.0000000000
84 -1918.0000000000
106 -1917.0000000000
135 -1914.0000000000
217 -1912.0000000000
269 -1911.0000000000
339 -1909.0000000000
498 -1908.0000000000
499 -1907.0000000000
528 -1905.0000000000
646 -1904.0000000000
687 -1903.0000000000
755 -1902.0000000000
767 -1901.0000000000
858 -1900.0000000000
869 -1899.0000000000
985 -1898.0000000000
996 -1897.0000000000
1029 -1896.0000000000
1277 -1895.0000000000
1339 -1893.0000000000
1396 -1892.0000000000
2018 -1891.0000000000
2082 -1890.0000000000
2234 -1889.0000000000
2391 -1888.0000000000
2836 -1887.0000000000
3015 -1885.0000000000
3197 -1884.0000000000
3278 -1883.0000000000
3374 -1882.0000000000
3434 -1880.0000000000
3470 -1879.0000000000
3659 -1877.0000000000
3806 -1875.0000000000
3814 -1874.0000000000
3860 -1873.0000000000
3986 -1872.0000000000
4131 -1871.0000000000
4170 -1870.0000000000
4219 -1869.0000000000
4306 -1868.0000000000
4310 -1867.0000000000
4659 -1866.0000000000
4781 -1865.0000000000
4881 -1863.0000000000
4944 -1862.0000000000
5119 -1860.0000000000
5694 -1858.0000000000
5872 -1857.0000000000
6188 -1856.0000000000
6292 -1855.0000000000
6648 -1854.0000000000
6817 -1853.0000000000
6907 -1852.0000000000
7844 -1851.0000000000
8098 -1850.0000000000
8364 -1849.0000000000
8418 -1848.0000000000
9403 -1847.0000000000
9429 -1846.0000000000
9431 -1845.0000000000
9540 -1844.0000000000
9596 -1843.0000000000
10000 -1850.0000000000
evaluations raw_y
1 -1897.0000000000
2 -1896.0000000000
5 -1895.0000000000
18 -1894.0000000000
30 -1891.0000000000
35 -1890.0000000000
38 -1889.0000000000
40 -1887.0000000000
50 -1886.0000000000
64 -1885.0000000000
127 -1884.0000000000
133 -1882.0000000000
156 -1881.0000000000
171 -1880.0000000000
