evaluations raw_y
1 -1876.0000000000
2 -1860.0000000000
16 -1856.0000000000
38 -1830.0000000000
405 -1822.0000000000
407 -1801.0000000000
1197 -1795.0000000000
1225 -1788.0000000000
1589 -1775.0000000000
1595 -1766.0000000000
1995 -1759.0000000000
2023 -1755.0000000000
2385 -1752.0000000000
2409 -1733.0000000000
2801 -1714.0000000000
3567 -1710.0000000000
3975 -1702.0000000000
4373 -1695.0000000000
4383 -1694.0000000000
4791 -1693.0000000000
5163 -1677.0000000000
5553 -1676.0000000000
5953 -1670.0000000000
5981 -1664.0000000000
6347 -1652.0000000000
6735 -1645.0000000000
7145 -1641.0000000000
7153 -1636.0000000000
7161 -1634.0000000000
7527 -1627.0000000000
7925 -1625.0000000000
7963 -1607.0000000000
9505 -1601.0000000000
9521 -1595.0000000000
9925 -1592.0000000000
10296 -2227.0000000000
evaluations raw_y
1 -1943.0000000000
2 -1939.0000000000
3 -1928.0000000000
4 -1854.0000000000
409 -1831.0000000000
417 -1822.0000000000
799 -1796.0000000000
1205 -1787.0000000000
1589 -1786.0000000000
1601 -1769.0000000000
1981 -1765.0000000000
2017 -1762.0000000000
2383 -1758.0000000000
2385 -1739.0000000000
3185 -1728.0000000000
3579 -1718.0000000000
3595 -1714.0000000000
3991 -1706.0000000000
4359 -1696.0000000000
4379 -1692.0000000000
4793 -1683.0000000000
5159 -1676.0000000000
5551 -1667.0000000000
5583 -1665.0000000000
5945 -1664.0000000000
5957 -1660.0000000000
5971 -1655.0000000000
6365 -1654.0000000000
6769 -1651.0000000000
7133 -1645.0000000000
7529 -1637.0000000000
7957 -1634.0000000000
8337 -1631.0000000000
8345 -1628.0000000000
8349 -1621.0000000000
8713 -1617.0000000000
8739 -1611.0000000000
9519 -1603.0000000000
9907 -1602.0000000000
9931 -1601.0000000000
9939 -1598.0000000000
10296 -2221.0000000000
evaluations raw_y
1 -1884.0000000000
15 -1877.0000000000
17 -1875.0000000000
399 -1850.0000000000
419 -1843.0000000000
819 -1830.0000000000
825 -1814.0000000000
1191 -1807.0000000000
1229 -1800.0000000000
1609 -1798.0000000000
1987 -1786.0000000000
1997 -1782.0000000000
2383 -1773.0000000000
2389 -1759.0000000000
2405 -1757.0000000000
2795 -1754.0000000000
3175 -1738.0000000000
3577 -1737.0000000000
3961 -1722.0000000000
3987 -1721.0000000000
4379 -1712.0000000000
4383 -1708.0000000000
4397 -1700.0000000000
5171 -1681.0000000000
5563 -1679.0000000000
6379 -1672.0000000000
6763 -1664.0000000000
7167 -1663.0000000000
7525 -1662.0000000000
7921 -1656.0000000000
7929 -1648.0000000000
7943 -1646.0000000000
8329 -1629.0000000000
9111 -1614.0000000000
9151 -1610.0000000000
9529 -1608.0000000000
9903 -1602.0000000000
10296 -1630.0000000000
evaluations raw_y
1 -1847.0000000000
34 -1846.0000000000
401 -1832.0000000000
823 -1802.0000000000
1609 -1799.0000000000
1619 -1788.0000000000
1987 -1782.0000000000
1991 -1771.0000000000
2383 -1754.0000000000
2789 -1729.0000000000
3571 -1712.0000000000
4359 -1708.0000000000
4759 -1705.0000000000
5151 -1701.0000000000
5159 -1697.0000000000
5571 -1695.0000000000
5579 -1684.0000000000
5953 -1673.0000000000
6365 -1658.0000000000
6751 -1656.0000000000
7525 -1647.0000000000
7923 -1646.0000000000
7933 -1637.0000000000
8331 -1635.0000000000
8713 -1622.0000000000
9149 -1616.0000000000
9511 -1611.0000000000
9925 -1609.0000000000
10296 -1631.0000000000
evaluations raw_y
1 -1959.0000000000
2 -1955.0000000000
3 -1862.0000000000
4 -1837.0000000000
419 -1815.0000000000
793 -1790.0000000000
1231 -1766.0000000000
1585 -1759.0000000000
1593 -1758.0000000000
1983 -1743.0000000000
2021 -1740.0000000000
2381 -1721.0000000000
2783 -1706.0000000000
3175 -1702.0000000000
3599 -1698.0000000000
3963 -1696.0000000000
3967 -1688.0000000000
4387 -1683.0000000000
4391 -1679.0000000000
4759 -1677.0000000000
4775 -1671.0000000000
5159 -1666.0000000000
5175 -1662.0000000000
5545 -1635.0000000000
6359 -1624.0000000000
6763 -1620.0000000000
7151 -1615.0000000000
7529 -1611.0000000000
7551 -1600.0000000000
7921 -1588.0000000000
8333 -1587.0000000000
8341 -1584.0000000000
8723 -1576.0000000000
9137 -1563.0000000000
9923 -1560.0000000000
10296 -1574.0000000000
evaluations raw_y
1 -1925.0000000000
4 -1893.0000000000
6 -1881.0000000000
21 -1875.0000000000
29 -1862.0000000000
43 -1850.0000000000
811 -1843.0000000000
823 -1842.0000000000
1191 -1836.0000000000
1215 -1827.0000000000
1601 -1824.0000000000
1621 -1815.0000000000
2013 -1814.0000000000
2021 -1794.0000000000
2377 -1786.0000000000
2777 -1760.0000000000
3189 -1759.0000000000
3567 -1737.0000000000
4385 -1733.0000000000
4753 -1731.0000000000
4779 -1709.0000000000
5553 -1699.0000000000
6739 -1692.0000000000
6753 -1691.0000000000
6757 -1689.0000000000
7129 -1688.0000000000
7151 -1684.0000000000
7155 -1681.0000000000
7163 -1673.0000000000
7527 -1666.0000000000
7559 -1662.0000000000
7921 -1657.0000000000
7937 -1654.0000000000
7955 -1653.0000000000
8325 -1651.0000000000
8345 -1650.0000000000
8357 -1632.0000000000
9119 -1626.0000000000
9133 -1619.0000000000
9505 -1606.0000000000
9935 -1605.0000000000
9941 -1595.0000000000
10296 -1638.0000000000
evaluations raw_y
1 -1960.0000000000
3 -1910.0000000000
5 -1900.0000000000
10 -1878.0000000000
37 -1877.0000000000
39 -1873.0000000000
399 -1870.0000000000
401 -1862.0000000000
405 -1858.0000000000
417 -1850.0000000000
809 -1842.0000000000
831 -1828.0000000000
1225 -1817.0000000000
1227 -1816.0000000000
1585 -1814.0000000000
1589 -1809.0000000000
1989 -1780.0000000000
2377 -1774.0000000000
2785 -1754.0000000000
3569 -1749.0000000000
3577 -1742.0000000000
3961 -1741.0000000000
3995 -1738.0000000000
4357 -1732.0000000000
4363 -1730.0000000000
4375 -1720.0000000000
4395 -1718.0000000000
4753 -1717.0000000000
4761 -1712.0000000000
4769 -1707.0000000000
5163 -1706.0000000000
5189 -1692.0000000000
