evaluations raw_y
1 -356.0000000000
2 -354.0000000000
3 -353.0000000000
4 -352.0000000000
5 -351.0000000000
6 -350.0000000000
7 -349.0000000000
8 -348.0000000000
9 -347.0000000000
10 -346.0000000000
11 -345.0000000000
12 -344.0000000000
13 -343.0000000000
14 -342.0000000000
15 -341.0000000000
16 -340.0000000000
17 -339.0000000000
18 -338.0000000000
19 -337.0000000000
20 -336.0000000000
21 -335.0000000000
22 -334.0000000000
23 -333.0000000000
24 -332.0000000000
25 -331.0000000000
26 -330.0000000000
27 -329.0000000000
28 -328.0000000000
29 -327.0000000000
30 -326.0000000000
31 -325.0000000000
32 -324.0000000000
33 -323.0000000000
34 -322.0000000000
35 -321.0000000000
36 -320.0000000000
37 -319.0000000000
38 -318.0000000000
39 -317.0000000000
40 -316.0000000000
41 -315.0000000000
42 -314.0000000000
43 -313.0000000000
44 -312.0000000000
45 -311.0000000000
46 -310.0000000000
47 -309.0000000000
48 -308.0000000000
49 -307.0000000000
50 -306.0000000000
51 -305.0000000000
52 -304.0000000000
53 -303.0000000000
54 -302.0000000000
55 -301.0000000000
56 -300.0000000000
57 -299.0000000000
58 -298.0000000000
59 -297.0000000000
60 -296.0000000000
61 -295.0000000000
62 -294.0000000000
63 -293.0000000000
64 -292.0000000000
65 -291.0000000000
66 -290.0000000000
67 -289.0000000000
68 -288.0000000000
69 -287.0000000000
70 -286.0000000000
71 -285.0000000000
72 -284.0000000000
73 -283.0000000000
74 -282.0000000000
75 -281.0000000000
76 -280.0000000000
77 -279.0000000000
78 -278.0000000000
79 -277.0000000000
80 -276.0000000000
81 -275.0000000000
82 -274.0000000000
83 -273.0000000000
84 -272.0000000000
85 -271.0000000000
86 -270.0000000000
87 -269.0000000000
88 -268.0000000000
89 -267.0000000000
90 -266.0000000000
91 -265.0000000000
92 -264.0000000000
93 -263.0000000000
94 -262.0000000000
95 -261.0000000000
96 -260.0000000000
97 -259.0000000000
98 -258.0000000000
99 -257.0000000000
100 -256.0000000000
101 -255.0000000000
102 -254.0000000000
103 -253.0000000000
104 -252.0000000000
105 -251.0000000000
106 -250.0000000000
107 -249.0000000000
108 -248.0000000000
109 -247.0000000000
110 -246.0000000000
111 -245.0000000000
112 -244.0000000000
113 -243.0000000000
114 -242.0000000000
115 -241.0000000000
116 -240.0000000000
117 -239.0000000000
118 -238.0000000000
119 -237.0000000000
120 -236.0000000000
121 -235.0000000000
122 -234.0000000000
123 -233.0000000000
124 -232.0000000000
125 -231.0000000000
126 -230.0000000000
127 -229.0000000000
128 -228.0000000000
129 -227.0000000000
130 -226.0000000000
131 -225.0000000000
132 -224.0000000000
133 -223.0000000000
134 -222.0000000000
135 -221.0000000000
136 -220.0000000000
137 -219.0000000000
138 -218.0000000000
139 -217.0000000000
140 -216.0000000000
141 -215.0000000000
142 -214.0000000000
143 -213.0000000000
144 -212.0000000000
145 -211.0000000000
146 -210.0000000000
147 -209.0000000000
148 -208.0000000000
149 -207.0000000000
150 -206.0000000000
151 -205.0000000000
152 -204.0000000000
153 -203.0000000000
154 -202.0000000000
155 -201.0000000000
156 -200.0000000000
157 -199.0000000000
158 -198.0000000000
159 -197.0000000000
160 -196.0000000000
161 -195.0000000000
162 -194.0000000000
163 -193.0000000000
164 -192.0000000000
165 -191.0000000000
166 -190.0000000000
167 -189.0000000000
168 -188.0000000000
169 -187.0000000000
170 -186.0000000000
171 -185.0000000000
172 -184.0000000000
173 -183.0000000000
174 -182.0000000000
175 -181.0000000000
176 -180.0000000000
177 -179.0000000000
178 -178.0000000000
179 -177.0000000000
180 -176.0000000000
181 -175.0000000000
182 -174.0000000000
183 -173.0000000000
184 -172.0000000000
185 -171.0000000000
186 -170.0000000000
187 -169.0000000000
188 -168.0000000000
189 -167.0000000000
190 -166.0000000000
191 -165.0000000000
192 -164.0000000000
193 -163.0000000000
194 -162.0000000000
195 -161.0000000000
196 -160.0000000000
