evaluations raw_y
1 -1918.0000000000
2 -1916.0000000000
5 -1915.0000000000
6 -1914.0000000000
8 -1913.0000000000
9 -1912.0000000000
11 -1910.0000000000
14 -1908.0000000000
15 -1907.0000000000
16 -1906.0000000000
17 -1903.0000000000
18 -1902.0000000000
19 -1901.0000000000
20 -1900.0000000000
21 -1898.0000000000
22 -1897.0000000000
24 -1896.0000000000
25 -1895.0000000000
26 -1894.0000000000
28 -1893.0000000000
32 -1892.0000000000
34 -1891.0000000000
36 -1890.0000000000
37 -1889.0000000000
40 -1888.0000000000
41 -1887.0000000000
45 -1886.0000000000
46 -1885.0000000000
48 -1884.0000000000
49 -1882.0000000000
50 -1881.0000000000
51 -1880.0000000000
52 -1879.0000000000
53 -1878.0000000000
55 -1876.0000000000
57 -1875.0000000000
62 -1874.0000000000
67 -1873.0000000000
68 -1871.0000000000
69 -1870.0000000000
71 -1869.0000000000
72 -1867.0000000000
73 -1866.0000000000
76 -1864.0000000000
77 -1863.0000000000
79 -1861.0000000000
81 -1859.0000000000
82 -1857.0000000000
88 -1856.0000000000
89 -1855.0000000000
90 -1854.0000000000
92 -1853.0000000000
97 -1852.0000000000
99 -1851.0000000000
102 -1850.0000000000
103 -1847.0000000000
104 -1846.0000000000
105 -1843.0000000000
106 -1842.0000000000
111 -1841.0000000000
116 -1840.0000000000
117 -1839.0000000000
119 -1838.0000000000
128 -1837.0000000000
129 -1835.0000000000
136 -1834.0000000000
138 -1833.0000000000
141 -1831.0000000000
144 -1830.0000000000
145 -1829.0000000000
149 -1828.0000000000
150 -1827.0000000000
153 -1826.0000000000
154 -1825.0000000000
157 -1823.0000000000
163 -1822.0000000000
167 -1821.0000000000
168 -1820.0000000000
172 -1819.0000000000
175 -1817.0000000000
176 -1815.0000000000
177 -1814.0000000000
179 -1812.0000000000
180 -1810.0000000000
184 -1809.0000000000
187 -1807.0000000000
194 -1806.0000000000
197 -1805.0000000000
203 -1804.0000000000
204 -1803.0000000000
206 -1801.0000000000
213 -1800.0000000000
214 -1799.0000000000
215 -1798.0000000000
222 -1797.0000000000
223 -1796.0000000000
228 -1794.0000000000
230 -1793.0000000000
231 -1792.0000000000
238 -1790.0000000000
242 -1789.0000000000
243 -1788.0000000000
244 -1785.0000000000
248 -1784.0000000000
256 -1783.0000000000
258 -1782.0000000000
259 -1781.0000000000
261 -1780.0000000000
262 -1779.0000000000
264 -1777.0000000000
265 -1776.0000000000
268 -1775.0000000000
270 -1774.0000000000
271 -1773.0000000000
272 -1772.0000000000
275 -1771.0000000000
277 -1770.0000000000
279 -1769.0000000000
281 -1768.0000000000
285 -1767.0000000000
288 -1765.0000000000
296 -1764.0000000000
299 -1763.0000000000
303 -1762.0000000000
307 -1761.0000000000
312 -1760.0000000000
316 -1759.0000000000
319 -1758.0000000000
320 -1755.0000000000
322 -1753.0000000000
324 -1752.0000000000
325 -1751.0000000000
328 -1749.0000000000
332 -1748.0000000000
334 -1747.0000000000
345 -1745.0000000000
346 -1744.0000000000
348 -1743.0000000000
349 -1742.0000000000
351 -1741.0000000000
355 -1740.0000000000
356 -1739.0000000000
358 -1737.0000000000
359 -1736.0000000000
360 -1735.0000000000
362 -1733.0000000000
363 -1732.0000000000
364 -1731.0000000000
366 -1730.0000000000
368 -1729.0000000000
374 -1727.0000000000
376 -1726.0000000000
378 -1725.0000000000
381 -1724.0000000000
382 -1722.0000000000
383 -1721.0000000000
384 -1720.0000000000
385 -1719.0000000000
387 -1718.0000000000
389 -1716.0000000000
391 -1715.0000000000
396 -1714.0000000000
397 -1713.0000000000
399 -1710.0000000000
402 -1709.0000000000
403 -1708.0000000000
405 -1707.0000000000
407 -1706.0000000000
408 -1705.0000000000
410 -1704.0000000000
416 -1703.0000000000
420 -1701.0000000000
422 -1700.0000000000
423 -1698.0000000000
425 -1697.0000000000
