evaluations raw_y
1 662522.9407999987
3 663259.5467779195
4 663936.4117849956
9 664770.9202856713
12 664803.7630780430
13 665409.6503673266
14 666117.6331857729
18 666306.6899118904
19 666937.4995584942
21 667588.3347285313
22 667924.0935936853
23 668431.5359878665
25 669284.9238586683
26 669573.7634381469
30 669737.3416883033
31 670111.2981389137
32 670957.2813585935
34 671558.9879110217
36 672358.0402997382
46 672608.8889178165
47 673032.6317527659
48 673668.9845956783
49 673703.5107853526
52 674575.1198775769
54 674881.9117716054
56 675870.7353457648
61 676364.5992821490
62 677042.5150641787
64 677556.0495560920
67 678420.6090365157
68 678786.8297128940
69 679663.9648130431
72 679893.8289914917
73 680099.6989153486
74 680861.6456751456
75 681283.5526739889
78 682099.0281670518
81 682979.7271364931
83 683245.8149878324
84 683327.4232577113
85 683513.8546493025
86 684165.7061338739
87 685024.6077643308
88 685583.8540759280
89 685588.2450981127
90 685745.1770633642
93 686333.7046302084
97 686739.1409112872
99 687367.1707560840
100 688290.0411909508
104 688658.7489820264
106 689407.0684750243
107 690263.8140791235
108 690718.4957526792
109 690760.3856897362
110 691744.2369707614
112 691982.4022685625
114 692737.8326465519
115 693713.1142858214
119 694671.5982994994
120 694854.7488477573
122 695154.5496801721
124 696017.2070544363
125 696234.8445083700
127 696591.4684540820
130 697220.0780957921
134 698037.1105993509
135 698918.0038760921
136 699454.0438957333
138 699915.6104255946
141 700052.6753504007
142 700575.1635487418
143 700974.0359950342
145 701771.6695515261
149 702201.9540124295
153 703020.9221171266
157 703038.4166631084
159 703437.2248436105
160 704397.0879629918
161 704781.9573331912
163 705256.8851959505
165 705450.7479270662
167 705490.1826177576
171 705926.6505282416
175 706096.4518670749
177 706276.1568768991
178 706596.5969745871
180 707184.1098838538
181 707462.9172723854
182 708088.4661334318
184 708817.3963583274
185 709706.7310838025
187 710565.2769615013
188 711494.6087141620
192 712051.3981632645
197 712156.7155947766
198 712991.5946269116
200 713279.6993340413
201 713590.0216395911
203 713868.8586805491
207 714074.6850043677
209 714786.4582862958
210 715679.3086753894
211 716382.4293554369
212 717193.2179113323
213 717476.8788590361
215 717816.0769661881
216 718201.9671678970
218 718445.6408330444
223 719211.6183792203
224 719393.6675911178
225 720361.5577735933
226 720641.7979062570
227 721376.9809540352
229 721736.8850589774
230 722536.1076125932
231 722584.1184103608
232 723322.8796315074
234 723502.5544756127
235 723637.3879497328
239 723786.2067765120
243 723938.1312894308
247 724590.1161920498
249 725185.2272900671
250 725822.9029407677
252 726375.0060289756
254 726710.8852412242
256 727349.7729351075
262 727708.1605083952
264 728329.1022301356
267 728812.0083613982
268 729182.4300546476
269 729659.8091622404
271 730337.7784040078
273 730713.0509385276
276 731474.2063407950
279 731531.6169728243
280 732187.4427726507
283 732632.4636469253
284 733337.1149088355
285 733732.1767510988
287 734493.8794956694
292 735469.0440278094
293 735503.9154345605
294 735807.7356068736
296 736333.5865708757
297 737034.9418412086
298 737584.5970375574
300 738273.7290393306
302 738432.7070015986
307 739335.1702776117
309 740110.6936377104
311 740337.2610549039
314 740984.9065319786
317 741097.5545684370
320 741218.3765377668
322 741359.2969189596
323 742242.6934749575
324 742622.3729368958
327 743497.2025804493
328 743506.9541191917
330 744141.1015491623
331 744864.0882147063
332 745544.1052251328
335 746286.8821021898
341 746558.6000164809
342 747323.6084679998
345 748198.4697265641
353 748992.4826996335
355 749529.8152493330
358 750115.4856056212
359 750861.5485066967
363 751169.3981242507
368 751718.3655388654
369 751746.0421216205
370 752344.7785087158
372 752463.0144796183
373 752467.0398651267
374 752997.0721924484
379 753179.6567286478
381 754026.2050633297
382 754547.2295403368
383 755270.5470479204
385 755564.2674916910
388 755718.2274101687
389 755883.9895928688
395 756605.0788667726
398 757503.8981349028
399 757922.8590398565
400 758320.6542533346
404 758380.4831660012
405 758982.8394904968
407 759687.4924032801
408 760508.6715858321
409 761323.2731843552
410 761899.0780343822
411 762581.4654097323
412 763364.5886898668
413 763665.4362425513
414 764125.2601721543
415 764824.5290950204
416 765043.2993974447
417 765053.3856827156
418 765661.1370493459
419 766387.4442924747
421 767045.3273548315
422 767353.2535738810
425 767580.4738215439
427 767612.0129063504
428 768344.8079651874
429 769291.7067215232
432 770023.5044206517
434 770857.7836523171
436 771207.5260937813
437 771989.0447591075
443 772267.9831231369
445 772780.0660211146
448 773229.0203248787
450 773323.8484463239
452 773415.9013198529
456 774304.8851440464
457 775063.0100929342
459 775413.7382587085
460 776099.3947522958
461 776160.1613230907
465 776703.9291650964
466 777500.4211325870
467 777686.4232889469
469 778001.6386433138
474 778464.1987079777
475 778810.7585918243
476 779160.3016561848
481 779660.4616158869
485 780477.0692160591
486 780786.9441170142
491 781343.4351637043
494 782053.3040091362
497 782309.9968381737
498 782998.7968788877
502 783700.7104863803
503 784657.2644654375
504 784811.2311307407
505 785557.2628574052
511 786185.6798102863
512 786430.4628449139
517 786981.2371383496
521 787911.0544932514
522 788791.3086852694
527 789142.2423077126
529 789301.7296693149
531 789928.6877096555
534 790548.3420839761
538 791448.4970492074
539 791985.4227147939
544 792495.7330630735
547 792843.1543575421
549 793542.7624670017
551 794336.7004565805
557 794876.2438027329
558 795845.2476407097
559 796317.7081122819
560 796610.5094514538
562 796782.8386276425
563 797313.2371239782
564 797479.2114320421
566 797513.4344245996
568 797615.2775363949
570 797917.5920537418
572 798910.8884247915
573 799154.4857330795
574 799477.2051525966
578 800467.8036128751
582 800908.1376693780
583 801384.1937695249
584 801705.0924270734
585 802023.8155250684
586 802049.9319301574
588 802578.7530970542
589 803461.5230481229
597 803502.7753024502
602 803651.2653176218
609 804020.8114798313
613 804158.1865685552
615 804632.4166677810
621 804760.4878871859
622 805598.0341208805
623 806404.7002325233
628 806925.6224722008
629 807835.9795849130
630 808661.0969808692
633 808745.8798621856
635 808982.9764847613
637 809539.2466736799
638 810450.0093714527
639 811320.8573629875
640 811590.9081933118
643 812303.5485629509
645 812776.6047798460
647 812956.2170653492
649 813863.3267633420
651 814290.5375400538
652 814412.6442085102
653 815336.8337751944
657 815478.5928171878
664 816391.4546535283
665 817127.2383659016
667 817363.5723934047
669 817853.5253961356
672 817894.2724710996
675 818535.3503597741
676 819450.1129278581
679 820175.3374643804
680 820549.8263177073
682 821072.6677098793
687 821665.0855575822
690 822451.8042211923
691 823085.8151479797
693 823385.5034085790
696 823832.6519478101
702 824723.8537724157
703 824797.6388069496
704 824980.6752659440
707 825398.8404898382
708 825541.4066237296
709 825650.9479819587
710 825850.1182998556
711 826065.9062065638
712 826365.3126639171
714 827330.2588402582
716 828258.7689934216
718 828860.6606307921
720 828961.7946545098
723 829228.8966763223
728 830122.4567790772
731 830273.2423322226
736 831253.6224247867
739 832059.2667674695
741 832304.9230650244
744 833155.9329201010
746 833399.4750471469
747 833666.3324733314
748 834026.0109220976
752 834712.4694571923
754 835402.8958391441
755 836065.9691085453
756 836444.2658778480
758 837078.8990202321
759 837585.3611751439
760 837798.1098433071
762 838012.6697452040
766 838039.8103116560
767 839003.2119147151
768 839158.5946051322
771 839610.3981363407
772 840238.5496244464
773 840407.9710458077
774 841336.1259378853
775 841710.4757393257
776 842389.6555554320
779 842416.1630144900
784 842736.7364695760
787 842887.2028058348
788 843041.8177627951
790 843219.2453972718
792 843859.6460663904
794 844040.9871374457
796 844916.1916205225
799 845209.8131729332
803 845823.6623980709
807 846048.1511095603
810 846667.6042836703
813 847314.6105722249
814 848089.4630741969
816 848989.4429864786
818 849286.7551984736
821 849330.0963881705
822 849454.4711680887
823 850052.5259396331
826 850080.1864151175
830 850600.8208578287
831 850788.5620394680
834 851505.0590009966
836 852240.1320878736
837 852621.8443887231
838 853604.6933389995
844 853943.6431664451
848 854306.6763777377
852 854700.5050319579
854 855630.5105406555
858 855865.8896651008
865 856029.1017910839
867 856728.2870968733
868 857457.9332931628
870 857834.9760297313
871 858556.1341152919
872 858694.0120189049
876 859188.1757990619
880 859474.8708085732
883 859737.9337579273
884 859756.1805664781
892 859804.6885625811
894 860480.9483654912
895 860636.9469437682
896 861486.9161942558
897 862007.2343113063
898 862118.9921564740
901 862468.1956555090
904 863136.8762451087
905 863595.3267997735
910 864148.0524029201
913 864499.0062402562
914 864923.5703958329
915 865489.6362812904
916 865817.4661625756
917 866507.7965229980
920 866623.5170763967
922 867542.3998579263
923 868047.8555035541
929 868078.6521830277
934 868901.5551721965
937 869435.1960962170
940 869812.9284536003
941 870227.7086552831
942 870735.7990067723
944 871094.9013236129
946 871252.0494388940
950 871778.9407259481
955 872583.3108923142
956 873438.8427390397
958 874167.6966082847
962 875086.0268413621
964 875541.9723380449
968 876420.2188879717
978 876665.9451717793
982 876670.9865322425
983 877282.2703901109
984 877980.1648278595
988 878167.6144936777
991 878869.9521444659
994 879454.4636948118
998 879505.5141494453
999 880429.5451426741
1003 880865.4128771167
1012 881425.3880959903
1013 881760.2463837272
1015 882172.9326645528
1019 883008.7739191453
1023 883410.2768893274
1024 883510.0129630206
1028 883970.0697954245
1030 884083.4712712321
1033 884856.9605708526
1034 885725.7659683917
1037 886265.4135936963
1038 886653.0440649951
1041 886809.2340315862
1047 887094.3893213422
1048 887676.5352255922
1050 887803.6969752968
1052 888694.2092997700
1053 888758.2496860852
1054 888954.1598358748
1058 889333.1642288574
1063 889590.5396324476
1065 890426.9993746061
1073 891296.1273226640
1075 891729.5249854795
1083 892648.2809411088
1085 892868.9537663682
1087 893479.8452395105
1089 894448.9699194066
1094 894867.8396203276
1097 895255.7904280394
1103 895900.4411724032
1104 896543.1182483934
1111 896982.6784058943
1112 897080.4009721355
1113 897094.3407474192
1123 897476.8423944373
1127 898398.9746401395
1128 898912.6948294552
1130 899513.9731417338
1132 899576.0174723702
1140 899858.7451201656
1142 900223.4305637600
1143 900871.2345350066
1145 901106.2100358604
1147 901881.2940758237
1148 902407.6233317109
1150 902422.1486287909
1151 903005.4632255341
1152 903072.8960748791
1154 903387.0315686358
1162 904237.6909389666
1166 904579.4763742344
1169 905434.3972979902
1170 905755.8455412412
1172 906269.7143113662
1183 907252.6588014858
1184 907323.5364837479
1189 908092.9334829310
1191 909052.0539101041
1193 909273.8395214558
1198 909782.7964146838
1199 910192.4377559944
1207 910578.2162117761
1210 911131.9410728778
1212 911222.3281632857
1215 912019.9364233954
1216 912641.8070614919
1217 913505.3705479185
1218 913948.7017478541
1225 914507.4690609209
1227 915456.4794163108
1229 915826.9722888535
1236 916041.2261217310
1239 916543.7370748332
1244 917373.1676284989
1254 917867.1280246289
1259 917957.0221966830
1260 918400.7620843704
1267 919152.2367688373
1272 919710.3695593872
1274 920315.4850879044
1275 920564.5882127202
1277 921265.8803543269
1279 922005.4102200379
1282 922981.8085018009
1287 923685.9815443977
1293 924585.8432180987
1299 924854.0630322064
1300 925737.4909424592
1301 925967.6353640688
1302 926254.8463067722
1306 927231.8057837978
1310 927822.9701061402
1311 927992.8954512952
1312 928242.3655764932
1318 928478.0322888974
1320 929202.9658608908
1324 929778.1854909877
1326 930265.1267050963
1327 930412.9314310062
1329 930758.9739924818
1331 931625.9154548551
1339 932513.7644755594
1343 932952.5659379548
1344 933779.7515613765
1345 933785.3441146323
1347 934312.7806379329
1349 934755.1909482650
1354 935548.0018752045
1358 936396.9316402930
1370 937329.8012016028
1372 937578.2412914234
1381 938054.6282758948
1385 938561.1786343921
1386 938971.9807366194
1387 939090.9744629866
1388 939499.3652814036
1389 939822.9291212613
1396 940748.2911388639
1397 941685.7203852846
1400 942543.5239360350
1412 943223.4327318880
1423 943673.7818823473
1426 943726.5893366805
1427 943865.1325417416
1439 944287.0270855272
1447 944859.1686134801
1448 945401.7087400932
1451 945613.5495833299
1458 945647.0241989633
1459 946606.7239422210
1460 947024.4006464538
1465 947218.4509820100
1467 948201.9066449180
1468 948997.9951402289
1470 949428.5703207357
1472 950051.7275191238
1476 950498.1668458628
1478 950499.0903982776
1482 951447.1693070912
1484 952073.1607954446
1485 952393.4125159495
1491 953080.2829659497
1492 954049.0926183546
1498 954186.1490154978
1500 954863.5660415962
1502 955567.7177123126
1504 956109.2349497527
1506 956582.4230855630
1508 957346.3392106222
1512 958162.9592996637
1521 958461.9569593476
1523 959337.8119917713
1524 959844.3166538649
1526 960464.1187855490
1528 960856.8917175045
1531 961318.6671458127
1532 961675.7268895915
1541 962122.9462079357
1545 962582.1759393617
1546 962901.4964291344
1548 963883.3706387853
1560 964300.4109538465
1561 965267.7098774090
1570 965313.6764417472
1575 965947.9191324301
1576 966077.8066659088
1582 966889.6885608556
1587 967824.0753607543
1588 968008.0677214023
1595 968094.9727739154
1596 968896.4018973537
1599 969386.2197149978
1602 969585.5300501985
1604 970340.7205287521
1606 970783.6027917826
1610 971262.0783992487
1611 972240.8724941547
1620 973209.6729634914
1622 973444.4885699924
1623 974257.6869761968
1632 974522.9341759733
1633 974644.2909089115
1635 975218.2846717582
1639 975366.8883720726
1644 975977.5251244407
1645 976887.0177890023
1650 977526.9639272863
1652 977647.8396300880
1653 977969.1142217666
1657 978001.6380760280
1661 978702.4221408563
1666 978896.1906598462
1668 979536.7574689684
1672 979656.3936676857
1673 980410.0476389627
1679 980694.7396454482
1680 980785.1052118065
1682 981171.4334103977
1691 981936.1996245431
1694 982839.2769335796
1695 983004.0156612596
1699 983511.6166831425
1706 984046.1881950091
1707 984105.9147740941
1711 984321.9799762876
1713 985037.6481023545
1715 985689.3963297836
1716 986602.2565568081
1719 987525.1028361536
1724 987828.8993386896
1727 988304.4645227935
1730 988871.8599374667
1732 989253.2090782988
1733 989842.4978872571
1740 990107.7615919869
1741 990149.3930036977
1753 990989.6069723738
1756 991868.4939723550
1762 991931.4510581205
1766 992829.1483741378
1768 993578.0285499230
1771 994020.0056159071
1775 994953.9719434577
1779 995953.7721187223
1788 996163.0384462848
1789 997007.3188932812
1790 997755.0174392025
1796 997995.9755072849
1797 998467.3385195879
1799 999141.5270942767
1800 999832.5821978332
1802 999883.3110263791
1806 1000746.7811696527
1808 1001512.0816036524
1809 1001728.9446387738
1815 1002045.1817948105
1816 1002445.9965193371
1819 1002620.4575937592
1820 1002677.0769833220
1827 1002790.6292907628
1835 1003608.1023810107
1839 1004232.2973368425
1843 1004740.6045456390
1845 1005580.1748035732
1850 1006516.6478979846
1852 1006640.9026569726
1858 1006649.3954779189
1865 1007428.1659945427
1869 1007657.1158418929
1877 1007866.1886545911
1881 1008124.7531079553
1885 1008924.0572235126
1887 1009894.1773860008
1888 1010063.0269624478
1889 1010841.8185768514
1892 1011185.8793960490
1894 1011384.1081116933
1900 1011563.4587334929
1912 1012039.0929900229
1917 1012459.5359932320
1927 1013252.3242127951
1932 1014192.3546252288
1935 1014786.3894848701
1938 1015747.6966806055
1949 1016123.8183863171
1950 1016158.5407361403
1951 1016650.7941412665
1952 1016948.3184348058
1957 1017372.6936711073
1960 1018233.8947318721
1962 1018784.5466295524
1972 1019313.3529502285
1975 1020228.4472673835
1981 1021063.1789109496
1982 1021983.7312116964
1984 1022627.9784527600
1985 1023129.8156541887
1987 1024083.2047213990
1994 1024234.6272628298
2001 1024550.4171707565
2002 1024554.2984949399
2003 1025103.9463481940
2006 1025556.7036881704
2007 1025881.9772966623
2008 1026215.1115794423
2011 1026903.3217028012
2013 1026914.2471184712
2018 1027737.7162547361
2019 1027827.9755265344
2022 1028318.4891737982
2026 1028788.4829833232
2027 1029695.0570986127
2030 1030165.6918421357
2033 1030390.1659664619
2038 1030660.1203892360
2039 1030947.5477323222
2040 1031135.6073312155
2042 1032016.9715850279
2045 1032647.8345526054
2046 1033565.2877671230
2047 1033818.6978683323
2054 1034079.8237463484
2057 1034734.7988479058
2059 1035335.5939661324
2060 1036122.9727381939
2062 1036962.7877640801
2067 1037952.6245620905
2069 1038708.9806418577
2073 1039571.3720892824
2079 1040054.9146383788
2080 1041017.7981820486
2082 1041291.7743475549
2085 1042050.7651888534
2086 1042964.4834654176
2091 1043706.9252265705
2097 1043907.0733758039
2099 1044816.7201582328
2107 1045401.3508994769
2114 1046372.9458448463
2117 1046595.8908828030
2134 1046957.1902952242
2141 1047109.0147321296
2145 1047310.7032124955
2149 1047658.7308771973
2151 1047753.5363982514
2158 1047772.3744949175
2163 1047990.7684672615
2168 1048682.7209783415
2171 1049038.6526598411
2176 1049143.6023918334
2177 1050101.3324706075
2184 1050784.4464648708
2188 1050841.5611826405
2189 1051076.4105281404
2206 1051310.8343531736
2211 1052113.0053174228
2212 1052483.9400583089
2214 1053071.8455366271
2219 1053578.4764060036
2222 1054262.3172106768
2226 1055031.8420887464
2235 1055830.6646704162
2243 1056483.6530261824
2255 1056607.0507398471
2258 1057443.3133782011
2264 1058188.0638007217
2266 1059104.2424276303
2268 1059938.5163463571
2270 1060886.4930693931
2273 1060981.4935043550
2275 1061105.7211762867
2287 1061801.6509002224
2288 1061916.0471699515
2290 1062329.6513686769
2292 1062885.9900267797
2295 1063197.9175569443
2297 1063936.1325758679
2301 1064683.3908912218
2311 1065457.7919751233
2319 1066076.6960520158
2320 1066578.7034526886
2333 1066662.5601608725
2337 1066976.5705726242
2345 1067964.5828886982
2356 1068674.9486290056
2359 1069586.5066725656
2360 1070318.0800341163
2363 1070492.6124159114
2369 1070500.4606371773
2370 1071353.6011710293
2377 1072176.3224783966
2380 1072878.2742805188
2383 1073861.3214324100
2384 1073865.3605145470
2389 1074099.6510170002
2402 1074240.7762796818
2409 1075038.0844561802
2410 1076019.9238910095
2413 1076992.8777571565
2414 1077425.7976954510
2415 1077892.1047477170
2417 1078728.5442990058
2418 1079191.1294842605
2421 1079998.9068005374
2424 1080169.0874845425
2444 1080915.3129965002
2449 1080963.1236620906
2450 1081160.3553792841
2456 1082142.7490335891
2459 1082227.3021688082
2467 1082489.6128750362
2469 1083275.4112130054
2475 1083879.3013278209
