evaluations raw_y
1 -2117767.0000000005
2 -2116764.0000000005
7 -2115756.0000000005
13 -2114754.0000000005
14 -2113754.0000000005
16 -2112751.0000000005
18 -2111750.0000000005
20 -2110742.0000000005
21 -2109737.0000000005
22 -2108734.0000000005
23 -2107725.0000000005
24 -2106717.0000000005
25 -2105712.0000000005
29 -2104704.0000000005
32 -2103704.0000000005
33 -2102698.0000000005
35 -2101697.0000000005
37 -2100691.0000000005
38 -2099687.0000000005
48 -2098679.0000000005
49 -2097674.0000000005
50 -2096674.0000000005
51 -2095667.0000000005
54 -2094664.0000000005
55 -2093656.0000000005
56 -2092652.0000000005
59 -2091647.0000000005
60 -2090645.0000000005
62 -2089639.0000000005
63 -2088634.0000000005
64 -2087628.0000000005
65 -2086623.0000000005
66 -2085622.0000000005
68 -2084622.0000000005
71 -2083621.0000000005
72 -2082618.0000000005
73 -2081617.0000000005
74 -2080617.0000000005
75 -2079609.0000000005
80 -2078600.0000000005
83 -2077596.0000000005
84 -2076594.0000000005
85 -2075587.0000000005
87 -2074586.0000000005
90 -2073586.0000000005
92 304628.6956191129
141 304647.4276608274
142 304681.1205883201
143 305043.9738787042
145 305352.0051022061
211 305365.0830906505
215 306119.4456395137
274 306157.4170381314
275 306801.2647076082
324 306810.8786253415
326 307632.3794284235
339 307633.2124434336
340 307648.5726493910
347 307668.7111468408
349 308577.2597042315
525 308612.6608476319
529 308661.6608049015
655 308673.1168241623
657 308930.9597064065
766 308945.7519945099
767 309199.1125432669
1163 309205.2438406119
1164 310115.4508736738
1455 310118.6985451255
1459 310402.3378969253
1687 310417.6480111023
1688 310746.7783906372
1931 310782.5600425327
1932 311050.1315338167
2077 311058.6796245115
2080 311511.8898820723
4388 311526.6744592618
4391 312152.7512738716
10001 311695.5308791151
evaluations raw_y
1 -2141937.0000000005
2 -2140930.0000000005
3 -2139928.0000000005
5 -2138923.0000000005
6 -2137921.0000000005
7 -2136921.0000000005
8 -2135915.0000000005
11 -2134908.0000000005
16 -2133907.0000000005
17 -2132903.0000000005
19 -2131895.0000000005
20 -2130895.0000000005
23 -2129895.0000000005
28 -2128894.0000000005
32 -2127892.0000000005
33 -2126885.0000000005
34 -2125878.0000000005
36 -2124873.0000000005
37 -2123866.0000000005
39 -2122857.0000000005
40 -2121851.0000000005
41 -2120844.0000000005
47 -2119842.0000000005
48 -2118833.0000000005
50 -2117827.0000000005
52 -2116826.0000000005
53 -2115817.0000000005
54 -2114817.0000000005
56 -2113811.0000000005
58 -2112806.0000000005
61 -2111806.0000000005
62 -2110801.0000000005
63 -2109798.0000000005
66 -2108792.0000000005
70 -2107783.0000000005
72 -2106775.0000000005
78 -2105767.0000000005
82 -2104765.0000000005
92 -2103764.0000000005
93 -2102758.0000000005
96 -2101753.0000000005
98 -2100750.0000000005
99 -2099745.0000000005
102 -2098738.0000000005
104 -2097735.0000000005
105 -2096729.0000000005
108 -2095724.0000000005
110 -2094717.0000000005
113 -2093716.0000000005
114 -2092709.0000000005
115 -2091700.0000000005
117 -2090692.0000000005
118 -2089683.0000000005
121 -2088680.0000000005
123 -2087680.0000000005
124 -2086674.0000000005
125 -2085670.0000000005
126 -2084662.0000000005
128 -2083656.0000000005
129 -2082649.0000000005
131 -2081648.0000000005
132 -2080645.0000000005
133 -2079640.0000000005
138 -2078635.0000000005
142 -2077627.0000000005
144 -2076622.0000000005
146 -2075615.0000000005
147 -2074607.0000000005
148 -2073600.0000000005
150 302617.9897382567
166 302636.2439094045
167 302820.6064492941
456 302849.7299791471
458 303113.8758174902
531 303135.5628756426
533 303977.8315493359
596 303994.6186875268
597 304735.0893376637
1047 304746.4243739762
1048 304750.9435314142
1205 304765.7915119232
1209 304856.3939341596
1373 304872.5122262907
1374 305622.1680192857
1428 305664.7069162275
1430 306602.2217507598
1584 306638.4840031068
1585 306865.6403206994
1821 306881.6345467867
1825 307094.4569922197
1944 307104.9103654267
1947 308002.9301173890
2471 308030.3960810743
2472 308710.5435057689
2647 308712.4547980206
2648 308829.4044810808
2791 308862.3484657703
2792 309575.6187439950
2968 309580.0860881737
2969 309631.5080436442
3126 309651.1193089832
3127 309819.0724717535
3191 309835.0874345701
3194 310495.0037716692
5044 310508.9849461200
5045 310686.9590210314
5959 310723.0804378248
5960 310801.7264103699
10001 -2073616.0000000005
evaluations raw_y
1 -2134901.0000000005
4 -2133892.0000000005
6 -2132884.0000000005
8 -2131884.0000000005
12 -2130881.0000000005
14 -2129876.0000000005
15 -2128874.0000000005
16 -2127871.0000000005
17 -2126866.0000000005
23 -2125860.0000000005
24 -2124851.0000000005
26 -2123843.0000000005
27 -2122839.0000000005
28 -2121833.0000000005
30 -2120828.0000000005
31 -2119824.0000000005
32 -2118824.0000000005
34 -2117818.0000000005
36 -2116815.0000000005
37 -2115807.0000000005
38 -2114807.0000000005
39 -2113803.0000000005
42 -2112798.0000000005
44 -2111791.0000000005
46 -2110791.0000000005
50 -2109784.0000000005
51 -2108780.0000000005
52 -2107772.0000000005
53 -2106767.0000000005
