evaluations raw_y
1 -305.0000000000
4 -304.0000000000
6 -303.0000000000
7 -302.0000000000
9 -301.0000000000
13 -300.0000000000
14 -299.0000000000
15 -298.0000000000
17 -297.0000000000
21 -296.0000000000
22 -295.0000000000
25 -294.0000000000
26 -293.0000000000
28 -292.0000000000
29 -291.0000000000
31 -290.0000000000
33 -289.0000000000
36 -288.0000000000
39 -287.0000000000
40 -286.0000000000
42 -285.0000000000
43 -284.0000000000
44 -283.0000000000
47 -282.0000000000
48 -281.0000000000
52 -280.0000000000
53 -279.0000000000
56 -278.0000000000
58 -277.0000000000
60 -276.0000000000
61 -275.0000000000
66 -274.0000000000
67 -273.0000000000
68 -272.0000000000
70 -271.0000000000
71 -270.0000000000
72 -269.0000000000
73 -268.0000000000
75 -267.0000000000
76 -266.0000000000
78 -265.0000000000
81 -264.0000000000
82 -263.0000000000
83 -262.0000000000
84 -261.0000000000
85 -260.0000000000
88 -259.0000000000
89 -258.0000000000
91 -257.0000000000
92 -256.0000000000
93 -255.0000000000
94 -254.0000000000
95 -253.0000000000
99 -252.0000000000
100 -251.0000000000
101 -250.0000000000
104 -249.0000000000
105 -248.0000000000
106 -247.0000000000
107 -246.0000000000
112 -245.0000000000
114 -244.0000000000
115 -243.0000000000
116 -242.0000000000
119 -241.0000000000
120 -240.0000000000
123 -239.0000000000
124 -238.0000000000
128 -237.0000000000
130 -236.0000000000
131 -235.0000000000
133 -234.0000000000
135 -233.0000000000
140 -232.0000000000
141 -231.0000000000
143 -230.0000000000
145 -229.0000000000
148 -228.0000000000
149 -227.0000000000
151 -226.0000000000
152 -225.0000000000
157 -224.0000000000
161 -223.0000000000
164 -222.0000000000
165 -221.0000000000
169 -220.0000000000
170 -219.0000000000
171 -218.0000000000
174 -217.0000000000
181 -216.0000000000
183 -215.0000000000
199 -214.0000000000
201 -213.0000000000
203 -212.0000000000
208 -211.0000000000
212 -210.0000000000
213 -209.0000000000
214 -208.0000000000
216 -207.0000000000
219 -206.0000000000
222 -205.0000000000
225 -204.0000000000
227 -203.0000000000
231 -202.0000000000
232 -201.0000000000
233 -200.0000000000
235 -199.0000000000
242 -198.0000000000
244 -197.0000000000
250 -196.0000000000
252 -195.0000000000
253 -194.0000000000
254 -193.0000000000
258 -192.0000000000
261 -191.0000000000
263 -190.0000000000
264 -189.0000000000
269 -188.0000000000
271 -187.0000000000
274 -186.0000000000
278 -185.0000000000
291 -184.0000000000
299 -183.0000000000
302 -182.0000000000
305 -181.0000000000
312 -180.0000000000
322 -179.0000000000
324 -178.0000000000
325 -177.0000000000
338 -176.0000000000
340 -175.0000000000
341 -174.0000000000
346 -173.0000000000
347 -172.0000000000
350 -171.0000000000
351 -170.0000000000
355 -169.0000000000
356 -168.0000000000
360 -167.0000000000
361 -166.0000000000
362 -165.0000000000
367 -164.0000000000
368 -163.0000000000
373 -162.0000000000
382 -161.0000000000
387 -160.0000000000
391 -159.0000000000
396 -158.0000000000
400 -157.0000000000
401 -156.0000000000
403 -155.0000000000
420 -154.0000000000
432 -153.0000000000
439 -152.0000000000
442 -151.0000000000
446 -150.0000000000
447 -149.0000000000
451 -148.0000000000
452 -147.0000000000
453 -146.0000000000
454 -145.0000000000
460 -144.0000000000
462 -143.0000000000
464 -142.0000000000
466 -141.0000000000
467 -140.0000000000
473 -139.0000000000
475 -138.0000000000
482 -137.0000000000
483 -136.0000000000
487 -135.0000000000
488 -134.0000000000
489 -133.0000000000
501 -132.0000000000
503 -131.0000000000
510 -130.0000000000
511 -129.0000000000
514 -128.0000000000
522 -127.0000000000
529 -126.0000000000
539 -125.0000000000
554 -124.0000000000
561 -123.0000000000
564 -122.0000000000
