evaluations raw_y
1 -1988.0000000000
11 -1983.0000000000
18 -1966.0000000000
23 -1963.0000000000
24 -1952.0000000000
44 -1944.0000000000
397 -1937.0000000000
407 -1933.0000000000
795 -1927.0000000000
797 -1902.0000000000
1189 -1888.0000000000
1205 -1886.0000000000
1589 -1876.0000000000
1983 -1844.0000000000
2381 -1826.0000000000
2385 -1825.0000000000
2791 -1823.0000000000
2801 -1813.0000000000
3175 -1807.0000000000
3179 -1791.0000000000
3567 -1765.0000000000
3575 -1757.0000000000
3961 -1753.0000000000
3985 -1745.0000000000
4365 -1730.0000000000
5957 -1726.0000000000
5981 -1721.0000000000
6341 -1714.0000000000
6365 -1713.0000000000
6741 -1701.0000000000
7141 -1684.0000000000
7921 -1683.0000000000
7933 -1677.0000000000
9117 -1675.0000000000
9121 -1670.0000000000
9509 -1668.0000000000
9523 -1666.0000000000
9907 -1663.0000000000
9911 -1641.0000000000
10296 -1674.0000000000
evaluations raw_y
1 -2010.0000000000
2 -1992.0000000000
4 -1982.0000000000
8 -1979.0000000000
10 -1973.0000000000
17 -1965.0000000000
18 -1958.0000000000
20 -1947.0000000000
29 -1945.0000000000
403 -1942.0000000000
417 -1916.0000000000
803 -1903.0000000000
1197 -1894.0000000000
1585 -1893.0000000000
1587 -1873.0000000000
1991 -1865.0000000000
2019 -1862.0000000000
2379 -1857.0000000000
2391 -1848.0000000000
2781 -1846.0000000000
2807 -1833.0000000000
3175 -1832.0000000000
3179 -1829.0000000000
3193 -1824.0000000000
3581 -1810.0000000000
3973 -1808.0000000000
3993 -1806.0000000000
4365 -1797.0000000000
4395 -1779.0000000000
5149 -1778.0000000000
5545 -1777.0000000000
5557 -1766.0000000000
5947 -1763.0000000000
5949 -1751.0000000000
6359 -1721.0000000000
7543 -1719.0000000000
7921 -1706.0000000000
7943 -1700.0000000000
8323 -1699.0000000000
8713 -1694.0000000000
9109 -1691.0000000000
9115 -1679.0000000000
9127 -1676.0000000000
9511 -1675.0000000000
9533 -1669.0000000000
9911 -1667.0000000000
10296 -2322.0000000000
evaluations raw_y
1 -2006.0000000000
2 -1967.0000000000
27 -1943.0000000000
42 -1935.0000000000
401 -1926.0000000000
417 -1924.0000000000
423 -1913.0000000000
799 -1894.0000000000
1189 -1892.0000000000
1203 -1888.0000000000
1231 -1872.0000000000
1595 -1869.0000000000
1625 -1866.0000000000
1981 -1865.0000000000
1987 -1859.0000000000
1995 -1858.0000000000
2379 -1855.0000000000
2399 -1849.0000000000
2417 -1843.0000000000
2775 -1835.0000000000
2807 -1828.0000000000
3171 -1824.0000000000
3201 -1821.0000000000
3209 -1818.0000000000
3569 -1816.0000000000
3595 -1814.0000000000
3973 -1811.0000000000
3975 -1809.0000000000
3985 -1806.0000000000
4359 -1797.0000000000
4373 -1784.0000000000
4755 -1777.0000000000
5179 -1769.0000000000
5571 -1761.0000000000
5981 -1748.0000000000
6735 -1747.0000000000
6745 -1746.0000000000
7129 -1745.0000000000
7131 -1738.0000000000
7527 -1733.0000000000
7541 -1729.0000000000
7543 -1726.0000000000
7549 -1721.0000000000
7923 -1720.0000000000
7939 -1719.0000000000
7961 -1716.0000000000
8317 -1715.0000000000
8319 -1690.0000000000
8717 -1688.0000000000
9115 -1687.0000000000
9509 -1667.0000000000
9905 -1664.0000000000
10296 -2319.0000000000
evaluations raw_y
1 -2034.0000000000
2 -1985.0000000000
5 -1971.0000000000
28 -1962.0000000000
36 -1959.0000000000
397 -1947.0000000000
401 -1936.0000000000
797 -1934.0000000000
805 -1930.0000000000
813 -1923.0000000000
1197 -1868.0000000000
1983 -1861.0000000000
2399 -1859.0000000000
2775 -1831.0000000000
3183 -1825.0000000000
3205 -1809.0000000000
3575 -1805.0000000000
3975 -1800.0000000000
3995 -1791.0000000000
5167 -1788.0000000000
5169 -1782.0000000000
5545 -1780.0000000000
5977 -1774.0000000000
5983 -1771.0000000000
6355 -1767.0000000000
6739 -1763.0000000000
6757 -1758.0000000000
7527 -1757.0000000000
7537 -1754.0000000000
7959 -1738.0000000000
8725 -1732.0000000000
8731 -1714.0000000000
10296 -1724.0000000000
evaluations raw_y
1 -2016.0000000000
3 -1978.0000000000
5 -1968.0000000000
401 -1960.0000000000
403 -1943.0000000000
795 -1929.0000000000
809 -1921.0000000000
833 -1907.0000000000
1227 -1892.0000000000
1987 -1871.0000000000
2005 -1869.0000000000
2773 -1864.0000000000
2775 -1841.0000000000
3177 -1834.0000000000
3571 -1833.0000000000
3579 -1810.0000000000
3971 -1808.0000000000
3991 -1803.0000000000
4375 -1800.0000000000
4757 -1793.0000000000
4759 -1777.0000000000
5165 -1772.0000000000
5971 -1771.0000000000
5981 -1763.0000000000
6347 -1760.0000000000
6375 -1740.0000000000
6769 -1730.0000000000
7159 -1724.0000000000
7169 -1722.0000000000
7527 -1719.0000000000
7559 -1712.0000000000
7955 -1711.0000000000
8325 -1698.0000000000
9505 -1691.0000000000
10296 -1707.0000000000
evaluations raw_y
1 -2037.0000000000
2 -2020.0000000000
4 -2003.0000000000
7 -1983.0000000000
16 -1974.0000000000
29 -1967.0000000000
397 -1944.0000000000
793 -1929.0000000000
803 -1920.0000000000
829 -1914.0000000000
1197 -1901.0000000000
1217 -1876.0000000000
1585 -1874.0000000000
1995 -1851.0000000000
2391 -1843.0000000000
2801 -1838.0000000000
3185 -1828.0000000000
3975 -1818.0000000000
3977 -1812.0000000000
4361 -1805.0000000000
4775 -1804.0000000000
4785 -1798.0000000000
5191 -1791.0000000000
5547 -1784.0000000000
5565 -1780.0000000000
5941 -1779.0000000000
5967 -1773.0000000000
6343 -1771.0000000000
6347 -1759.0000000000
6757 -1743.0000000000
7539 -1738.0000000000
7561 -1732.0000000000
7567 -1729.0000000000
7931 -1726.0000000000
8331 -1720.0000000000
8333 -1712.0000000000
8719 -1710.0000000000
9139 -1691.0000000000
10296 -2290.0000000000
evaluations raw_y
1 -1999.0000000000
3 -1977.0000000000
10 -1964.0000000000
11 -1956.0000000000
24 -1955.0000000000
