evaluations raw_y
1 -2012.0000000000
13 -2011.0000000000
17 -2010.0000000000
27 -2009.0000000000
40 -2008.0000000000
48 -2007.0000000000
57 -2006.0000000000
64 -2005.0000000000
68 -2004.0000000000
69 -2002.0000000000
71 -2001.0000000000
73 -2000.0000000000
75 -1999.0000000000
79 -1998.0000000000
85 -1997.0000000000
93 -1996.0000000000
98 -1995.0000000000
99 -1994.0000000000
120 -1993.0000000000
124 -1992.0000000000
125 -1991.0000000000
128 -1990.0000000000
129 -1989.0000000000
137 -1988.0000000000
146 -1987.0000000000
149 -1986.0000000000
152 -1985.0000000000
153 -1984.0000000000
154 -1983.0000000000
155 -1982.0000000000
156 -1981.0000000000
158 -1980.0000000000
161 -1979.0000000000
162 -1978.0000000000
167 -1975.0000000000
170 -1974.0000000000
172 -1972.0000000000
176 -1971.0000000000
177 -1970.0000000000
180 -1968.0000000000
182 -1967.0000000000
183 -1964.0000000000
184 -1963.0000000000
188 -1962.0000000000
189 -1960.0000000000
196 -1959.0000000000
200 -1957.0000000000
204 -1956.0000000000
205 -1955.0000000000
209 -1953.0000000000
215 -1951.0000000000
220 -1950.0000000000
221 -1949.0000000000
222 -1948.0000000000
226 -1947.0000000000
230 -1945.0000000000
233 -1943.0000000000
234 -1942.0000000000
235 -1941.0000000000
245 -1939.0000000000
246 -1937.0000000000
247 -1936.0000000000
248 -1935.0000000000
251 -1934.0000000000
253 -1933.0000000000
264 -1932.0000000000
267 -1931.0000000000
268 -1930.0000000000
269 -1929.0000000000
272 -1928.0000000000
274 -1927.0000000000
280 -1926.0000000000
282 -1925.0000000000
283 -1924.0000000000
285 -1923.0000000000
292 -1922.0000000000
295 -1921.0000000000
299 -1919.0000000000
301 -1917.0000000000
304 -1916.0000000000
307 -1915.0000000000
310 -1912.0000000000
315 -1909.0000000000
324 -1907.0000000000
325 -1906.0000000000
326 -1904.0000000000
327 -1903.0000000000
334 -1902.0000000000
340 -1901.0000000000
345 -1900.0000000000
353 -1898.0000000000
354 -1897.0000000000
355 -1896.0000000000
371 -1895.0000000000
372 -1894.0000000000
374 -1893.0000000000
381 -1892.0000000000
382 -1891.0000000000
384 -1890.0000000000
389 -1889.0000000000
391 -1888.0000000000
397 -1886.0000000000
408 -1885.0000000000
421 -1884.0000000000
424 -1883.0000000000
425 -1882.0000000000
426 -1881.0000000000
427 -1880.0000000000
437 -1878.0000000000
439 -1877.0000000000
443 -1876.0000000000
447 -1875.0000000000
458 -1874.0000000000
469 -1873.0000000000
470 -1870.0000000000
474 -1867.0000000000
475 -1866.0000000000
476 -1864.0000000000
493 -1863.0000000000
509 -1862.0000000000
510 -1861.0000000000
512 -1860.0000000000
527 -1859.0000000000
528 -1857.0000000000
536 -1856.0000000000
537 -1855.0000000000
538 -1854.0000000000
542 -1852.0000000000
543 -1851.0000000000
548 -1850.0000000000
551 -1847.0000000000
557 -1846.0000000000
562 -1845.0000000000
569 -1844.0000000000
572 -1843.0000000000
573 -1841.0000000000
578 -1839.0000000000
582 -1838.0000000000
584 -1837.0000000000
587 -1836.0000000000
595 -1834.0000000000
602 -1833.0000000000
606 -1832.0000000000
612 -1831.0000000000
621 -1830.0000000000
622 -1828.0000000000
626 -1827.0000000000
628 -1826.0000000000
637 -1825.0000000000
650 -1824.0000000000
656 -1823.0000000000
659 -1822.0000000000
661 -1821.0000000000
662 -1820.0000000000
663 -1819.0000000000
669 -1818.0000000000
684 -1817.0000000000
701 -1816.0000000000
702 -1814.0000000000
717 -1813.0000000000
722 -1812.0000000000
735 -1810.0000000000
736 -1809.0000000000
747 -1807.0000000000
750 -1806.0000000000
757 -1805.0000000000
760 -1804.0000000000
765 -1803.0000000000
770 -1802.0000000000
780 -1801.0000000000
781 -1800.0000000000
784 -1798.0000000000
802 -1797.0000000000
806 -1796.0000000000
807 -1795.0000000000
811 -1793.0000000000
825 -1791.0000000000
829 -1790.0000000000
847 -1789.0000000000
865 -1788.0000000000
875 -1787.0000000000
881 -1786.0000000000
889 -1785.0000000000
891 -1784.0000000000
904 -1781.0000000000
905 -1780.0000000000
906 -1779.0000000000
907 -1778.0000000000
915 -1777.0000000000
919 -1775.0000000000
923 -1774.0000000000
924 -1773.0000000000
925 -1772.0000000000
926 -1771.0000000000
941 -1769.0000000000
953 -1768.0000000000
955 -1767.0000000000
956 -1766.0000000000
960 -1765.0000000000
965 -1764.0000000000
966 -1763.0000000000
969 -1762.0000000000
970 -1761.0000000000
973 -1760.0000000000
979 -1759.0000000000
987 -1757.0000000000
988 -1755.0000000000
993 -1754.0000000000
996 -1753.0000000000
