evaluations raw_y
1 -221.0000000000
3 -220.0000000000
4 -219.0000000000
5 -218.0000000000
6 -217.0000000000
7 -216.0000000000
8 -215.0000000000
9 -214.0000000000
10 -213.0000000000
11 -212.0000000000
12 -211.0000000000
13 -210.0000000000
14 -209.0000000000
15 -208.0000000000
16 -207.0000000000
17 -206.0000000000
18 -205.0000000000
19 -204.0000000000
20 -203.0000000000
21 -202.0000000000
22 -201.0000000000
23 -200.0000000000
24 -199.0000000000
25 -198.0000000000
26 -197.0000000000
27 -196.0000000000
28 -195.0000000000
29 -194.0000000000
30 -193.0000000000
31 -192.0000000000
32 -191.0000000000
33 -190.0000000000
34 -189.0000000000
35 -188.0000000000
36 -187.0000000000
37 -186.0000000000
38 -185.0000000000
39 -184.0000000000
40 -183.0000000000
41 -182.0000000000
42 -181.0000000000
43 -180.0000000000
44 -179.0000000000
45 -178.0000000000
46 -177.0000000000
47 -176.0000000000
48 -175.0000000000
49 -174.0000000000
50 -173.0000000000
51 -172.0000000000
52 -171.0000000000
53 -170.0000000000
54 -169.0000000000
55 -168.0000000000
56 -167.0000000000
57 -166.0000000000
58 -165.0000000000
59 -164.0000000000
60 -163.0000000000
61 -162.0000000000
62 -161.0000000000
63 -160.0000000000
64 -159.0000000000
65 -158.0000000000
66 -157.0000000000
67 -156.0000000000
68 -155.0000000000
69 -154.0000000000
70 -153.0000000000
71 -152.0000000000
72 -151.0000000000
73 -150.0000000000
74 -149.0000000000
75 -148.0000000000
76 -147.0000000000
77 -146.0000000000
78 -145.0000000000
79 -144.0000000000
80 -143.0000000000
81 -142.0000000000
82 -141.0000000000
83 -140.0000000000
84 -139.0000000000
85 -138.0000000000
86 -137.0000000000
87 -136.0000000000
88 -135.0000000000
89 -134.0000000000
90 -133.0000000000
91 -132.0000000000
92 -131.0000000000
93 -130.0000000000
94 -129.0000000000
95 -128.0000000000
96 -127.0000000000
97 -126.0000000000
98 -125.0000000000
99 -124.0000000000
100 -123.0000000000
101 -122.0000000000
102 -121.0000000000
103 -120.0000000000
104 -119.0000000000
105 -118.0000000000
106 -117.0000000000
107 -116.0000000000
108 -115.0000000000
109 -114.0000000000
110 -113.0000000000
111 -112.0000000000
112 -111.0000000000
113 -110.0000000000
114 -109.0000000000
115 -108.0000000000
116 -107.0000000000
117 -106.0000000000
118 -105.0000000000
119 -104.0000000000
120 -103.0000000000
121 -102.0000000000
122 -101.0000000000
123 -100.0000000000
124 -99.0000000000
125 -98.0000000000
126 -97.0000000000
127 -96.0000000000
128 -95.0000000000
129 -94.0000000000
130 -93.0000000000
131 -92.0000000000
132 -91.0000000000
133 -90.0000000000
134 -89.0000000000
135 -88.0000000000
136 -87.0000000000
137 -86.0000000000
138 -85.0000000000
139 -84.0000000000
140 -83.0000000000
141 -82.0000000000
142 -81.0000000000
143 -80.0000000000
144 -79.0000000000
145 -78.0000000000
146 -77.0000000000
147 -76.0000000000
148 -75.0000000000
149 -74.0000000000
