evaluations raw_y
1 -2030.0000000000
3 -192.0000000000
8 -191.0000000000
12 -189.0000000000
59 -188.0000000000
171 -187.0000000000
282 -186.0000000000
552 -185.0000000000
627 -184.0000000000
628 -183.0000000000
652 -182.0000000000
697 -181.0000000000
860 -180.0000000000
877 -179.0000000000
925 -178.0000000000
1350 -177.0000000000
1598 -176.0000000000
1658 -175.0000000000
1796 -174.0000000000
1809 -173.0000000000
1885 -172.0000000000
1923 -171.0000000000
1947 -170.0000000000
2394 -169.0000000000
2436 -168.0000000000
2477 -167.0000000000
2629 -166.0000000000
2880 -165.0000000000
2953 -164.0000000000
3219 -163.0000000000
3268 -162.0000000000
3328 -161.0000000000
3560 -160.0000000000
3746 -159.0000000000
3772 -158.0000000000
3791 -157.0000000000
3813 -156.0000000000
4116 -155.0000000000
4163 -154.0000000000
4645 -153.0000000000
4668 -152.0000000000
4783 -151.0000000000
4813 -150.0000000000
5002 -149.0000000000
5043 -148.0000000000
5087 -147.0000000000
5147 -146.0000000000
5219 -145.0000000000
5402 -144.0000000000
5509 -143.0000000000
5726 -142.0000000000
5845 -141.0000000000
5911 -140.0000000000
6103 -139.0000000000
6142 -138.0000000000
6156 -137.0000000000
6214 -136.0000000000
6495 -135.0000000000
6751 -134.0000000000
6864 -133.0000000000
6955 -132.0000000000
7413 -131.0000000000
7512 -130.0000000000
7597 -129.0000000000
7604 -128.0000000000
7644 -127.0000000000
7761 -126.0000000000
7893 -125.0000000000
8138 -124.0000000000
8139 -123.0000000000
8153 -122.0000000000
8258 -121.0000000000
8805 -120.0000000000
8834 -119.0000000000
8993 -117.0000000000
9140 -116.0000000000
9666 -115.0000000000
9853 -114.0000000000
9964 -113.0000000000
10001 -113.0000000000
evaluations raw_y
1 -2019.0000000000
3 -192.0000000000
6 -191.0000000000
26 -189.0000000000
77 -188.0000000000
81 -187.0000000000
99 -186.0000000000
131 -185.0000000000
147 -184.0000000000
340 -183.0000000000
437 -182.0000000000
465 -181.0000000000
502 -180.0000000000
662 -179.0000000000
892 -178.0000000000
993 -177.0000000000
1007 -176.0000000000
1184 -175.0000000000
1284 -174.0000000000
1375 -173.0000000000
1395 -172.0000000000
1984 -171.0000000000
2022 -170.0000000000
2344 -169.0000000000
2386 -168.0000000000
2607 -167.0000000000
2702 -166.0000000000
2776 -165.0000000000
2823 -164.0000000000
2824 -163.0000000000
2845 -162.0000000000
2992 -161.0000000000
3290 -160.0000000000
3492 -159.0000000000
3566 -158.0000000000
