evaluations raw_y
1 -222.0000000000
2 -221.0000000000
4 -220.0000000000
5 -219.0000000000
8 -218.0000000000
10 -216.0000000000
12 -213.0000000000
13 -212.0000000000
15 -211.0000000000
18 -210.0000000000
19 -209.0000000000
21 -208.0000000000
22 -207.0000000000
27 -205.0000000000
29 -203.0000000000
33 -202.0000000000
35 -200.0000000000
40 -198.0000000000
41 -197.0000000000
43 -196.0000000000
44 -195.0000000000
48 -194.0000000000
50 -192.0000000000
53 -190.0000000000
55 -189.0000000000
56 -188.0000000000
59 -187.0000000000
61 -186.0000000000
63 -184.0000000000
70 -182.0000000000
72 -180.0000000000
73 -179.0000000000
74 -178.0000000000
75 -177.0000000000
78 -176.0000000000
80 -175.0000000000
81 -174.0000000000
88 -173.0000000000
92 -172.0000000000
96 -171.0000000000
97 -169.0000000000
99 -168.0000000000
101 -166.0000000000
106 -164.0000000000
116 -163.0000000000
119 -162.0000000000
120 -161.0000000000
123 -160.0000000000
129 -159.0000000000
133 -158.0000000000
134 -157.0000000000
136 -155.0000000000
138 -154.0000000000
139 -153.0000000000
145 -152.0000000000
149 -151.0000000000
154 -149.0000000000
155 -148.0000000000
164 -147.0000000000
169 -146.0000000000
176 -145.0000000000
185 -144.0000000000
186 -142.0000000000
193 -141.0000000000
195 -140.0000000000
203 -139.0000000000
215 -138.0000000000
217 -137.0000000000
221 -136.0000000000
222 -134.0000000000
227 -133.0000000000
232 -132.0000000000
240 -131.0000000000
241 -130.0000000000
242 -128.0000000000
243 -126.0000000000
249 -125.0000000000
256 -124.0000000000
258 -123.0000000000
259 -122.0000000000
267 -121.0000000000
268 -120.0000000000
269 -119.0000000000
273 -118.0000000000
275 -117.0000000000
278 -116.0000000000
288 -115.0000000000
292 -114.0000000000
293 -113.0000000000
299 -112.0000000000
302 -111.0000000000
304 -109.0000000000
310 -108.0000000000
319 -107.0000000000
327 -104.0000000000
339 -103.0000000000
342 -102.0000000000
343 -101.0000000000
349 -100.0000000000
362 -99.0000000000
368 -97.0000000000
369 -96.0000000000
370 -95.0000000000
371 -94.0000000000
375 -93.0000000000
380 -92.0000000000
382 -91.0000000000
389 -90.0000000000
394 -89.0000000000
402 -88.0000000000
407 -87.0000000000
410 -86.0000000000
411 -85.0000000000
423 -84.0000000000
433 -83.0000000000
460 -82.0000000000
461 -81.0000000000
464 -80.0000000000
468 -79.0000000000
478 -78.0000000000
507 -77.0000000000
509 -76.0000000000
528 -75.0000000000
550 -74.0000000000
556 -73.0000000000
574 -72.0000000000
581 -70.0000000000
582 -69.0000000000
588 -67.0000000000
594 -66.0000000000
602 -64.0000000000
618 -63.0000000000
625 -62.0000000000
629 -61.0000000000
630 -60.0000000000
651 -59.0000000000
655 -58.0000000000
657 -57.0000000000
660 -56.0000000000
666 -55.0000000000
673 -54.0000000000
685 -53.0000000000
697 -52.0000000000
703 -51.0000000000
709 -50.0000000000
710 -49.0000000000
714 -48.0000000000
716 -47.0000000000
735 -46.0000000000
744 -45.0000000000
748 -44.0000000000
751 -43.0000000000
753 -41.0000000000
780 -40.0000000000
787 -39.0000000000
788 -38.0000000000
843 -37.0000000000
879 -36.0000000000
890 -35.0000000000
891 -34.0000000000
900 -33.0000000000
901 -32.0000000000
908 -31.0000000000
922 -30.0000000000
940 -29.0000000000
962 -28.0000000000
971 -27.0000000000
977 -25.0000000000
1016 -24.0000000000
1028 -23.0000000000
1030 -22.0000000000
1075 -21.0000000000
1254 -20.0000000000
1275 -19.0000000000
1299 -18.0000000000
1313 -17.0000000000
1317 -16.0000000000
1390 -15.0000000000
1401 -14.0000000000
1412 -13.0000000000
1416 -12.0000000000
1474 -11.0000000000
1582 -10.0000000000
1668 -9.0000000000
1751 -8.0000000000
1760 -7.0000000000
1768 -6.0000000000
1900 -5.0000000000
1977 -4.0000000000
2052 -3.0000000000
2086 -2.0000000000
2124 -1.0000000000
2136 389.0000000000
2313 399.0000000000
2837 405.0000000000
3370 406.0000000000
3382 410.0000000000
4086 412.0000000000
4259 415.0000000000
4397 417.0000000000
4769 418.0000000000
5195 419.0000000000
6746 420.0000000000
10000 -1.0000000000
evaluations raw_y
1 -202.0000000000
3 -201.0000000000
4 -200.0000000000
6 -198.0000000000
7 -196.0000000000
8 -194.0000000000
9 -193.0000000000
10 -191.0000000000
11 -189.0000000000
14 -188.0000000000
15 -185.0000000000
16 -184.0000000000
19 -183.0000000000
21 -182.0000000000
22 -180.0000000000
23 -179.0000000000
24 -178.0000000000
25 -176.0000000000
26 -175.0000000000
28 -174.0000000000
29 -172.0000000000
36 -171.0000000000
41 -170.0000000000
42 -169.0000000000
43 -168.0000000000
47 -167.0000000000
48 -166.0000000000
51 -165.0000000000
54 -163.0000000000
55 -162.0000000000
57 -161.0000000000
59 -160.0000000000
61 -159.0000000000
64 -158.0000000000
65 -157.0000000000
67 -156.0000000000
69 -155.0000000000
73 -153.0000000000
75 -152.0000000000
80 -151.0000000000
87 -150.0000000000
89 -149.0000000000
92 -148.0000000000
96 -147.0000000000
97 -146.0000000000
102 -145.0000000000
104 -144.0000000000
105 -143.0000000000
106 -142.0000000000
113 -141.0000000000
114 -139.0000000000
120 -138.0000000000
121 -137.0000000000
123 -136.0000000000
132 -135.0000000000
133 -134.0000000000
135 -133.0000000000
137 -132.0000000000
141 -131.0000000000
154 -130.0000000000
155 -128.0000000000
158 -127.0000000000
169 -126.0000000000
176 -125.0000000000
183 -124.0000000000
184 -123.0000000000
186 -122.0000000000
196 -121.0000000000
201 -120.0000000000
204 -119.0000000000
206 -118.0000000000
207 -117.0000000000
213 -116.0000000000
217 -115.0000000000
223 -114.0000000000
224 -113.0000000000
231 -111.0000000000
232 -109.0000000000
234 -108.0000000000
236 -107.0000000000
237 -106.0000000000
240 -105.0000000000
249 -104.0000000000
250 -103.0000000000
253 -102.0000000000
259 -101.0000000000
269 -100.0000000000
271 -99.0000000000
278 -98.0000000000
281 -97.0000000000
288 -96.0000000000
290 -95.0000000000
291 -93.0000000000
301 -92.0000000000
302 -91.0000000000
310 -89.0000000000
319 -88.0000000000
338 -87.0000000000
347 -86.0000000000
355 -85.0000000000
365 -84.0000000000
367 -83.0000000000
369 -82.0000000000
378 -81.0000000000
406 -80.0000000000
416 -79.0000000000
424 -78.0000000000
426 -77.0000000000
434 -76.0000000000
436 -75.0000000000
445 -74.0000000000
463 -73.0000000000
476 -72.0000000000
488 -71.0000000000
489 -70.0000000000
491 -69.0000000000
497 -68.0000000000
506 -67.0000000000
514 -66.0000000000
525 -65.0000000000
530 -64.0000000000
546 -63.0000000000
555 -62.0000000000
557 -61.0000000000
560 -58.0000000000
566 -57.0000000000
574 -56.0000000000
576 -55.0000000000
581 -54.0000000000
595 -53.0000000000
598 -52.0000000000
607 -51.0000000000
623 -50.0000000000
625 -49.0000000000
641 -48.0000000000
666 -47.0000000000
669 -46.0000000000
672 -45.0000000000
674 -44.0000000000
701 -43.0000000000
742 -42.0000000000
777 -41.0000000000
778 -39.0000000000
804 -38.0000000000
806 -37.0000000000
811 -36.0000000000
830 -35.0000000000
838 -34.0000000000
844 -33.0000000000
852 -32.0000000000
948 -31.0000000000
979 -30.0000000000
1004 -29.0000000000
1021 -28.0000000000
1025 -27.0000000000
1040 -26.0000000000
1054 -25.0000000000
1100 -24.0000000000
1152 -23.0000000000
1205 -22.0000000000
1221 -21.0000000000
1228 -20.0000000000
1243 -19.0000000000
1255 -18.0000000000
1305 -17.0000000000
1335 -16.0000000000
1337 -15.0000000000
1372 -14.0000000000
1375 -13.0000000000
1378 -12.0000000000
1391 -11.0000000000
