evaluations raw_y
1 -1986.0000000000
3 -1984.0000000000
6 -1983.0000000000
11 -1981.0000000000
22 -1978.0000000000
66 -1977.0000000000
72 -1973.0000000000
102 -1972.0000000000
151 -1971.0000000000
173 -1970.0000000000
214 -1969.0000000000
236 -1967.0000000000
240 -1966.0000000000
273 -1965.0000000000
284 -1964.0000000000
316 -1963.0000000000
369 -1962.0000000000
422 -1961.0000000000
435 -1960.0000000000
439 -1959.0000000000
529 -1958.0000000000
571 -1956.0000000000
730 -1955.0000000000
761 -1954.0000000000
808 -1953.0000000000
837 -1952.0000000000
858 -1951.0000000000
922 -1950.0000000000
1056 -1948.0000000000
1079 -1947.0000000000
1274 -1946.0000000000
1321 -1945.0000000000
1409 -1944.0000000000
1488 -1942.0000000000
1503 -1939.0000000000
1538 -1938.0000000000
1542 -1937.0000000000
1547 -1936.0000000000
1761 -1935.0000000000
1769 -1934.0000000000
1825 -1930.0000000000
1959 -1929.0000000000
2024 -1928.0000000000
2081 -1925.0000000000
2250 -1924.0000000000
2254 -1922.0000000000
2338 -1921.0000000000
2427 -1920.0000000000
2485 -1919.0000000000
2526 -1918.0000000000
2541 -1917.0000000000
2924 -1916.0000000000
3000 -1914.0000000000
3132 -1913.0000000000
3313 -1911.0000000000
3693 -1909.0000000000
4054 -1907.0000000000
4257 -1906.0000000000
4308 -1905.0000000000
4504 -1904.0000000000
4589 -1903.0000000000
4911 -1901.0000000000
4977 -1900.0000000000
4995 -1898.0000000000
5161 -1897.0000000000
5194 -1896.0000000000
5920 -1895.0000000000
6085 -1894.0000000000
6100 -1893.0000000000
6104 -1892.0000000000
6342 -1891.0000000000
6609 -1890.0000000000
6613 -1889.0000000000
6830 -1888.0000000000
7113 -1886.0000000000
7388 -1885.0000000000
7647 -1883.0000000000
7934 -1882.0000000000
8605 -1880.0000000000
8730 -1879.0000000000
8780 -1878.0000000000
8924 -1876.0000000000
9962 -1874.0000000000
10000 -1921.0000000000
evaluations raw_y
1 -1960.0000000000
2 -1959.0000000000
3 -1958.0000000000
4 -1957.0000000000
9 -1955.0000000000
31 -1954.0000000000
62 -1953.0000000000
83 -1952.0000000000
95 -1951.0000000000
122 -1949.0000000000
231 -1948.0000000000
255 -1947.0000000000
294 -1946.0000000000
312 -1945.0000000000
313 -1943.0000000000
330 -1942.0000000000
383 -1941.0000000000
388 -1937.0000000000
395 -1936.0000000000
420 -1935.0000000000
469 -1933.0000000000
480 -1932.0000000000
493 -1931.0000000000
566 -1928.0000000000
603 -1926.0000000000
635 -1925.0000000000
648 -1924.0000000000
858 -1923.0000000000
959 -1921.0000000000
1086 -1920.0000000000
1169 -1919.0000000000
1478 -1917.0000000000
1621 -1916.0000000000
1705 -1915.0000000000
1845 -1913.0000000000
1858 -1912.0000000000
1893 -1911.0000000000
1919 -1910.0000000000
1927 -1909.0000000000
2121 -1908.0000000000
2227 -1907.0000000000
2309 -1906.0000000000
2312 -1905.0000000000
2407 -1904.0000000000
2512 -1903.0000000000
2672 -1902.0000000000
2864 -1901.0000000000
2888 -1899.0000000000
2928 -1898.0000000000
2938 -1897.0000000000
2987 -1896.0000000000
3078 -1895.0000000000
3159 -1894.0000000000
3251 -1893.0000000000
3459 -1892.0000000000
3548 -1891.0000000000
3622 -1889.0000000000
4009 -1888.0000000000
4293 -1887.0000000000
4545 -1886.0000000000
4845 -1885.0000000000
4929 -1884.0000000000
4969 -1883.0000000000
5079 -1882.0000000000
5127 -1881.0000000000
5245 -1880.0000000000
5532 -1879.0000000000
5743 -1877.0000000000
5992 -1876.0000000000
6141 -1875.0000000000
6511 -1874.0000000000
6731 -1873.0000000000
6827 -1872.0000000000
7121 -1871.0000000000
7136 -1869.0000000000
7165 -1868.0000000000
7209 -1867.0000000000
7227 -1865.0000000000
8036 -1864.0000000000
8373 -1863.0000000000
8395 -1861.0000000000
8745 -1860.0000000000
8888 -1859.0000000000
9055 -1858.0000000000
9654 -1857.0000000000
10000 -1883.0000000000
evaluations raw_y
1 -1948.0000000000
3 -1946.0000000000
4 -1945.0000000000
7 -1944.0000000000
9 -1943.0000000000
18 -1942.0000000000
23 -1941.0000000000
55 -1940.0000000000
57 -1939.0000000000
58 -1938.0000000000
150 -1937.0000000000
169 -1936.0000000000
223 -1935.0000000000
230 -1934.0000000000
244 -1931.0000000000
272 -1930.0000000000
392 -1929.0000000000
439 -1928.0000000000
450 -1927.0000000000
452 -1926.0000000000
481 -1925.0000000000
523 -1923.0000000000
790 -1921.0000000000
828 -1920.0000000000
858 -1919.0000000000
871 -1918.0000000000
958 -1917.0000000000
1137 -1916.0000000000
1257 -1915.0000000000
1317 -1913.0000000000
1394 -1912.0000000000
1547 -1911.0000000000
1565 -1910.0000000000
1569 -1909.0000000000
1756 -1908.0000000000
1763 -1906.0000000000
1766 -1905.0000000000
1868 -1904.0000000000
1875 -1903.0000000000
2119 -1902.0000000000
2515 -1901.0000000000
2600 -1900.0000000000
2627 -1899.0000000000
2742 -1898.0000000000
3615 -1897.0000000000
3638 -1896.0000000000
3946 -1895.0000000000
4071 -1894.0000000000
4079 -1893.0000000000
4118 -1892.0000000000
4138 -1891.0000000000
4169 -1890.0000000000
4397 -1889.0000000000
4449 -1888.0000000000
4785 -1887.0000000000
4876 -1886.0000000000
5425 -1885.0000000000
5437 -1884.0000000000
6007 -1883.0000000000
6009 -1882.0000000000
6026 -1881.0000000000
6092 -1880.0000000000
6115 -1878.0000000000
6222 -1877.0000000000
6666 -1875.0000000000
6750 -1874.0000000000
7054 -1873.0000000000
7419 -1872.0000000000
7427 -1871.0000000000
7469 -1870.0000000000
7633 -1869.0000000000
8230 -1868.0000000000
8333 -1864.0000000000
8464 -1863.0000000000
8637 -1861.0000000000
9271 -1860.0000000000
9351 -1859.0000000000
9832 -1858.0000000000
9921 -1856.0000000000
9930 -1855.0000000000
9999 -1854.0000000000
10000 -1906.0000000000
evaluations raw_y
1 -2011.0000000000
11 -2010.0000000000
16 -2008.0000000000
31 -2007.0000000000
33 -2006.0000000000
75 -2005.0000000000
77 -2004.0000000000
108 -2002.0000000000
198 -2001.0000000000
273 -2000.0000000000
285 -1999.0000000000
292 -1997.0000000000
316 -1996.0000000000
339 -1995.0000000000
404 -1993.0000000000
519 -1992.0000000000
605 -1991.0000000000
616 -1990.0000000000
632 -1989.0000000000
801 -1987.0000000000
942 -1986.0000000000
977 -1985.0000000000
1049 -1984.0000000000
1170 -1982.0000000000
1286 -1981.0000000000
1330 -1980.0000000000
1357 -1979.0000000000
1426 -1977.0000000000
1610 -1976.0000000000
2112 -1975.0000000000
2142 -1974.0000000000
2341 -1972.0000000000
2349 -1971.0000000000
2398 -1970.0000000000
2423 -1969.0000000000
2461 -1968.0000000000
2544 -1967.0000000000
2652 -1966.0000000000
2792 -1965.0000000000
2965 -1964.0000000000
3140 -1963.0000000000
3152 -1961.0000000000
3347 -1960.0000000000
4074 -1958.0000000000
4132 -1957.0000000000
4161 -1955.0000000000
4471 -1954.0000000000
4642 -1953.0000000000
4651 -1952.0000000000
4816 -1951.0000000000
4923 -1949.0000000000
5157 -1948.0000000000
5239 -1947.0000000000
5248 -1945.0000000000
5252 -1944.0000000000
5533 -1941.0000000000
5733 -1940.0000000000
5739 -1938.0000000000
6277 -1937.0000000000
6601 -1935.0000000000
6981 -1934.0000000000
7134 -1933.0000000000
7349 -1932.0000000000
7408 -1930.0000000000
7433 -1929.0000000000
7493 -1928.0000000000
7808 -1927.0000000000
7899 -1926.0000000000
8123 -1925.0000000000
8260 -1924.0000000000
8426 -1922.0000000000
9077 -1921.0000000000
9582 -1920.0000000000
9694 -1919.0000000000
9709 -1918.0000000000
10000 -1970.0000000000
evaluations raw_y
1 -1970.0000000000
3 -1969.0000000000
14 -1967.0000000000
25 -1966.0000000000
50 -1965.0000000000
63 -1964.0000000000
73 -1963.0000000000
107 -1961.0000000000
126 -1960.0000000000
128 -1959.0000000000
161 -1956.0000000000
176 -1955.0000000000
210 -1954.0000000000
318 -1953.0000000000
367 -1952.0000000000
420 -1951.0000000000
441 -1950.0000000000
549 -1948.0000000000
569 -1947.0000000000
641 -1944.0000000000
836 -1942.0000000000
849 -1941.0000000000
856 -1940.0000000000
929 -1939.0000000000
980 -1937.0000000000
1139 -1936.0000000000
1152 -1934.0000000000
1163 -1933.0000000000
1312 -1931.0000000000
1320 -1930.0000000000
1321 -1929.0000000000
1469 -1928.0000000000
1596 -1927.0000000000
1874 -1926.0000000000
1875 -1925.0000000000
1876 -1924.0000000000
1950 -1923.0000000000
2068 -1922.0000000000
2187 -1921.0000000000
2221 -1920.0000000000
2365 -1919.0000000000
2454 -1918.0000000000
2503 -1917.0000000000
2519 -1916.0000000000
2554 -1915.0000000000
2717 -1914.0000000000
2772 -1913.0000000000
2809 -1912.0000000000
2811 -1911.0000000000
2933 -1910.0000000000
3025 -1909.0000000000
3035 -1908.0000000000
3197 -1907.0000000000
3287 -1906.0000000000
3947 -1905.0000000000
4075 -1904.0000000000
4085 -1903.0000000000
4155 -1902.0000000000
4186 -1900.0000000000
4277 -1899.0000000000
4313 -1898.0000000000
4388 -1897.0000000000
4505 -1896.0000000000
4627 -1895.0000000000
4652 -1894.0000000000
4654 -1893.0000000000
4809 -1892.0000000000
5141 -1891.0000000000
5409 -1889.0000000000
5566 -1887.0000000000
5616 -1886.0000000000
5739 -1885.0000000000
5799 -1883.0000000000
5840 -1882.0000000000
6202 -1881.0000000000
6298 -1880.0000000000
6318 -1879.0000000000
6803 -1877.0000000000
7045 -1876.0000000000
7286 -1875.0000000000
7498 -1874.0000000000
7677 -1873.0000000000
7938 -1871.0000000000
7942 -1870.0000000000
7969 -1869.0000000000
8144 -1868.0000000000
8423 -1867.0000000000
8427 -1866.0000000000
8565 -1865.0000000000
8712 -1864.0000000000
9802 -1863.0000000000
9958 -1862.0000000000
10000 -1906.0000000000
evaluations raw_y
1 -1985.0000000000
5 -1984.0000000000
7 -1983.0000000000
16 -1982.0000000000
20 -1981.0000000000
65 -1980.0000000000
66 -1979.0000000000
71 -1977.0000000000
75 -1976.0000000000
130 -1975.0000000000
176 -1974.0000000000
217 -1973.0000000000
270 -1972.0000000000
309 -1971.0000000000
414 -1970.0000000000
428 -1969.0000000000
432 -1968.0000000000
472 -1967.0000000000
523 -1965.0000000000
584 -1964.0000000000
742 -1963.0000000000
800 -1962.0000000000
898 -1961.0000000000
931 -1960.0000000000
1034 -1958.0000000000
1141 -1957.0000000000
1143 -1952.0000000000
1325 -1951.0000000000
1455 -1950.0000000000
1459 -1945.0000000000
1626 -1943.0000000000
1826 -1942.0000000000
1953 -1941.0000000000
2019 -1940.0000000000
2037 -1939.0000000000
2150 -1938.0000000000
2202 -1937.0000000000
2243 -1936.0000000000
2487 -1935.0000000000
2578 -1934.0000000000
2666 -1933.0000000000
2788 -1932.0000000000
2855 -1931.0000000000
3243 -1930.0000000000
3287 -1929.0000000000
3377 -1928.0000000000
3402 -1927.0000000000
3474 -1926.0000000000
4009 -1925.0000000000
4157 -1924.0000000000
4293 -1922.0000000000
4373 -1920.0000000000
4641 -1919.0000000000
4711 -1918.0000000000
4956 -1917.0000000000
5767 -1916.0000000000
6067 -1915.0000000000
6100 -1914.0000000000
6182 -1912.0000000000
6252 -1911.0000000000
6501 -1910.0000000000
6629 -1909.0000000000
6766 -1908.0000000000
7341 -1907.0000000000
7629 -1906.0000000000
7654 -1905.0000000000
7765 -1904.0000000000
7771 -1903.0000000000
7894 -1901.0000000000
8027 -1900.0000000000
8490 -1899.0000000000
8715 -1898.0000000000
8946 -1897.0000000000
9179 -1896.0000000000
9284 -1895.0000000000
9441 -1894.0000000000
10000 -1919.0000000000
evaluations raw_y
1 -1964.0000000000
7 -1962.0000000000
9 -1961.0000000000
11 -1960.0000000000
44 -1959.0000000000
45 -1958.0000000000
51 -1956.0000000000
59 -1955.0000000000
79 -1954.0000000000
134 -1953.0000000000
161 -1952.0000000000
176 -1951.0000000000
236 -1950.0000000000
266 -1949.0000000000
364 -1948.0000000000
381 -1947.0000000000
447 -1946.0000000000
549 -1945.0000000000
603 -1944.0000000000
629 -1943.0000000000
654 -1942.0000000000
677 -1941.0000000000
764 -1940.0000000000
796 -1939.0000000000
911 -1938.0000000000
1374 -1937.0000000000
1504 -1936.0000000000
1710 -1934.0000000000
1902 -1933.0000000000
1931 -1932.0000000000
1943 -1930.0000000000
1989 -1929.0000000000
2123 -1928.0000000000
2204 -1927.0000000000
2461 -1926.0000000000
2526 -1925.0000000000
2609 -1924.0000000000
2644 -1922.0000000000
2700 -1921.0000000000
2715 -1920.0000000000
2739 -1918.0000000000
2763 -1916.0000000000
2813 -1915.0000000000
2951 -1914.0000000000
2985 -1913.0000000000
3311 -1912.0000000000
3362 -1911.0000000000
3869 -1909.0000000000
3888 -1907.0000000000
4157 -1906.0000000000
4159 -1905.0000000000
4247 -1904.0000000000
4402 -1903.0000000000
4404 -1901.0000000000
4597 -1900.0000000000
4814 -1899.0000000000
4870 -1898.0000000000
4885 -1897.0000000000
4997 -1896.0000000000
5241 -1895.0000000000
5275 -1894.0000000000
5338 -1893.0000000000
6005 -1892.0000000000
6047 -1891.0000000000
6087 -1890.0000000000
6138 -1889.0000000000
6323 -1888.0000000000
6441 -1887.0000000000
6657 -1886.0000000000
6677 -1885.0000000000
7285 -1884.0000000000
7322 -1883.0000000000
7427 -1882.0000000000
7475 -1881.0000000000
7476 -1880.0000000000
7968 -1879.0000000000
8051 -1877.0000000000
8169 -1876.0000000000
8199 -1875.0000000000
8324 -1874.0000000000
8496 -1873.0000000000
8504 -1872.0000000000
8619 -1871.0000000000
8960 -1870.0000000000
9108 -1868.0000000000
9181 -1867.0000000000
9296 -1866.0000000000
9450 -1864.0000000000
9467 -1863.0000000000
9531 -1860.0000000000
9651 -1859.0000000000
9961 -1858.0000000000
10000 -1874.0000000000
evaluations raw_y
1 -1988.0000000000
