evaluations raw_y
1 -388.0000000000
2 -387.0000000000
5 -386.0000000000
11 -385.0000000000
13 -384.0000000000
14 -383.0000000000
17 -382.0000000000
18 -381.0000000000
20 -380.0000000000
26 -379.0000000000
27 -378.0000000000
28 -377.0000000000
30 -376.0000000000
31 -375.0000000000
32 -374.0000000000
34 -373.0000000000
36 -372.0000000000
38 -371.0000000000
39 -370.0000000000
40 -369.0000000000
46 -368.0000000000
47 -367.0000000000
50 -366.0000000000
51 -365.0000000000
52 -364.0000000000
53 -363.0000000000
54 -362.0000000000
55 -361.0000000000
57 -360.0000000000
59 -359.0000000000
62 -358.0000000000
67 -357.0000000000
68 -356.0000000000
70 -355.0000000000
72 -354.0000000000
73 -353.0000000000
75 -352.0000000000
77 -351.0000000000
79 -350.0000000000
80 -349.0000000000
81 -348.0000000000
84 -347.0000000000
86 -346.0000000000
91 -345.0000000000
95 -344.0000000000
97 -343.0000000000
100 -342.0000000000
108 -341.0000000000
109 -340.0000000000
110 -339.0000000000
111 -338.0000000000
115 -337.0000000000
119 -336.0000000000
120 -335.0000000000
124 -334.0000000000
126 -333.0000000000
128 -332.0000000000
130 -331.0000000000
131 -330.0000000000
132 -329.0000000000
134 -328.0000000000
136 -327.0000000000
137 -326.0000000000
138 -325.0000000000
140 -324.0000000000
142 -323.0000000000
145 -322.0000000000
146 -321.0000000000
147 -320.0000000000
149 -319.0000000000
150 -318.0000000000
151 -317.0000000000
153 -316.0000000000
154 -315.0000000000
156 -314.0000000000
160 -313.0000000000
162 -312.0000000000
167 -311.0000000000
169 -310.0000000000
177 -309.0000000000
180 -308.0000000000
181 -307.0000000000
182 -306.0000000000
183 -305.0000000000
185 -304.0000000000
186 -303.0000000000
187 -302.0000000000
189 -301.0000000000
191 -300.0000000000
192 -299.0000000000
193 -298.0000000000
194 -297.0000000000
195 -296.0000000000
197 -295.0000000000
199 -294.0000000000
201 -293.0000000000
203 -292.0000000000
206 -291.0000000000
209 -290.0000000000
211 -289.0000000000
212 -288.0000000000
214 -287.0000000000
220 -286.0000000000
223 -285.0000000000
226 -284.0000000000
229 -283.0000000000
231 -282.0000000000
232 -281.0000000000
239 -280.0000000000
242 -279.0000000000
249 -278.0000000000
250 -277.0000000000
251 -276.0000000000
252 -275.0000000000
254 -274.0000000000
257 -273.0000000000
259 -272.0000000000
264 -271.0000000000
266 -270.0000000000
269 -269.0000000000
277 -268.0000000000
278 -267.0000000000
279 -266.0000000000
280 -265.0000000000
281 -264.0000000000
284 -263.0000000000
287 -262.0000000000
292 -261.0000000000
294 -260.0000000000
296 -259.0000000000
297 -258.0000000000
301 -257.0000000000
303 -256.0000000000
305 -255.0000000000
307 -254.0000000000
308 -253.0000000000
309 -252.0000000000
310 -251.0000000000
311 -250.0000000000
312 -249.0000000000
313 -248.0000000000
317 -247.0000000000
319 -246.0000000000
324 -245.0000000000
326 -244.0000000000
334 -243.0000000000
338 -242.0000000000
340 -241.0000000000
342 -240.0000000000
345 -239.0000000000
346 -238.0000000000
354 -237.0000000000
358 -236.0000000000
361 -235.0000000000
364 -234.0000000000
368 -233.0000000000
373 -232.0000000000
374 -231.0000000000
375 -230.0000000000
380 -229.0000000000
383 -228.0000000000
387 -227.0000000000
389 -226.0000000000
390 -225.0000000000
391 -224.0000000000
395 -223.0000000000
396 -222.0000000000
417 -221.0000000000
424 -220.0000000000
427 -219.0000000000
428 -218.0000000000
431 -217.0000000000
435 -216.0000000000
441 -215.0000000000
443 -214.0000000000
446 -213.0000000000
447 -212.0000000000
448 -211.0000000000
451 -210.0000000000
460 -209.0000000000
462 -208.0000000000
466 -207.0000000000
467 -206.0000000000
470 -205.0000000000
474 -204.0000000000
476 -203.0000000000
481 -202.0000000000
482 -201.0000000000
488 -200.0000000000
493 -199.0000000000
494 -198.0000000000
496 -197.0000000000
504 -196.0000000000
506 -195.0000000000
509 -194.0000000000
511 -193.0000000000
521 -192.0000000000
522 -191.0000000000
523 -190.0000000000
531 -189.0000000000
534 -188.0000000000
535 -187.0000000000
536 -186.0000000000
552 -185.0000000000
555 -184.0000000000
559 -183.0000000000
560 -182.0000000000
562 -181.0000000000
563 -180.0000000000
567 -179.0000000000
573 -178.0000000000
576 -177.0000000000
590 -176.0000000000
591 -175.0000000000
596 -174.0000000000
601 -173.0000000000
604 -172.0000000000
605 -171.0000000000
608 -170.0000000000
613 -169.0000000000
623 -168.0000000000
625 -167.0000000000
627 -166.0000000000
628 -165.0000000000
630 -164.0000000000
635 -163.0000000000
640 -162.0000000000
643 -161.0000000000
644 -160.0000000000
647 -159.0000000000
648 -158.0000000000
651 -157.0000000000
652 -156.0000000000
653 -155.0000000000
654 -154.0000000000
656 -153.0000000000
658 -152.0000000000
666 -151.0000000000
667 -150.0000000000
675 -149.0000000000
685 -148.0000000000
687 -147.0000000000
690 -146.0000000000
694 -145.0000000000
695 -144.0000000000
698 -143.0000000000
701 -142.0000000000
706 -141.0000000000
711 -140.0000000000
714 -139.0000000000
720 -138.0000000000
733 -137.0000000000
734 -136.0000000000
742 -135.0000000000
744 -134.0000000000
745 -133.0000000000
750 -132.0000000000
754 -131.0000000000
756 -130.0000000000
760 -129.0000000000
763 -128.0000000000
765 -127.0000000000
774 -126.0000000000
777 -125.0000000000
783 -124.0000000000
810 -123.0000000000
812 -122.0000000000
817 -121.0000000000
822 -120.0000000000
827 -119.0000000000
835 -118.0000000000
841 -117.0000000000
842 -116.0000000000
846 -115.0000000000
855 -114.0000000000
857 -113.0000000000
865 -112.0000000000
867 -111.0000000000
870 -110.0000000000
876 -109.0000000000
886 -108.0000000000
897 -107.0000000000
898 -106.0000000000
900 -105.0000000000
902 -104.0000000000
914 -103.0000000000
916 -102.0000000000
927 -101.0000000000
930 -100.0000000000
934 -99.0000000000
954 -98.0000000000
955 -97.0000000000
959 -96.0000000000
960 -95.0000000000
968 -94.0000000000
972 -93.0000000000
986 -92.0000000000
997 -91.0000000000
1016 -90.0000000000
1041 -89.0000000000
1047 -88.0000000000
1050 -87.0000000000
1058 -86.0000000000
1066 -85.0000000000
1073 -84.0000000000
1074 -83.0000000000
1078 -82.0000000000
1085 -81.0000000000
1088 -80.0000000000
1091 -79.0000000000
1093 -78.0000000000
1099 -77.0000000000
1103 -76.0000000000
1105 -75.0000000000
1110 -74.0000000000
1111 -73.0000000000
1119 -72.0000000000
1146 -71.0000000000
1149 -70.0000000000
1155 -69.0000000000
1156 -68.0000000000
1161 -67.0000000000
1200 -66.0000000000
1213 -65.0000000000
1214 -64.0000000000
1227 -63.0000000000
1240 -62.0000000000
1248 -61.0000000000
1254 -60.0000000000
1255 -59.0000000000
1260 -58.0000000000
1263 -57.0000000000
1272 -56.0000000000
1288 -55.0000000000
1290 -54.0000000000
1292 -53.0000000000
1309 -52.0000000000
1310 -51.0000000000
1330 -50.0000000000
1362 -49.0000000000
1378 -48.0000000000
1384 -47.0000000000
1389 -46.0000000000
1401 -45.0000000000
1412 -44.0000000000
1417 -43.0000000000
1428 -42.0000000000
1466 -41.0000000000
1489 -40.0000000000
1513 -39.0000000000
1529 -38.0000000000
1533 -37.0000000000
1539 -36.0000000000
1541 -35.0000000000
1550 -34.0000000000
1551 -33.0000000000
1577 -32.0000000000
1589 -31.0000000000
1599 -30.0000000000
1611 -29.0000000000
1636 -28.0000000000
1643 -27.0000000000
1660 -26.0000000000
1661 -25.0000000000
1680 -24.0000000000
1745 -23.0000000000
1748 -22.0000000000
1754 -21.0000000000
1756 -20.0000000000
1776 -19.0000000000
1864 -18.0000000000
1865 -17.0000000000
1993 -16.0000000000
2030 -15.0000000000
2046 -14.0000000000
2071 -13.0000000000
2143 -12.0000000000
2159 -11.0000000000
2166 -10.0000000000
2167 -9.0000000000
2194 -8.0000000000
