evaluations raw_y
1 -227.0000000000
3 -226.0000000000
4 -225.0000000000
5 -224.0000000000
6 -223.0000000000
7 -222.0000000000
8 -221.0000000000
9 -220.0000000000
10 -219.0000000000
11 -218.0000000000
12 -217.0000000000
13 -216.0000000000
14 -215.0000000000
15 -214.0000000000
16 -213.0000000000
17 -212.0000000000
18 -211.0000000000
19 -210.0000000000
20 -209.0000000000
21 -208.0000000000
22 -207.0000000000
23 -206.0000000000
24 -205.0000000000
25 -204.0000000000
26 -203.0000000000
27 -202.0000000000
28 -201.0000000000
29 -200.0000000000
30 -199.0000000000
31 -198.0000000000
32 -197.0000000000
33 -196.0000000000
34 -195.0000000000
35 -194.0000000000
36 -193.0000000000
37 -192.0000000000
38 -191.0000000000
39 -190.0000000000
40 -189.0000000000
41 -188.0000000000
42 -187.0000000000
43 -186.0000000000
44 -185.0000000000
45 -184.0000000000
46 -183.0000000000
47 -182.0000000000
48 -181.0000000000
49 -180.0000000000
50 -179.0000000000
51 -178.0000000000
52 -177.0000000000
53 -176.0000000000
54 -175.0000000000
55 -174.0000000000
56 -173.0000000000
57 -172.0000000000
58 -171.0000000000
59 -170.0000000000
60 -169.0000000000
61 -168.0000000000
62 -167.0000000000
63 -166.0000000000
64 -165.0000000000
65 -164.0000000000
66 -163.0000000000
67 -162.0000000000
68 -161.0000000000
69 -160.0000000000
70 -159.0000000000
71 -158.0000000000
72 -157.0000000000
73 -156.0000000000
74 -155.0000000000
75 -154.0000000000
76 -153.0000000000
77 -152.0000000000
78 -151.0000000000
79 -150.0000000000
80 -149.0000000000
81 -148.0000000000
82 -147.0000000000
83 -146.0000000000
84 -145.0000000000
85 -144.0000000000
86 -143.0000000000
87 -142.0000000000
88 -141.0000000000
89 -140.0000000000
90 -139.0000000000
91 -138.0000000000
92 -137.0000000000
93 -136.0000000000
94 -135.0000000000
95 -134.0000000000
96 -133.0000000000
97 -132.0000000000
98 -131.0000000000
99 -130.0000000000
100 -129.0000000000
101 -128.0000000000
102 -127.0000000000
103 -126.0000000000
104 -125.0000000000
105 -124.0000000000
106 -123.0000000000
107 -122.0000000000
108 -121.0000000000
109 -120.0000000000
110 -119.0000000000
111 -118.0000000000
112 -117.0000000000
113 -116.0000000000
114 -115.0000000000
115 -114.0000000000
116 -113.0000000000
117 -112.0000000000
118 -111.0000000000
119 -110.0000000000
120 -109.0000000000
121 -108.0000000000
122 -107.0000000000
123 -106.0000000000
124 -105.0000000000
