evaluations raw_y
1 -1892.0000000000
3 -1891.0000000000
4 -1890.0000000000
5 -1889.0000000000
6 -1888.0000000000
8 -1887.0000000000
9 -1886.0000000000
10 -1885.0000000000
11 -1884.0000000000
12 -1883.0000000000
14 -1882.0000000000
15 -1881.0000000000
16 -1880.0000000000
21 -1879.0000000000
22 -1878.0000000000
23 -1877.0000000000
24 -1876.0000000000
28 -1875.0000000000
29 -1874.0000000000
30 -1873.0000000000
31 -1872.0000000000
34 -1871.0000000000
37 -1870.0000000000
43 -1869.0000000000
45 -1868.0000000000
46 -1867.0000000000
47 -1866.0000000000
48 -1865.0000000000
49 -1864.0000000000
50 -1863.0000000000
51 -1862.0000000000
52 -1861.0000000000
54 -1860.0000000000
58 -1859.0000000000
59 -1858.0000000000
61 -1857.0000000000
62 -1856.0000000000
65 -1855.0000000000
66 -1854.0000000000
70 -1853.0000000000
73 -1852.0000000000
75 -1851.0000000000
81 -1850.0000000000
84 -1849.0000000000
89 -1848.0000000000
93 -1847.0000000000
96 -1846.0000000000
99 -1845.0000000000
101 -1844.0000000000
105 -1843.0000000000
108 -1842.0000000000
109 -1841.0000000000
111 -1840.0000000000
113 -1839.0000000000
118 -1838.0000000000
120 -1837.0000000000
125 -1836.0000000000
127 -1835.0000000000
128 -1834.0000000000
131 -1833.0000000000
132 -1832.0000000000
133 -1831.0000000000
135 -1830.0000000000
136 -1829.0000000000
139 -1828.0000000000
140 -1827.0000000000
141 -1826.0000000000
142 -1825.0000000000
145 -1824.0000000000
150 -1823.0000000000
151 -1822.0000000000
153 -1821.0000000000
155 -1820.0000000000
156 -1819.0000000000
157 -1818.0000000000
158 -1817.0000000000
162 -1816.0000000000
163 -1815.0000000000
164 -1814.0000000000
166 -1813.0000000000
167 -1812.0000000000
168 -1811.0000000000
170 -1810.0000000000
172 -1809.0000000000
173 -1808.0000000000
175 -1807.0000000000
182 -1806.0000000000
187 -1805.0000000000
188 -1804.0000000000
189 -1803.0000000000
190 -1802.0000000000
191 -1801.0000000000
192 -1800.0000000000
195 -1799.0000000000
196 -1798.0000000000
197 -1797.0000000000
199 -1796.0000000000
200 -1795.0000000000
202 -1794.0000000000
203 -1793.0000000000
204 -1792.0000000000
205 -1791.0000000000
206 -1790.0000000000
207 -1789.0000000000
209 -1788.0000000000
210 -1787.0000000000
211 -1786.0000000000
212 -1785.0000000000
215 -1784.0000000000
219 -1783.0000000000
223 -1782.0000000000
225 -1781.0000000000
226 -1780.0000000000
228 -1779.0000000000
230 -1778.0000000000
234 -1777.0000000000
236 -1776.0000000000
237 -1775.0000000000
239 -1774.0000000000
244 -1773.0000000000
250 -1772.0000000000
251 -1771.0000000000
253 -1770.0000000000
254 -1769.0000000000
257 -1768.0000000000
259 -1767.0000000000
261 -1766.0000000000
267 -1765.0000000000
271 -1764.0000000000
274 -1763.0000000000
275 -1762.0000000000
281 -1761.0000000000
283 -1760.0000000000
286 -1759.0000000000
289 -1758.0000000000
290 -1757.0000000000
292 -1756.0000000000
294 -1755.0000000000
295 -1754.0000000000
296 -1753.0000000000
298 -1752.0000000000
300 -1751.0000000000
303 -1750.0000000000
304 -1749.0000000000
305 -1748.0000000000
307 -1747.0000000000
308 -1746.0000000000
309 -1745.0000000000
311 -1744.0000000000
314 -1743.0000000000
315 -1742.0000000000
317 -1741.0000000000
319 -1740.0000000000
327 -1739.0000000000
328 -1738.0000000000
329 -1737.0000000000
331 -1736.0000000000
332 -1735.0000000000
333 -1734.0000000000
336 -1733.0000000000
338 -1732.0000000000
341 -1731.0000000000
343 -1730.0000000000
345 -1729.0000000000
347 -1728.0000000000
353 -1727.0000000000
355 -1726.0000000000
356 -1725.0000000000
357 -1724.0000000000
358 -1723.0000000000
361 -1722.0000000000
363 -1721.0000000000
364 -1720.0000000000
368 -1719.0000000000
369 -1718.0000000000
370 -1717.0000000000
372 -1716.0000000000
375 -1715.0000000000
379 -1714.0000000000
380 -1713.0000000000
383 -1712.0000000000
384 -1711.0000000000
385 -1710.0000000000
387 -1709.0000000000
389 -1708.0000000000
391 -1707.0000000000
392 -1706.0000000000
395 -1705.0000000000
396 -1704.0000000000
397 -1703.0000000000
400 -1702.0000000000
403 -1701.0000000000
405 -1700.0000000000
407 -1699.0000000000
414 -1698.0000000000
416 -1697.0000000000
417 -1696.0000000000
419 -1695.0000000000
420 -1694.0000000000
422 -1693.0000000000
425 -1692.0000000000
426 -1691.0000000000
428 -1690.0000000000
431 -1689.0000000000
441 -1688.0000000000
442 -1687.0000000000
446 -1686.0000000000
448 -1685.0000000000
450 -1684.0000000000
451 -1683.0000000000
453 -1682.0000000000
458 -1681.0000000000
461 -1680.0000000000
462 -1679.0000000000
464 -1678.0000000000
467 -1677.0000000000
468 -1676.0000000000
469 -1675.0000000000
471 -1674.0000000000
473 -1673.0000000000
474 -1672.0000000000
478 -1671.0000000000
481 -1670.0000000000
483 -1669.0000000000
484 -1668.0000000000
485 -1667.0000000000
487 -1666.0000000000
488 -1665.0000000000
489 -1664.0000000000
493 -1663.0000000000
498 -1662.0000000000
500 -1661.0000000000
505 -1660.0000000000
507 -1659.0000000000
512 -1658.0000000000
513 -1657.0000000000
514 -1656.0000000000
517 -1655.0000000000
519 -1654.0000000000
526 -1653.0000000000
529 -1652.0000000000
530 -1651.0000000000
532 -1650.0000000000
536 -1649.0000000000
537 -1648.0000000000
546 -1647.0000000000
548 -1646.0000000000
552 -1645.0000000000
553 -1644.0000000000
557 -1643.0000000000
560 -1642.0000000000
561 -1641.0000000000
563 -1640.0000000000
565 -1639.0000000000
566 -1638.0000000000
570 -1637.0000000000
575 -1636.0000000000
578 -1635.0000000000
579 -1634.0000000000
580 -1633.0000000000
581 -1632.0000000000
585 -1631.0000000000
587 -1630.0000000000
588 -1629.0000000000
591 -1628.0000000000
596 -1627.0000000000
600 -1626.0000000000
601 -1625.0000000000
603 -1624.0000000000
604 -1623.0000000000
606 -1622.0000000000
609 -1621.0000000000
610 -1620.0000000000
617 -1619.0000000000
619 -1618.0000000000
620 -1617.0000000000
622 -1616.0000000000
623 -1615.0000000000
624 -1614.0000000000
627 -1613.0000000000
630 -1612.0000000000
634 -1611.0000000000
638 -1610.0000000000
640 -1609.0000000000
642 -1608.0000000000
643 -1607.0000000000
644 -1606.0000000000
645 -1605.0000000000
646 -1604.0000000000
647 -1603.0000000000
648 -1602.0000000000
650 -1601.0000000000
