evaluations raw_y
1 -1983.0000000000
2 -1982.0000000000
3 -1981.0000000000
4 -1980.0000000000
5 -1979.0000000000
6 -1978.0000000000
7 -1977.0000000000
8 -1976.0000000000
9 -1975.0000000000
10 -1974.0000000000
11 -1973.0000000000
12 -1972.0000000000
13 -1971.0000000000
14 -1970.0000000000
15 -1969.0000000000
16 -1968.0000000000
17 -1967.0000000000
18 -1966.0000000000
19 -1965.0000000000
20 -1964.0000000000
21 -1963.0000000000
22 -1962.0000000000
23 -1961.0000000000
24 -1960.0000000000
25 -1959.0000000000
26 -1958.0000000000
27 -1957.0000000000
28 -1956.0000000000
29 -1955.0000000000
30 -1954.0000000000
31 -1953.0000000000
32 -1952.0000000000
33 -1951.0000000000
34 -1950.0000000000
35 -1949.0000000000
36 -1948.0000000000
37 -1947.0000000000
38 -1946.0000000000
39 -1945.0000000000
40 -1944.0000000000
41 -1943.0000000000
42 -1942.0000000000
43 -1941.0000000000
44 -1940.0000000000
45 -1939.0000000000
46 -1938.0000000000
47 -1937.0000000000
48 -1936.0000000000
49 -1935.0000000000
50 -1934.0000000000
51 -1933.0000000000
52 -1932.0000000000
53 -1931.0000000000
54 -1930.0000000000
55 -1929.0000000000
56 -1928.0000000000
57 -1927.0000000000
58 -1926.0000000000
59 -1925.0000000000
60 -1924.0000000000
61 -1923.0000000000
62 -1922.0000000000
63 -1921.0000000000
64 -1920.0000000000
65 -1919.0000000000
66 -1918.0000000000
67 -1917.0000000000
68 -1916.0000000000
69 -1915.0000000000
70 -1914.0000000000
71 -1913.0000000000
72 -1912.0000000000
73 -1911.0000000000
74 -1910.0000000000
75 -1909.0000000000
76 -1908.0000000000
77 -1907.0000000000
78 -1906.0000000000
79 -1905.0000000000
80 -1904.0000000000
81 -1903.0000000000
82 -1902.0000000000
83 -1901.0000000000
84 -1900.0000000000
85 -1899.0000000000
86 -1898.0000000000
87 -1897.0000000000
88 -1896.0000000000
89 -1895.0000000000
90 -1894.0000000000
91 -1893.0000000000
92 -1892.0000000000
93 -1891.0000000000
94 -1890.0000000000
95 -1889.0000000000
96 -1888.0000000000
97 -1887.0000000000
98 -1886.0000000000
99 -1885.0000000000
100 -1884.0000000000
101 -1883.0000000000
102 -1882.0000000000
103 -1881.0000000000
104 -1880.0000000000
105 -1879.0000000000
106 -1878.0000000000
107 -1877.0000000000
108 -1876.0000000000
109 -1875.0000000000
110 -1874.0000000000
111 -1873.0000000000
112 -1872.0000000000
113 -1871.0000000000
114 -1870.0000000000
115 -1869.0000000000
116 -1868.0000000000
117 -1867.0000000000
118 -1866.0000000000
119 -1865.0000000000
120 -1864.0000000000
121 -1863.0000000000
122 -1862.0000000000
123 -1861.0000000000
124 -1860.0000000000
125 -1859.0000000000
126 -1858.0000000000
127 -1857.0000000000
128 -1856.0000000000
129 -1855.0000000000
130 -1854.0000000000
131 -1853.0000000000
132 -1852.0000000000
133 -1851.0000000000
134 -1850.0000000000
135 -1849.0000000000
136 -1848.0000000000
137 -1847.0000000000
138 -1846.0000000000
139 -1845.0000000000
140 -1844.0000000000
141 -1843.0000000000
142 -1842.0000000000
143 -1841.0000000000
144 -1840.0000000000
145 -1839.0000000000
146 -1838.0000000000
147 -1837.0000000000
148 -1836.0000000000
149 -1835.0000000000
150 -1834.0000000000
151 -1833.0000000000
152 -1832.0000000000
153 -1831.0000000000
154 -1830.0000000000
155 -1829.0000000000
156 -1828.0000000000
157 -1827.0000000000
158 -1826.0000000000
159 -1825.0000000000
160 -1824.0000000000
161 -1823.0000000000
162 -1822.0000000000
163 -1821.0000000000
164 -1820.0000000000
165 -1819.0000000000
166 -1818.0000000000
167 -1817.0000000000
168 -1816.0000000000
169 -1815.0000000000
170 -1814.0000000000
171 -1813.0000000000
172 -1812.0000000000
173 -1811.0000000000
174 -1810.0000000000
175 -1809.0000000000
176 -1808.0000000000
177 -1807.0000000000
178 -1806.0000000000
179 -1805.0000000000
180 -1804.0000000000
181 -1803.0000000000
182 -1802.0000000000
183 -1801.0000000000
184 -1800.0000000000
185 -1799.0000000000
186 -1798.0000000000
187 -1797.0000000000
188 -1796.0000000000
189 -1795.0000000000
190 -1794.0000000000
191 -1793.0000000000
192 -1792.0000000000
193 -1791.0000000000
194 -1790.0000000000
195 -1789.0000000000
196 -1788.0000000000
197 -1787.0000000000
198 -1786.0000000000
199 -1785.0000000000
200 -1784.0000000000
201 -1783.0000000000
202 -1782.0000000000
203 -1781.0000000000
204 -1780.0000000000
205 -1779.0000000000
206 -1778.0000000000
207 -1777.0000000000
208 -1776.0000000000
209 -1775.0000000000
210 -1774.0000000000
211 -1773.0000000000
212 -1772.0000000000
213 -1771.0000000000
214 -1770.0000000000
215 -1769.0000000000
216 -1768.0000000000
217 -1767.0000000000
218 -1766.0000000000
219 -1765.0000000000
220 -1764.0000000000
221 -1763.0000000000
222 -1762.0000000000
223 -1761.0000000000
224 -1760.0000000000
225 -1759.0000000000
226 -1758.0000000000
227 -1757.0000000000
228 -1756.0000000000
229 -1755.0000000000
230 -1754.0000000000
231 -1753.0000000000
232 -1752.0000000000
233 -1751.0000000000
234 -1750.0000000000
235 -1749.0000000000
236 -1748.0000000000
237 -1747.0000000000
238 -1746.0000000000
239 -1745.0000000000
240 -1744.0000000000
241 -1743.0000000000
242 -1742.0000000000
243 -1741.0000000000
244 -1740.0000000000
245 -1739.0000000000
246 -1738.0000000000
247 -1737.0000000000
248 -1736.0000000000
249 -1735.0000000000
250 -1734.0000000000
251 -1733.0000000000
252 -1732.0000000000
253 -1731.0000000000
254 -1730.0000000000
255 -1729.0000000000
256 -1728.0000000000
257 -1727.0000000000
258 -1726.0000000000
259 -1725.0000000000
260 -1724.0000000000
261 -1723.0000000000
262 -1722.0000000000
263 -1721.0000000000
264 -1720.0000000000
265 -1719.0000000000
266 -1718.0000000000
267 -1717.0000000000
268 -1716.0000000000
269 -1715.0000000000
270 -1714.0000000000
271 -1713.0000000000
272 -1712.0000000000
273 -1711.0000000000
274 -1710.0000000000
275 -1709.0000000000
276 -1708.0000000000
277 -1707.0000000000
278 -1706.0000000000
279 -1705.0000000000
280 -1704.0000000000
281 -1703.0000000000
282 -1702.0000000000
283 -1701.0000000000
284 -1700.0000000000
285 -1699.0000000000
286 -1698.0000000000
287 -1697.0000000000
288 -1696.0000000000
289 -1695.0000000000
290 -1694.0000000000
291 -1693.0000000000
292 -1692.0000000000
293 -1691.0000000000
294 -1690.0000000000
295 -1689.0000000000
296 -1688.0000000000
297 -1687.0000000000
