evaluations raw_y
1 -195.0000000000
6 -194.0000000000
13 -192.0000000000
15 -191.0000000000
27 -190.0000000000
33 -189.0000000000
51 -187.0000000000
53 -186.0000000000
139 -185.0000000000
144 -184.0000000000
150 -182.0000000000
163 -181.0000000000
170 -180.0000000000
205 -179.0000000000
224 -178.0000000000
235 -177.0000000000
246 -176.0000000000
254 -175.0000000000
440 -174.0000000000
446 -172.0000000000
582 -171.0000000000
596 -170.0000000000
608 -169.0000000000
811 -168.0000000000
826 -167.0000000000
943 -166.0000000000
1073 -165.0000000000
1311 -162.0000000000
1406 -161.0000000000
1998 -160.0000000000
2222 -159.0000000000
2240 -158.0000000000
2317 -157.0000000000
2346 -155.0000000000
2830 -154.0000000000
3272 -153.0000000000
3320 -152.0000000000
3414 -151.0000000000
3491 -150.0000000000
3813 -149.0000000000
4185 -148.0000000000
4230 -146.0000000000
4249 -145.0000000000
4281 -144.0000000000
4286 -143.0000000000
4366 -142.0000000000
4952 -140.0000000000
5073 -139.0000000000
5493 -138.0000000000
5558 -137.0000000000
5591 -136.0000000000
5751 -135.0000000000
7056 -134.0000000000
7435 -133.0000000000
7747 -132.0000000000
8023 -131.0000000000
8771 -130.0000000000
8889 -129.0000000000
9486 -128.0000000000
10000 -161.0000000000
evaluations raw_y
1 -223.0000000000
3 -222.0000000000
18 -221.0000000000
20 -220.0000000000
22 -218.0000000000
41 -217.0000000000
49 -216.0000000000
58 -215.0000000000
64 -214.0000000000
69 -213.0000000000
148 -210.0000000000
149 -209.0000000000
241 -208.0000000000
344 -207.0000000000
411 -205.0000000000
510 -204.0000000000
602 -202.0000000000
681 -201.0000000000
685 -200.0000000000
712 -199.0000000000
716 -197.0000000000
723 -196.0000000000
740 -195.0000000000
863 -194.0000000000
930 -193.0000000000
952 -192.0000000000
1032 -190.0000000000
1098 -189.0000000000
1113 -188.0000000000
1209 -187.0000000000
1223 -186.0000000000
1236 -185.0000000000
1284 -184.0000000000
1530 -183.0000000000
2337 -182.0000000000
2341 -181.0000000000
2357 -179.0000000000
2445 -178.0000000000
2483 -177.0000000000
2488 -176.0000000000
2489 -175.0000000000
2506 -173.0000000000
2740 -172.0000000000
2922 -171.0000000000
3127 -169.0000000000
3519 -168.0000000000
3559 -166.0000000000
3710 -164.0000000000
4255 -163.0000000000
4273 -162.0000000000
4469 -161.0000000000
4503 -160.0000000000
4567 -159.0000000000
4662 -157.0000000000
5523 -156.0000000000
5562 -154.0000000000
5874 -153.0000000000
6134 -152.0000000000
6599 -151.0000000000
6869 -150.0000000000
7492 -149.0000000000
7568 -148.0000000000
7703 -147.0000000000
8359 -146.0000000000
8596 -145.0000000000
9018 -144.0000000000
9261 -143.0000000000
10000 -197.0000000000
evaluations raw_y
1 -196.0000000000
10 -194.0000000000
11 -192.0000000000
12 -191.0000000000
19 -190.0000000000
82 -188.0000000000
88 -187.0000000000
114 -185.0000000000
136 -184.0000000000
146 -182.0000000000
161 -181.0000000000
176 -180.0000000000
186 -179.0000000000
243 -178.0000000000
248 -177.0000000000
293 -176.0000000000
312 -175.0000000000
529 -174.0000000000
551 -173.0000000000
610 -172.0000000000
858 -171.0000000000
910 -170.0000000000
1140 -169.0000000000
1196 -168.0000000000
1290 -167.0000000000
1321 -166.0000000000
1545 -165.0000000000
1753 -164.0000000000
1899 -163.0000000000
2048 -162.0000000000
2419 -161.0000000000
2543 -160.0000000000
2668 -159.0000000000
2677 -157.0000000000
2718 -155.0000000000
