evaluations raw_y
1 -1955.0000000000
2 -1954.0000000000
4 -1953.0000000000
7 -1952.0000000000
8 -1951.0000000000
9 -1948.0000000000
10 -1947.0000000000
14 -1946.0000000000
15 -1945.0000000000
16 -1944.0000000000
17 -1943.0000000000
18 -1940.0000000000
21 -1939.0000000000
23 -1938.0000000000
31 -1937.0000000000
34 -1935.0000000000
36 -1934.0000000000
38 -1932.0000000000
41 -1931.0000000000
44 -1930.0000000000
45 -1928.0000000000
48 -1927.0000000000
54 -1926.0000000000
59 -1925.0000000000
60 -1923.0000000000
64 -1922.0000000000
79 -1921.0000000000
80 -1920.0000000000
85 -1919.0000000000
88 -1918.0000000000
91 -1917.0000000000
95 -1916.0000000000
98 -1915.0000000000
105 -1914.0000000000
112 -1912.0000000000
116 -1911.0000000000
117 -1910.0000000000
118 -1908.0000000000
128 -1907.0000000000
132 -1905.0000000000
133 -1904.0000000000
134 -1903.0000000000
136 -1899.0000000000
145 -1898.0000000000
149 -1897.0000000000
150 -1896.0000000000
151 -1895.0000000000
160 -1893.0000000000
161 -1891.0000000000
166 -1890.0000000000
167 -1888.0000000000
168 -1887.0000000000
172 -1886.0000000000
185 -1885.0000000000
188 -1883.0000000000
192 -1882.0000000000
207 -1880.0000000000
208 -1879.0000000000
209 -1878.0000000000
215 -1875.0000000000
216 -1874.0000000000
217 -1873.0000000000
218 -1872.0000000000
224 -1871.0000000000
226 -1870.0000000000
234 -1869.0000000000
236 -1868.0000000000
240 -1865.0000000000
242 -1864.0000000000
244 -1863.0000000000
259 -1862.0000000000
261 -1861.0000000000
264 -1860.0000000000
272 -1859.0000000000
279 -1858.0000000000
293 -1856.0000000000
295 -1855.0000000000
307 -1854.0000000000
315 -1853.0000000000
316 -1851.0000000000
325 -1850.0000000000
332 -1849.0000000000
342 -1848.0000000000
347 -1847.0000000000
358 -1846.0000000000
366 -1845.0000000000
375 -1844.0000000000
401 -1843.0000000000
402 -1842.0000000000
407 -1840.0000000000
410 -1839.0000000000
419 -1838.0000000000
426 -1837.0000000000
434 -1835.0000000000
437 -1832.0000000000
442 -1830.0000000000
446 -1829.0000000000
452 -1827.0000000000
458 -1826.0000000000
459 -1825.0000000000
464 -1824.0000000000
468 -1822.0000000000
