evaluations raw_y
1 -219.0000000000
9 -218.0000000000
10 -217.0000000000
14 -215.0000000000
17 -214.0000000000
18 -213.0000000000
27 -212.0000000000
34 -211.0000000000
40 -210.0000000000
42 -209.0000000000
44 -208.0000000000
47 -207.0000000000
49 -206.0000000000
50 -203.0000000000
51 -202.0000000000
65 -201.0000000000
78 -200.0000000000
82 -199.0000000000
83 -197.0000000000
103 -196.0000000000
110 -195.0000000000
111 -194.0000000000
114 -193.0000000000
118 -191.0000000000
121 -189.0000000000
135 -188.0000000000
139 -187.0000000000
146 -186.0000000000
147 -184.0000000000
155 -183.0000000000
164 -182.0000000000
175 -180.0000000000
185 -179.0000000000
186 -178.0000000000
187 -177.0000000000
203 -175.0000000000
211 -174.0000000000
213 -173.0000000000
222 -172.0000000000
228 -171.0000000000
232 -170.0000000000
234 -169.0000000000
236 -168.0000000000
243 -167.0000000000
245 -166.0000000000
262 -165.0000000000
272 -162.0000000000
278 -161.0000000000
286 -160.0000000000
287 -159.0000000000
295 -158.0000000000
306 -157.0000000000
307 -156.0000000000
310 -155.0000000000
312 -154.0000000000
318 -153.0000000000
320 -152.0000000000
322 -151.0000000000
325 -150.0000000000
343 -149.0000000000
350 -147.0000000000
365 -145.0000000000
369 -144.0000000000
374 -143.0000000000
395 -142.0000000000
396 -140.0000000000
404 -139.0000000000
415 -138.0000000000
417 -137.0000000000
427 -136.0000000000
436 -135.0000000000
440 -134.0000000000
443 -133.0000000000
466 -132.0000000000
469 -131.0000000000
488 -130.0000000000
497 -129.0000000000
500 -128.0000000000
528 -126.0000000000
532 -125.0000000000
533 -124.0000000000
541 -123.0000000000
547 -122.0000000000
552 -121.0000000000
553 -120.0000000000
584 -119.0000000000
594 -116.0000000000
620 -115.0000000000
622 -114.0000000000
640 -113.0000000000
644 -112.0000000000
656 -110.0000000000
663 -109.0000000000
667 -108.0000000000
674 -107.0000000000
675 -106.0000000000
676 -105.0000000000
677 -104.0000000000
683 -103.0000000000
686 -101.0000000000
699 -100.0000000000
706 -99.0000000000
714 -98.0000000000
765 -97.0000000000
779 -96.0000000000
789 -95.0000000000
791 -94.0000000000
792 -93.0000000000
804 -92.0000000000
820 -91.0000000000
823 -90.0000000000
826 -89.0000000000
839 -88.0000000000
845 -87.0000000000
849 -86.0000000000
851 -85.0000000000
852 -84.0000000000
910 -83.0000000000
958 -81.0000000000
959 -80.0000000000
969 -79.0000000000
1005 -78.0000000000
1016 -77.0000000000
1028 -76.0000000000
1030 -75.0000000000
1032 -74.0000000000
1048 -72.0000000000
1125 -71.0000000000
1152 -70.0000000000
1158 -69.0000000000
1160 -68.0000000000
1216 -67.0000000000
1319 -66.0000000000
1322 -65.0000000000
1349 -63.0000000000
1352 -62.0000000000
1360 -61.0000000000
1380 -60.0000000000
1385 -59.0000000000
1407 -58.0000000000
1439 -57.0000000000
1447 -56.0000000000
1464 -55.0000000000
1470 -54.0000000000
1499 -53.0000000000
1521 -52.0000000000
1539 -51.0000000000
1582 -50.0000000000
1642 -49.0000000000
1689 -48.0000000000
1694 -47.0000000000
1700 -46.0000000000
1732 -45.0000000000
1736 -44.0000000000
1741 -43.0000000000
1750 -42.0000000000
1862 -41.0000000000
1874 -40.0000000000
1888 -39.0000000000
2043 -37.0000000000
2044 -36.0000000000
2101 -35.0000000000
2224 -34.0000000000
2253 -33.0000000000
2261 -32.0000000000
2575 -31.0000000000
2639 -30.0000000000
2770 -29.0000000000
2851 -28.0000000000
2881 -27.0000000000
2885 -26.0000000000
2929 -25.0000000000
3037 -24.0000000000
3136 -23.0000000000
3152 -22.0000000000
3258 -21.0000000000
3478 -20.0000000000
3509 -19.0000000000
3520 -18.0000000000
3650 -17.0000000000
3763 -16.0000000000
4050 -15.0000000000
4069 -14.0000000000
4077 -13.0000000000
4112 -12.0000000000
4124 -11.0000000000
4286 -10.0000000000
4528 -9.0000000000
4534 -8.0000000000
4566 -7.0000000000
4662 -6.0000000000
4677 -5.0000000000
4737 -4.0000000000
5047 -3.0000000000
5279 -2.0000000000
5376 -1.0000000000
5805 372.0000000000
5860 376.0000000000
5882 397.0000000000
5945 403.0000000000
5950 408.0000000000
5954 413.0000000000
5964 415.0000000000
6080 419.0000000000
6420 423.0000000000
6860 425.0000000000
7845 427.0000000000
8029 428.0000000000
8773 429.0000000000
9396 430.0000000000
9653 431.0000000000
10000 392.0000000000
evaluations raw_y
1 -199.0000000000
4 -198.0000000000
7 -197.0000000000
14 -196.0000000000
24 -195.0000000000
25 -194.0000000000
26 -193.0000000000
29 -192.0000000000
34 -191.0000000000
50 -190.0000000000
53 -189.0000000000
57 -188.0000000000
59 -187.0000000000
62 -185.0000000000
67 -184.0000000000
73 -183.0000000000
74 -182.0000000000
78 -181.0000000000
80 -180.0000000000
83 -179.0000000000
84 -178.0000000000
90 -177.0000000000
92 -176.0000000000
96 -175.0000000000
97 -173.0000000000
116 -172.0000000000
117 -171.0000000000
119 -170.0000000000
123 -169.0000000000
126 -168.0000000000
144 -166.0000000000
146 -165.0000000000
147 -164.0000000000
148 -163.0000000000
156 -162.0000000000
179 -161.0000000000
183 -160.0000000000
189 -159.0000000000
195 -158.0000000000
200 -157.0000000000
205 -156.0000000000
206 -155.0000000000
212 -154.0000000000
213 -153.0000000000
222 -152.0000000000
225 -151.0000000000
230 -150.0000000000
239 -149.0000000000
245 -148.0000000000
267 -147.0000000000
278 -146.0000000000
279 -145.0000000000
299 -144.0000000000
310 -143.0000000000
320 -142.0000000000
358 -141.0000000000
363 -140.0000000000
370 -139.0000000000
374 -138.0000000000
389 -137.0000000000
390 -136.0000000000
396 -135.0000000000
406 -134.0000000000
417 -133.0000000000
429 -132.0000000000
436 -131.0000000000
443 -130.0000000000
446 -129.0000000000
464 -127.0000000000
493 -126.0000000000
503 -125.0000000000
505 -124.0000000000
515 -123.0000000000
517 -122.0000000000
523 -121.0000000000
534 -120.0000000000
537 -118.0000000000
543 -117.0000000000
545 -115.0000000000
557 -114.0000000000
574 -113.0000000000
577 -112.0000000000
586 -111.0000000000
597 -110.0000000000
598 -109.0000000000
599 -108.0000000000
610 -107.0000000000
627 -106.0000000000
655 -105.0000000000
657 -104.0000000000
718 -103.0000000000
744 -102.0000000000
747 -97.0000000000
777 -96.0000000000
806 -95.0000000000
836 -94.0000000000
844 -92.0000000000
858 -91.0000000000
863 -90.0000000000
865 -89.0000000000
880 -88.0000000000
892 -87.0000000000
920 -86.0000000000
932 -85.0000000000
993 -84.0000000000
1025 -83.0000000000
1031 -81.0000000000
1055 -80.0000000000
1058 -78.0000000000
1104 -77.0000000000
1120 -75.0000000000
1130 -74.0000000000
1139 -73.0000000000
1146 -72.0000000000
1157 -71.0000000000
1159 -70.0000000000
1163 -69.0000000000
1171 -67.0000000000
1181 -66.0000000000
1194 -65.0000000000
1256 -64.0000000000
1280 -63.0000000000
1290 -62.0000000000
1298 -60.0000000000
1315 -59.0000000000
1316 -58.0000000000
1349 -57.0000000000
1352 -56.0000000000
1356 -55.0000000000
1398 -54.0000000000
1446 -53.0000000000
1492 -52.0000000000
1494 -50.0000000000
1529 -49.0000000000
1531 -48.0000000000
1606 -47.0000000000
1646 -46.0000000000
1659 -45.0000000000
1684 -44.0000000000
1700 -43.0000000000
1805 -42.0000000000
1827 -41.0000000000
1847 -40.0000000000
1889 -39.0000000000
2133 -38.0000000000
2134 -37.0000000000
2187 -36.0000000000
2191 -35.0000000000
2232 -34.0000000000
2378 -33.0000000000
2410 -32.0000000000
2418 -31.0000000000
2434 -30.0000000000
2517 -29.0000000000
2698 -28.0000000000
2770 -27.0000000000
2893 -26.0000000000
2959 -25.0000000000
3082 -24.0000000000
3152 -23.0000000000
3236 -22.0000000000
3238 -21.0000000000
3286 -20.0000000000
3364 -19.0000000000
3433 -18.0000000000
3455 -17.0000000000
3515 -16.0000000000
3751 -15.0000000000
4083 -14.0000000000
4167 -13.0000000000
4236 -12.0000000000
4255 -11.0000000000
4390 -10.0000000000
4503 -9.0000000000
4679 -8.0000000000
5093 -7.0000000000
5230 -6.0000000000
5349 -5.0000000000
5394 -4.0000000000
5458 -3.0000000000
5672 -2.0000000000
5902 -1.0000000000
6056 392.0000000000
6247 400.0000000000
6325 402.0000000000
6340 404.0000000000
6441 405.0000000000
6578 406.0000000000
6721 410.0000000000
6946 416.0000000000
8080 419.0000000000
8164 420.0000000000
8298 425.0000000000
9247 426.0000000000
10000 426.0000000000
evaluations raw_y
1 -222.0000000000
2 -221.0000000000
3 -220.0000000000
8 -219.0000000000
16 -218.0000000000
18 -214.0000000000
21 -213.0000000000
51 -211.0000000000
75 -210.0000000000
80 -209.0000000000
83 -207.0000000000
94 -205.0000000000
97 -204.0000000000
101 -203.0000000000
104 -202.0000000000
119 -201.0000000000
124 -200.0000000000
137 -199.0000000000
158 -198.0000000000
162 -197.0000000000
164 -196.0000000000
177 -195.0000000000
182 -191.0000000000
185 -190.0000000000
187 -189.0000000000
195 -188.0000000000
197 -185.0000000000
203 -184.0000000000
220 -183.0000000000
223 -182.0000000000
224 -181.0000000000
230 -179.0000000000
237 -178.0000000000
241 -177.0000000000
255 -175.0000000000
262 -174.0000000000
284 -172.0000000000
289 -171.0000000000
296 -170.0000000000
301 -169.0000000000
302 -168.0000000000
308 -167.0000000000
318 -166.0000000000
320 -165.0000000000
344 -164.0000000000
345 -162.0000000000
349 -161.0000000000
361 -160.0000000000
378 -159.0000000000
392 -158.0000000000
393 -157.0000000000
406 -156.0000000000
409 -155.0000000000
410 -154.0000000000
412 -153.0000000000
417 -152.0000000000
421 -151.0000000000
435 -150.0000000000
436 -149.0000000000
437 -148.0000000000
452 -147.0000000000
466 -146.0000000000
477 -144.0000000000
479 -143.0000000000
490 -142.0000000000
496 -141.0000000000
508 -140.0000000000
510 -139.0000000000
512 -138.0000000000
513 -137.0000000000
517 -136.0000000000
519 -135.0000000000
523 -134.0000000000
530 -133.0000000000
531 -132.0000000000
532 -131.0000000000
537 -130.0000000000
602 -129.0000000000
611 -127.0000000000
615 -126.0000000000
616 -125.0000000000
617 -122.0000000000
640 -121.0000000000
641 -120.0000000000
646 -119.0000000000
647 -118.0000000000
652 -117.0000000000
655 -116.0000000000
662 -115.0000000000
709 -114.0000000000
713 -113.0000000000
714 -112.0000000000
721 -111.0000000000
732 -110.0000000000
734 -108.0000000000
748 -107.0000000000
750 -106.0000000000
758 -105.0000000000
767 -104.0000000000
778 -103.0000000000
828 -102.0000000000
842 -101.0000000000
843 -100.0000000000
858 -99.0000000000
900 -98.0000000000
908 -97.0000000000
945 -96.0000000000
946 -95.0000000000
956 -94.0000000000
965 -93.0000000000
984 -92.0000000000
989 -90.0000000000
1037 -89.0000000000
1075 -88.0000000000
1080 -86.0000000000
1120 -85.0000000000
1126 -84.0000000000
1130 -83.0000000000
1149 -82.0000000000
1182 -81.0000000000
1227 -80.0000000000
1243 -79.0000000000
1272 -78.0000000000
1337 -77.0000000000
1361 -76.0000000000
1421 -75.0000000000
1436 -74.0000000000
1498 -73.0000000000
1514 -72.0000000000
1515 -71.0000000000
1544 -69.0000000000
1588 -68.0000000000
1597 -66.0000000000
1598 -65.0000000000
1615 -64.0000000000
1624 -63.0000000000
1639 -62.0000000000
1641 -61.0000000000
1654 -60.0000000000
1690 -59.0000000000
1756 -58.0000000000
1768 -57.0000000000
1774 -56.0000000000
1799 -55.0000000000
1813 -54.0000000000
1823 -53.0000000000
1860 -52.0000000000
1966 -51.0000000000
1977 -50.0000000000
1991 -49.0000000000
1993 -48.0000000000
1995 -47.0000000000
2019 -46.0000000000
2037 -45.0000000000
2048 -44.0000000000
2065 -43.0000000000
2066 -42.0000000000
2073 -41.0000000000
2191 -39.0000000000
2225 -38.0000000000
2232 -37.0000000000
2309 -35.0000000000
2324 -34.0000000000
2368 -33.0000000000
2445 -32.0000000000
2457 -31.0000000000
2488 -30.0000000000
2495 -29.0000000000
2559 -28.0000000000
2562 -27.0000000000
2572 -26.0000000000
2596 -25.0000000000
2672 -24.0000000000
2692 -23.0000000000
2729 -22.0000000000
2755 -21.0000000000
2770 -20.0000000000
2777 -19.0000000000
2885 -18.0000000000
2916 -17.0000000000
3138 -16.0000000000
3150 -15.0000000000
3174 -14.0000000000
3250 -13.0000000000
3319 -12.0000000000
3320 -11.0000000000
3355 -10.0000000000
3519 -9.0000000000
3648 -8.0000000000
3749 -7.0000000000
4309 -6.0000000000
4475 -5.0000000000
4645 -4.0000000000
5206 -3.0000000000
5531 -2.0000000000
5688 -1.0000000000
6541 376.0000000000
6671 384.0000000000
6780 391.0000000000
6889 393.0000000000
6932 399.0000000000
6977 400.0000000000
7047 401.0000000000
7184 405.0000000000
7208 406.0000000000
7236 407.0000000000
7263 409.0000000000
7304 416.0000000000
8003 418.0000000000
8102 422.0000000000
8753 424.0000000000
10000 421.0000000000
evaluations raw_y
1 -204.0000000000
3 -202.0000000000
6 -201.0000000000
8 -200.0000000000
10 -199.0000000000
19 -198.0000000000
24 -197.0000000000
33 -196.0000000000
34 -194.0000000000
37 -193.0000000000
50 -192.0000000000
51 -191.0000000000
52 -190.0000000000
73 -189.0000000000
82 -188.0000000000
84 -187.0000000000
88 -186.0000000000
92 -185.0000000000
94 -184.0000000000
102 -182.0000000000
107 -181.0000000000
114 -179.0000000000
124 -178.0000000000
126 -177.0000000000
138 -176.0000000000
139 -175.0000000000
140 -174.0000000000
142 -173.0000000000
148 -172.0000000000
160 -168.0000000000
161 -167.0000000000
162 -166.0000000000
167 -165.0000000000
177 -164.0000000000
181 -163.0000000000
183 -162.0000000000
185 -159.0000000000
187 -158.0000000000
193 -157.0000000000
194 -156.0000000000
209 -155.0000000000
213 -154.0000000000
222 -153.0000000000
223 -152.0000000000
233 -151.0000000000
250 -150.0000000000
253 -148.0000000000
263 -147.0000000000
265 -146.0000000000
273 -144.0000000000
275 -143.0000000000
277 -142.0000000000
279 -141.0000000000
283 -140.0000000000
284 -139.0000000000
285 -138.0000000000
324 -137.0000000000
337 -136.0000000000
342 -135.0000000000
344 -133.0000000000
351 -132.0000000000
352 -131.0000000000
359 -130.0000000000
367 -128.0000000000
373 -127.0000000000
384 -126.0000000000
386 -125.0000000000
404 -124.0000000000
408 -121.0000000000
409 -120.0000000000
410 -119.0000000000
429 -118.0000000000
437 -117.0000000000
456 -116.0000000000
465 -115.0000000000
473 -114.0000000000
498 -113.0000000000
530 -112.0000000000
533 -109.0000000000
549 -108.0000000000
550 -107.0000000000
564 -106.0000000000
565 -105.0000000000
573 -104.0000000000
588 -101.0000000000
597 -100.0000000000
614 -99.0000000000
617 -98.0000000000
672 -97.0000000000
680 -96.0000000000
705 -95.0000000000
712 -94.0000000000
729 -93.0000000000
735 -92.0000000000
752 -91.0000000000
760 -89.0000000000
761 -88.0000000000
764 -87.0000000000
770 -86.0000000000
784 -85.0000000000
799 -84.0000000000
803 -83.0000000000
804 -80.0000000000
810 -79.0000000000
822 -78.0000000000
859 -77.0000000000
860 -76.0000000000
871 -75.0000000000
883 -74.0000000000
889 -72.0000000000
894 -71.0000000000
947 -70.0000000000
953 -69.0000000000
963 -68.0000000000
992 -67.0000000000
997 -66.0000000000
1013 -65.0000000000
1015 -64.0000000000
1024 -63.0000000000
1028 -62.0000000000
1062 -61.0000000000
1132 -60.0000000000
1166 -59.0000000000
1201 -58.0000000000
1328 -57.0000000000
1364 -56.0000000000
1379 -55.0000000000
1448 -54.0000000000
1488 -53.0000000000
1521 -51.0000000000
1576 -50.0000000000
1597 -49.0000000000
1627 -48.0000000000
1629 -47.0000000000
1685 -46.0000000000
1704 -45.0000000000
1716 -44.0000000000
1761 -43.0000000000
1884 -42.0000000000
1901 -41.0000000000
1955 -40.0000000000
2010 -39.0000000000
2124 -38.0000000000
2179 -37.0000000000
2219 -36.0000000000
2232 -35.0000000000
2266 -34.0000000000
2275 -33.0000000000
2309 -32.0000000000
2381 -31.0000000000
2429 -30.0000000000
2442 -29.0000000000
2470 -28.0000000000
2534 -27.0000000000
2604 -26.0000000000
2704 -25.0000000000
2880 -24.0000000000
2892 -23.0000000000
2897 -22.0000000000
3014 -21.0000000000
3143 -20.0000000000
3156 -19.0000000000
3200 -18.0000000000
3256 -17.0000000000
3284 -16.0000000000
3351 -15.0000000000
3502 -14.0000000000
3536 -13.0000000000
3740 -12.0000000000
3848 -11.0000000000
3913 -10.0000000000
4057 -9.0000000000
4129 -8.0000000000
4175 -7.0000000000
4450 -6.0000000000
4586 -5.0000000000
4610 -4.0000000000
4647 -3.0000000000
5260 -2.0000000000
5464 -1.0000000000
5626 369.0000000000
5737 373.0000000000
5787 381.0000000000
5921 382.0000000000
5932 386.0000000000
5972 389.0000000000
6001 394.0000000000
6012 398.0000000000
6057 402.0000000000
6096 408.0000000000
6128 413.0000000000
6184 414.0000000000
6298 416.0000000000
6313 417.0000000000
6497 419.0000000000
6523 424.0000000000
7884 426.0000000000
9256 428.0000000000
9924 432.0000000000
10000 381.0000000000
evaluations raw_y
1 -200.0000000000
2 -199.0000000000
3 -198.0000000000
5 -196.0000000000
8 -194.0000000000
22 -193.0000000000
23 -192.0000000000
39 -191.0000000000
44 -189.0000000000
48 -188.0000000000
49 -187.0000000000
54 -186.0000000000
55 -185.0000000000
56 -184.0000000000
65 -183.0000000000
68 -181.0000000000
69 -180.0000000000
75 -179.0000000000
86 -178.0000000000
102 -177.0000000000
124 -176.0000000000
129 -175.0000000000
130 -174.0000000000
135 -173.0000000000
141 -172.0000000000
146 -171.0000000000
148 -170.0000000000
157 -168.0000000000
175 -167.0000000000
177 -166.0000000000
178 -165.0000000000
208 -164.0000000000
209 -161.0000000000
216 -160.0000000000
220 -159.0000000000
225 -158.0000000000
236 -156.0000000000
254 -154.0000000000
291 -153.0000000000
293 -152.0000000000
313 -150.0000000000
328 -149.0000000000
339 -148.0000000000
354 -147.0000000000
357 -146.0000000000
371 -144.0000000000
384 -143.0000000000
412 -142.0000000000
432 -141.0000000000
438 -139.0000000000
439 -138.0000000000
441 -137.0000000000
451 -136.0000000000
456 -135.0000000000
466 -134.0000000000
472 -133.0000000000
487 -132.0000000000
492 -130.0000000000
497 -128.0000000000
498 -127.0000000000
501 -126.0000000000
524 -125.0000000000
526 -124.0000000000
540 -123.0000000000
548 -122.0000000000
554 -121.0000000000
557 -120.0000000000
610 -119.0000000000
616 -118.0000000000
623 -117.0000000000
625 -116.0000000000
628 -113.0000000000
629 -112.0000000000
631 -111.0000000000
643 -110.0000000000
658 -109.0000000000
659 -108.0000000000
669 -107.0000000000
677 -106.0000000000
712 -105.0000000000
720 -104.0000000000
728 -103.0000000000
766 -102.0000000000
770 -101.0000000000
784 -100.0000000000
788 -99.0000000000
796 -98.0000000000
830 -96.0000000000
837 -95.0000000000
854 -94.0000000000
859 -93.0000000000
864 -92.0000000000
875 -91.0000000000
882 -90.0000000000
884 -89.0000000000
896 -88.0000000000
901 -87.0000000000
908 -86.0000000000
949 -85.0000000000
954 -84.0000000000
987 -82.0000000000
994 -81.0000000000
996 -80.0000000000
1038 -78.0000000000
1057 -77.0000000000
1071 -76.0000000000
1083 -75.0000000000
1088 -74.0000000000
1089 -72.0000000000
1104 -71.0000000000
1189 -70.0000000000
1198 -69.0000000000
1246 -68.0000000000
1261 -67.0000000000
1269 -66.0000000000
1342 -64.0000000000
1351 -63.0000000000
1396 -62.0000000000
1398 -61.0000000000
1399 -60.0000000000
1431 -59.0000000000
1433 -58.0000000000
1452 -57.0000000000
1479 -56.0000000000
1482 -55.0000000000
1519 -54.0000000000
1567 -53.0000000000
1597 -52.0000000000
1605 -51.0000000000
1608 -50.0000000000
1632 -48.0000000000
1670 -47.0000000000
1675 -46.0000000000
1681 -45.0000000000
1745 -44.0000000000
1769 -43.0000000000
1792 -42.0000000000
1842 -41.0000000000
1843 -40.0000000000
1967 -39.0000000000
2101 -38.0000000000
2159 -37.0000000000
2245 -36.0000000000
2412 -35.0000000000
2465 -33.0000000000
2580 -32.0000000000
2582 -31.0000000000
2663 -30.0000000000
2685 -29.0000000000
2794 -28.0000000000
2832 -26.0000000000
2849 -25.0000000000
2863 -24.0000000000
2912 -23.0000000000
2947 -22.0000000000
2948 -21.0000000000
2981 -20.0000000000
3070 -19.0000000000
3134 -18.0000000000
3217 -17.0000000000
3238 -16.0000000000
3242 -15.0000000000
3508 -14.0000000000
3509 -13.0000000000
3656 -12.0000000000
3701 -11.0000000000
4180 -10.0000000000
4243 -9.0000000000
4456 -8.0000000000
4944 -7.0000000000
5182 -6.0000000000
5654 -5.0000000000
5889 -4.0000000000
6100 -3.0000000000
6286 -2.0000000000
6518 -1.0000000000
6636 393.0000000000
6655 399.0000000000
6691 400.0000000000
6796 402.0000000000
6880 409.0000000000
7093 410.0000000000
7143 411.0000000000
7639 412.0000000000
7644 415.0000000000
8460 421.0000000000
9275 427.0000000000
9448 429.0000000000
10000 391.0000000000
evaluations raw_y
1 -222.0000000000
3 -221.0000000000
11 -220.0000000000
14 -219.0000000000
20 -218.0000000000
21 -217.0000000000
22 -215.0000000000
24 -214.0000000000
26 -211.0000000000
34 -210.0000000000
43 -209.0000000000
44 -208.0000000000
48 -207.0000000000
58 -205.0000000000
63 -203.0000000000
70 -201.0000000000
75 -200.0000000000
82 -199.0000000000
83 -198.0000000000
88 -197.0000000000
99 -196.0000000000
117 -195.0000000000
129 -194.0000000000
134 -193.0000000000
138 -192.0000000000
149 -191.0000000000
150 -190.0000000000
164 -189.0000000000
171 -188.0000000000
175 -187.0000000000
176 -186.0000000000
183 -185.0000000000
184 -184.0000000000
186 -183.0000000000
187 -182.0000000000
191 -180.0000000000
195 -179.0000000000
206 -177.0000000000
213 -176.0000000000
214 -175.0000000000
224 -174.0000000000
235 -173.0000000000
249 -172.0000000000
253 -171.0000000000
256 -170.0000000000
264 -169.0000000000
278 -167.0000000000
280 -165.0000000000
287 -163.0000000000
307 -162.0000000000
319 -161.0000000000
329 -158.0000000000
343 -157.0000000000
349 -156.0000000000
353 -155.0000000000
354 -154.0000000000
361 -153.0000000000
363 -152.0000000000
386 -151.0000000000
392 -150.0000000000
406 -149.0000000000
415 -148.0000000000
421 -147.0000000000
428 -146.0000000000
429 -145.0000000000
431 -144.0000000000
432 -143.0000000000
445 -142.0000000000
451 -141.0000000000
469 -140.0000000000
470 -139.0000000000
471 -138.0000000000
475 -137.0000000000
482 -136.0000000000
499 -135.0000000000
501 -134.0000000000
511 -133.0000000000
516 -132.0000000000
521 -131.0000000000
545 -130.0000000000
556 -129.0000000000
563 -128.0000000000
589 -127.0000000000
611 -126.0000000000
