evaluations raw_y
1 -2109701.0000000005
2 -2108694.0000000005
3 -2107689.0000000005
4 -2107683.0000000005
5 -2106677.0000000005
6 -2104674.0000000005
8 -2103665.0000000005
9 -2102662.0000000005
10 -2101656.0000000005
13 -2101649.0000000005
14 -2097645.0000000005
15 -2096643.0000000005
17 -2095636.0000000005
20 -2094627.0000000005
23 -2094626.0000000005
26 -2093617.0000000005
28 -2092608.0000000005
30 -2091601.0000000005
33 -2089596.0000000005
41 -2088588.0000000005
43 -2087579.0000000005
44 -2085562.0000000005
48 -2084553.0000000005
56 -2083547.0000000005
57 -2081536.0000000005
61 -2081532.0000000005
62 -2081531.0000000005
63 -2080523.0000000005
64 -2078520.0000000005
66 -2077513.0000000005
67 -2076506.0000000005
72 -2075498.0000000005
74 -2074493.0000000005
84 -2073485.0000000005
85 -2073479.0000000005
86 308914.4272330184
113 309185.9158151915
118 309464.4126541804
127 309512.6647792092
133 309843.8954055425
134 310740.2300482327
144 310988.7232889973
187 311291.4380417080
203 311691.6043380509
209 311822.1466625819
219 312136.5384343221
272 312401.7052249694
284 312755.7847350736
287 313245.4245732308
291 313491.5253050890
325 314076.1467995935
335 314304.4031465825
337 314575.2454289234
340 316069.8880209883
378 316217.2539354934
401 316828.4105059686
402 317001.5843846269
405 317256.7089696764
460 317677.2910699067
471 317961.0142019806
484 318321.7931846837
494 318731.5222575116
495 319297.5375954788
498 319307.5812243116
499 319487.9258607730
506 319667.6312012931
514 319798.6114178643
557 320030.0623197327
595 320539.6492153398
606 320556.4069573502
610 321061.4566869098
612 321490.1110296876
618 321645.8001778275
621 322416.0934426745
648 322629.5454540112
666 322661.4781445070
670 322700.1998259437
674 322721.7989219198
675 322747.0173848362
677 322869.1170472914
678 323074.7492364150
681 323578.8420545245
685 323603.8928317041
689 323699.5624421110
736 323758.3386500666
739 323804.0180061713
749 324562.3241303343
770 325001.5037397422
776 325145.3155464998
782 325406.3650504957
798 325943.1383973615
838 325971.1708571538
840 326177.8147980946
842 326920.6689571275
850 326935.5595010390
851 327326.0364027332
852 328215.1110547136
856 328861.3938471624
864 329126.9049212781
904 329247.3507187551
908 329551.6877706165
910 330122.6526676924
911 330146.4973157211
931 330161.0957410284
932 330444.6353498825
936 331318.3442646227
952 331320.9733973501
967 332166.5911420442
971 332212.2255144184
982 332287.9640371981
992 332999.8277715440
1005 333053.6608051945
1010 333653.8052442120
1014 334225.0826562700
1039 334471.0093189438
1047 334502.0313463378
1049 335147.3352650389
1063 335460.9053731200
1064 336010.8691564288
1080 336369.8936403716
1085 336814.8886167959
1088 336888.7099885570
1103 336901.4274760176
1105 337516.2862619219
1115 338291.1279369324
1129 338349.8014242827
1136 338369.5753225955
1142 338394.8974456473
1158 339031.2718287638
1163 339488.6001553516
1177 339634.4339877298
1185 339807.9082846840
1201 339960.7220249841
1209 340462.8307976740
1231 340684.0417592233
1240 340746.3039538038
1247 340870.2037670327
1253 340976.6684900697
1343 341165.3377993733
1347 341420.2174236537
1379 341591.2235596636
1389 342339.0986294707
1393 342636.8769415793
1396 342777.7074880162
1398 342991.2168114193
1403 343028.3477070614
1404 343798.6618190656
1427 343917.9958818510
1439 344336.0498642920
1454 344606.0645173099
1458 344608.9469246904
1470 345279.2056693935
1478 345372.5766290543
1514 345822.6461702795
1524 346088.7417515778
1532 346453.8491984029
1563 347046.7907433796
1580 347089.8845967721
1593 347253.8809873572
1605 347874.1106937305
1623 348248.1885165518
1637 348339.5592335553
1649 348467.2073889473
1669 348474.9010966404
1679 348912.3617713522
1683 349262.6249130103
1699 349317.3105655402
1738 349773.7950538885
1742 350039.1145855372
1754 350348.7659496234
1767 350379.4200794398
1770 350455.7292585262
1786 350498.4985015831
1792 350910.9331801022
1822 350921.2842115173
1824 350991.6894429082
1856 351025.4765972998
1859 351315.3534185819
1884 351877.8687703545
1886 352071.8801458189
1896 352298.7982844801
1900 352540.5736909342
1909 352852.9087274789
1921 352882.7409307782
1922 352915.6156670055
1924 353003.9020199708
1925 353888.5652582733
1927 353974.2942981138
1932 354106.1971013004
1936 354266.1600610527
1938 355021.3799816465
1956 355307.3586094204
1962 355920.0704765298
1984 356655.6176218796
1986 357395.0447344967
1995 357422.7500293829
2008 357618.4995642044
2020 357657.8933382191
2061 357758.5251315617
2062 357816.5484841868
2074 358383.9827170756
2088 358845.3339779867
2104 358913.2726321073
2114 359067.3717636715
2116 359816.9295277750
2128 360378.0679882585
2147 360522.2706930945
2157 360533.1573554330
2200 361152.1346345178
2206 361339.0871747677
2222 361456.7793028312
2279 361569.2241276011
2297 362027.3252062096
2325 362246.7026321541
2328 362705.3392677102
2343 362772.4629032756
2373 362982.3004116656
2379 363126.7228313431
2408 363562.8512606401
2447 363593.3974594496
2448 363612.9040254232
2459 363945.8876459701
2474 363946.8016105433
2476 364657.7761791327
2539 365243.0069213138
2547 365775.1189365930
2596 365812.7031062917
2610 365951.2413016537
2624 366027.0088135923
2636 366337.0248487156
2639 366350.4879799350
2666 366706.0307708572
2701 366992.8370062929
2718 367084.1449076236
2752 367668.5217684876
2754 367713.6611380343
2758 368283.2777406321
2762 368328.7572132034
2767 368489.6945752738
2773 369092.4653068125
2781 369955.7448904511
2812 369970.1497927041
2814 370189.8170720902
2824 370221.7755152663
2829 370271.3757570469
2874 370419.3504925888
2894 370663.2154597450
2929 371028.8058077769
2951 371080.3201118737
2954 371455.4213114429
2981 371870.1841152156
3026 371980.0050378828
3044 372020.1195501118
3077 372081.1662860570
3108 372149.0690265180
3118 372325.7882188983
3140 372469.4820402175
3173 372714.8402326801
3178 372840.5635990355
3183 372982.7957709775
3198 373843.2830471393
3211 374045.3489494493
3215 374274.4426985498
3238 374435.5345490841
3250 374756.5017913354
3286 375439.9905096482
3300 375615.8096747209
3305 376063.6720450825
3365 376412.5300436267
3370 377008.6175585120
3383 377332.8819964053
3411 377817.7016058409
3440 377908.9426168604
3449 378201.7408182119
3452 378654.2802953764
3528 378847.1077526166
3550 378871.0969956141
3552 379209.0648894212
3577 379319.6805822402
3616 379377.5708438462
3642 379649.6002228361
3676 379736.2823064441
3693 379817.7524469573
3703 379911.1382946890
3708 380071.0616016486
3709 380847.9187299979
3771 380917.5412071493
3785 381221.7354432085
3880 381234.4283089153
3905 381573.6192377189
3920 381854.1070205339
3961 382229.5922428673
3973 382296.2179408477
3980 382548.0262736042
3990 383183.9204924006
4048 383420.9898975095
4052 383788.9482969754
4068 383952.5302363532
4116 384046.0239257172
4142 384063.6387158855
4154 384176.1082551753
4163 384200.5452079654
4167 384719.0394950178
4194 385151.7148165696
4198 385796.5706294682
4249 385901.1730636312
4264 385924.0793096597
4265 385949.9009868420
4271 385955.9070461849
4272 386033.4377114256
4338 386210.5700343910
4357 386321.4157370290
4363 386444.3987584398
4412 386952.7286803760
4471 387164.5255035294
4513 388010.0323458910
4534 388533.4861512131
4571 388868.9008985501
4581 389385.7239391136
4596 389566.4563103254
4641 389701.3858417654
4658 389850.0129041980
4689 389901.0098272926
4701 390377.4181069416
4702 391226.2699888618
4728 391312.8713648927
4740 391518.8778850727
4742 391588.3041983900
4746 391676.6115610880
4817 391805.8512601624
4902 392359.5023118751
4911 392413.8105198659
4948 392617.3289404058
4953 392844.0644520010
4975 393428.1910809300
4988 393802.7623365181
5008 393952.8782286997
5010 394536.5198985656
5033 394706.0792512689
5240 394889.7311951870
5244 394999.0930517674
5245 395067.1069933736
5299 395372.8154932120
5371 395621.9696848400
5387 396041.8812712922
5425 396043.9619886689
5439 396174.7200257978
5441 396427.4387276507
5468 397064.9845658938
5476 397357.7859865349
5481 397730.9315440129
5487 397955.8638566333
5512 398383.1394668883
5515 398806.3133886672
5534 399272.7216249608
5538 399406.7103404063
5563 399481.9363428918
5577 399907.5077421992
5614 400294.9412177990
5618 400481.5387536600
5637 401140.1368300307
5649 401461.9380930311
5654 401768.0592153385
5683 402097.3998864216
5686 402833.9091340528
5713 402864.8424369636
5720 402907.1066698487
5763 402992.0834843350
5828 403002.3805387175
5834 403103.6861322672
5860 403379.1705142789
5875 403518.8106505967
6011 403590.0309597767
6072 404058.2721901831
6084 404281.6012593231
6088 404702.0554456969
6118 404706.6562303804
6187 404935.1083332039
6213 405286.0169211830
6218 405934.7437565457
6235 406359.1510151853
6267 406841.2744153052
6285 407060.6622234652
6333 407416.4243084276
6355 407467.6720137450
6379 407552.0671720395
6385 407676.6415399864
6422 407837.7774327873
6447 408231.5537213461
6530 408382.3748563637
6558 408500.8537441410
6589 408726.0132895910
6616 409035.4142389850
6651 409426.4956940871
6657 409492.3659352720
6696 409855.5583422678
6798 410188.3995259492
6827 410382.7943878719
6837 410384.0801610306
6850 410542.3057631664
6899 410658.5404764182
6915 410870.5711129252
6925 411422.7608062869
6945 411574.7814517805
6967 411586.2423674780
6976 411661.1365897609
6988 411668.8596326173
7012 411812.8715841070
7066 412337.6024044622
7101 412395.7939946820
7108 412457.7052791094
7141 412480.9754545923
7159 412504.2403339449
7179 412664.0300983760
7222 412721.7036041596
7260 412750.6701973730
7341 412793.7017636947
7349 413123.7071138187
7360 413241.3259370044
7413 413321.8884952358
7424 413438.0653558177
7426 413532.0429502173
7436 413648.6859766886
7457 413752.1621988570
7464 414065.6050494329
7466 414217.2843586656
7469 414459.6676972067
7474 414874.8495580798
7516 414972.8693380095
7517 415412.2143857069
7549 415689.1442788293
7555 415980.4411389514
7560 416518.9544861715
7614 416538.5392332316
7630 416714.5581899479
7658 417077.1312289637
7823 417765.0119514955
7844 418039.1009527593
7932 418537.2377077441
7944 418543.4354164911
7991 418709.4856199541
8075 419199.7484019321
8109 419204.7058894199
8114 419220.2327267982
8115 419409.5007243276
8163 419515.4715408113
8169 419580.8959963590
8249 420057.2684181085
8254 420137.6877143763
8273 420522.6121120477
8294 420684.1709280976
8300 420985.3991386988
8426 420989.3007314389
8488 421145.4756515998
8521 421386.7878583739
8538 421433.0831782953
8563 421538.2335517263
8606 421827.0066546866
8691 422335.3488340231
8703 422514.0469336459
8774 422531.7752222427
8796 422566.0426024597
8797 422837.0249254909
8811 422932.4366931872
9025 423073.4112388166
9030 423178.9624174692
9070 423566.7152854545
9092 423784.4049418975
9108 424154.7078835259
9135 424435.0026517510
9179 424611.3178080653
9266 425017.1524817008
9298 425039.2685086851
9310 425177.5972124230
9377 425296.5241681528
9402 425389.7004101659
9419 425988.1507713394
9670 426051.9510462364
9676 426155.4840369812
9688 426231.6277525029
9714 426767.6530493236
9729 426943.5316057167
9761 426958.3225392837
9814 427010.9208016184
9848 427136.5965195931
9856 427492.3588242831
9863 427636.6198455950
9871 427715.8812759230
9881 428105.4536580844
9901 428257.2562658393
9908 428426.1911284191
9979 428486.1432018337
9985 428494.1257652551
10000 -2073549.0000000005
evaluations raw_y
1 -2118712.0000000005
4 -2117707.0000000005
5 -2116706.0000000005
7 -2115702.0000000005
10 -2114702.0000000005
11 -2113696.0000000005
12 -2111687.0000000005
13 -2111684.0000000005
20 -2110679.0000000005
29 -2107672.0000000005
30 -2106666.0000000005
31 -2105659.0000000005
32 -2104657.0000000005
33 -2103656.0000000005
35 -2102656.0000000005
36 -2100646.0000000005
38 -2100643.0000000005
43 -2100641.0000000005
44 -2098634.0000000005
47 -2097630.0000000005
51 -2095619.0000000005
56 -2094617.0000000005
59 -2093618.0000000005
63 -2092618.0000000005
64 -2091614.0000000005
67 -2090605.0000000005
68 -2088592.0000000005
69 -2087583.0000000005
73 -2087582.0000000005
74 -2086574.0000000005
78 -2085574.0000000005
81 -2084570.0000000005
82 -2083566.0000000005
83 -2083564.0000000005
86 -2083562.0000000005
87 -2082554.0000000005
89 -2082550.0000000005
91 -2079534.0000000005
93 -2079533.0000000005
95 -2078527.0000000005
96 -2076512.0000000005
97 -2075503.0000000005
98 -2073485.0000000005
100 312876.6464262730
112 313855.9337269940
118 314320.4558041621
123 314581.4358808961
131 315499.5292292711
138 315756.8178770675
151 315968.6059677837
168 315982.6176821127
170 316146.1822907405
175 316883.2390073382
186 317401.2444242454
195 317641.7473653155
215 318134.5940138999
229 318391.7137041224
230 318578.8136279965
236 319000.8170760101
243 319078.1587789656
244 319260.3346718692
256 319541.6298122450
261 320004.8659681064
267 320326.5202584621
275 320663.6692141711
286 321575.1628470108
294 322207.0360886415
302 322399.0322255032
303 322514.3660941029
324 322903.7079186864
325 323217.7767885768
330 323923.2143276022
332 324070.4724584530
336 324254.9238733983
366 324939.9016674054
369 325130.0151225215
370 325156.1163697690
371 325582.6326754362
379 325615.4116922648
392 325635.8276463290
405 325731.3597303596
411 325834.1005014922
439 326231.8915933671
442 326764.0345187612
456 327560.6985713984
481 327748.4858020760
490 327789.4924630815
498 328031.0328364791
506 328430.7188303688
545 329149.5382054980
553 329240.4978023872
560 329584.0485620744
570 329743.2005720874
578 329773.6274125642
596 330349.8896474242
607 330682.9848807047
610 331172.0403691772
616 331182.0809818953
632 331267.9511802259
646 331371.2245181531
650 331372.5158314282
653 331641.8542487037
669 331716.2950631558
698 331946.1421240069
706 332116.1560217759
745 332127.2370182494
746 332586.8270290331
771 333008.0788427949
780 333374.3239001292
783 333515.5380865823
784 333887.7212921822
786 334177.5566317489
794 334278.4336129029
796 334496.1445179809
817 334891.7588662120
823 335250.5154587768
824 335609.8475560645
852 335908.8714516714
855 335965.3994175984
867 336927.7978937916
878 337124.6314696810
885 337893.5185118489
897 338779.2285902924
919 338919.5443625471
922 338936.7615200278
970 339134.9624969932
983 339545.7649444161
1036 339853.9736313905
1079 340273.4111250956
1088 340419.9127378343
1101 340632.4747743810
1119 340856.6045001933
1140 340871.8481166894
1141 341372.1969066730
1146 341383.8869242591
1186 341475.4496265154
1188 341812.7206856392
1197 341889.3614684779
1198 342303.0279558934
1249 343227.8770653101
1265 343519.4044051038
1277 344027.6381329899
1283 344177.7331136096
1289 344263.5344105620
1307 344827.0198193212
1310 345319.0256358638
1334 345404.1177707540
1338 346179.7005499109
1358 346431.3338007945
1359 346437.9309083914
1381 346658.2826782967
1397 346926.7979364644
1398 347675.2739428301
1407 347851.4890703614
1428 348123.6661947932
1439 348159.1835242889
1444 348394.0490425152
1446 348481.9542417353
1449 349033.2948384950
1450 349043.2000863364
1489 349488.1058422916
1505 349761.2255750365
1512 350060.1278120942
1542 350249.6507841158
1544 350710.4054511851
1576 350875.2798425441
1578 351615.7407144664
1588 351896.2310699496
1597 351978.9090420916
1646 352163.2824285948
1648 352735.4946522913
1724 352768.9142026532
1726 353219.4822015584
1788 353752.0969760271
1792 354508.0582378772
1805 354522.3330583572
1824 354999.0697389554
1825 355146.2555768606
1836 355163.3629369444
1851 355339.6484771681
1869 355666.5890183420
1919 356443.1977248519
1923 357256.9131273638
1952 357516.4885527971
2066 357774.3624374170
2095 358470.5218868084
2097 358622.0553432857
2137 359221.3547562528
2163 359231.2530456292
2177 359403.2370771173
2190 359492.0587951562
2208 360236.8400973879
2212 360385.9133392494
2222 360592.1693367370
2238 361002.9171292514
2246 361692.6206504459
2247 362135.7776083137
2288 362229.3394115031
2328 362275.7465470508
2357 362281.7456498495
2358 362446.2042037449
2383 362511.7554280840
2402 362808.9383163854
2406 362815.4539227516
2408 362994.3997776383
2448 363333.2403248281
2508 363806.4982002944
2528 364116.8679757109
2582 364384.8675243625
2592 364802.0991918832
2614 365111.8025191973
2629 365314.9681497169
2631 366008.8007875659
2643 366056.9406221820
2651 366683.6215504954
2652 367213.5541779181
2686 367374.3009810704
2700 367969.1299913192
2704 368180.2970440573
2743 368652.2142231709
2766 368762.6343668600
2768 369414.3797502692
2816 369590.9512498771
2817 369715.7626659196
2825 370170.2559123695
2842 370521.9374052688
2846 370936.6093217065
2848 371105.2924329663
2851 371570.9566559381
2856 371965.7470092513
2912 372010.7319526393
2976 372058.5417359879
2987 372061.4441997885
3032 372311.2274495272
3035 372945.5630666353
3056 373405.5351301851
3060 373529.4536046311
3202 374340.0862503953
3239 374793.5667711089
3265 375000.9404189512
3266 375100.0019053943
3271 375506.6158736409
3275 375551.4811088741
3295 375691.5840787553
3298 376479.4175934247
3322 376674.8653410202
3323 376737.4827503050
3324 377149.9505882650
3342 378026.8486639670
3348 378382.1147441718
3352 378725.6340994440
3357 378856.1995100211
3380 379234.7441669424
3401 379357.8832731039
3406 379481.9573999289
3512 379569.9312042067
3582 379705.9861841110
3617 379774.6470515085
3623 380008.3515891750
3627 380270.3855368393
3630 380642.2422706261
3667 380755.3646512720
3689 380772.8749275944
3747 381218.7728612373
3793 381384.1019533019
3830 381393.8215238159
3881 382098.7786828902
3907 382680.0501234411
3912 382936.4545221588
3931 383318.1789151714
3936 383393.8944289965
3941 383531.5642080012
3990 383850.6436935525
4009 383994.2404372660
4028 384300.7961249001
4034 384366.5324253347
4073 384562.4942065856
4087 384777.6087157689
4099 384901.3332726355
4112 385009.1100676209
4115 385089.9245238235
4124 385445.8203936007
4130 385515.1364510118
4147 386192.6382641413
4163 386885.4781561518
4173 387101.6426378812
4218 387239.9718547467
4256 387440.0841763014
4260 387531.5027149584
4322 388028.5461370393
4347 388415.1193143317
4357 388724.4146972462
4359 388760.0788485825
4391 388791.8849997742
4393 389079.0306183967
4421 389418.2140314478
4498 389525.4704352096
4502 389772.7001275550
4524 390017.6027561906
4528 390027.6402855986
4561 390177.0071634377
4595 390322.2713185055
4604 390505.3356718612
4626 391006.4994714810
4629 391851.5526238169
4636 392068.1974343205
4639 392154.7887102914
4717 392169.2125495012
4718 392826.5488576181
4740 393120.5649990815
4747 393257.6117517666
4748 393819.2596107153
4762 394125.9060589839
4801 394459.6673831576
4815 394912.9056227743
4874 394914.9565947054
4882 394926.7827875693
4939 395155.8474242940
4948 395208.2683158676
4950 395457.2429806272
4957 395658.3203098419
4974 396123.0073794969
4989 396165.5031920073
5081 396208.8094781818
5217 396423.6999943491
5218 396686.8264114616
5251 396723.2382685360
5317 396837.0463118993
5324 396860.2518249939
5325 397046.2964091307
5388 397172.0773371224
5403 397391.0641665676
5404 397880.8250926703
5434 397883.9145993204
5471 398205.1938242620
5496 398372.9978324165
5504 398556.1539796907
5560 398563.5384936198
5570 398674.5226088006
5573 399109.6278980075
5583 399718.3483092018
5596 399860.3260249763
5607 400221.5291012233
5644 400491.5984371657
5787 401045.0372501588
5888 401344.5959301475
6066 401758.3507616403
6068 401934.7047460918
6074 401935.8273469819
6167 402389.4450160401
6170 402404.0469488058
6185 402409.5367605090
6207 402613.1724527477
6229 402637.6137042625
6287 402708.1452078226
6347 402766.7132978652
6428 402779.2301314903
6466 402882.3325583018
6472 403169.6115201455
6534 403321.3114428112
6573 403553.2106817373
6578 403858.7272119471
6634 403863.6496732604
6638 404001.3065943483
6655 404018.7683222804
6684 404092.1301911204
6699 404240.3714772084
6758 404480.9261785356
6769 404716.6690355488
6802 404951.2513998318
6819 405726.9655345607
6833 406237.9526276996
6937 406323.2525802716
6938 406833.7018239388
6980 407316.6680789699
6987 407635.4252314723
7021 407993.4833830438
7214 408101.3706884132
7233 408425.4308683426
7238 408437.7712784998
7273 408790.3033248942
7276 409288.3703851391
7288 409298.1608361790
7293 409439.7949507889
7299 409952.9574336923
7364 410040.1278188889
7401 410057.4947580020
7450 410261.0443089279
7459 410365.8892400259
7479 410400.9392923155
7569 410773.6182426168
7589 411004.9941905235
7635 411213.3586832739
7641 411258.3445667313
7655 411703.8951245891
7665 411744.1072820700
7694 411829.0582610917
7696 411891.8210538976
7703 412129.7062691074
7715 412439.7651516063
7726 412655.6631209360
7797 412730.4132699676
7806 413329.4282172358
7817 413762.1247365013
7868 414325.9604382326
7885 414651.3626090678
7915 414944.7828786945
7936 414985.7477004192
7964 415386.8083578348
7982 415619.8818752623
8022 415779.4305004113
8036 416077.3877005149
8123 416152.5538621112
8151 416286.1227591525
8187 416380.9177562931
8191 416512.0183508565
8198 416734.5405520776
8238 416964.6833066294
8240 417085.1957160198
8324 417121.4205401381
8327 417389.3102641372
8365 417814.9860447115
8394 417847.4211593894
8413 417936.7645287637
8447 418306.5168553059
8512 418359.6666452528
8609 418375.5654117796
8650 418492.2284271970
8715 418928.6993226791
8791 419084.7755890609
8858 419102.3200619062
8863 419725.8356698562
8904 419946.1602670075
8909 420239.1793896873
8974 420292.5737664675
9084 420442.7985679360
9091 420529.3683207593
9158 420896.9609172066
9291 420910.0561495039
9300 421367.1581081335
9372 421604.7402584219
9378 421662.1953964758
9389 421666.1313174957
9493 421829.2335581419
9539 421916.8552445641
9553 422025.6379345172
9617 422207.0515787686
9640 422589.8389620950
9648 422775.0128791091
9699 422817.2584250552
9702 423139.1086453077
9714 423259.1920201391
9729 423564.3648581489
9761 423809.2818875925
9828 423860.9616996165
9874 424312.8322216398
9892 424461.8216215271
9911 424696.9869755047
9932 424892.6895609655
9983 425022.7370087684
10000 -2073541.0000000005
evaluations raw_y
1 -2108670.0000000005
3 -2107669.0000000005
5 -2105659.0000000005
7 -2104651.0000000005
8 -2103649.0000000005
10 -2102642.0000000005
11 -2101640.0000000005
12 -2100634.0000000005
13 -2099628.0000000005
14 -2097620.0000000005
16 -2097616.0000000005
27 -2095610.0000000005
29 -2095606.0000000005
34 -2094605.0000000005
37 -2092593.0000000005
38 -2091592.0000000005
40 -2088575.0000000005
42 -2088573.0000000005
43 -2087574.0000000005
44 -2086572.0000000005
46 -2085564.0000000005
47 -2084559.0000000005
48 -2083554.0000000005
51 -2082546.0000000005
54 -2081540.0000000005
57 -2080531.0000000005
62 -2079525.0000000005
64 -2078522.0000000005
67 -2077515.0000000005
68 -2076501.0000000005
72 -2074499.0000000005
73 302417.2411825146
76 302461.9087955238
77 302518.9645643414
78 302982.9948897387
79 303380.1273995748
93 303908.4376524566
100 304335.7370355265
107 304469.9330994216
111 304942.4261340492
112 304989.5612553356
124 305640.9241944280
127 306285.1992305242
134 306398.3133153791
141 306412.1333812898
142 306729.2812280628
150 306799.1271590593
153 306963.4181616298
170 307248.3688800883
175 307295.5444255933
177 307731.2018369692
201 308522.3123474312
206 308532.8004429952
211 309222.0728053398
213 309974.0308344164
217 310192.8165399102
221 310511.0281619819
225 310710.0208536782
228 310909.1222043942
231 311450.3442338621
263 311581.3605885094
293 311663.4913432458
295 311732.3010875208
319 312479.2989999061
337 312568.9136403835
379 312910.5556287027
388 313712.4031754564
390 314040.8949168761
406 314902.6884828646
421 315221.7255454364
422 315304.3644702504
425 315341.0615761004
426 315814.2016212366
428 316470.2816051233
430 316594.9355039854
436 317058.2717207745
450 317218.5957742215
454 317514.0277333538
461 318229.2580511720
481 318691.7532191372
486 318791.4914490090
496 318815.1698773380
498 318936.4867012149
500 319532.8192047369
502 320188.8452449539
547 320707.5560226020
548 321422.9872805536
553 321689.4900476894
585 321909.7202587216
600 321938.5599733029
603 322288.6778898949
606 322299.6530600482
609 323126.3305765180
630 323162.2794319367
632 324015.8212701416
638 324182.4134491846
654 324745.2368553949
668 324966.7788283342
671 325075.8350479438
711 325422.9049948076
713 325620.2378490005
721 326316.1391598721
722 326375.8697018282
733 326736.7662523430
734 327341.0539193620
736 327417.5556222292
744 327860.4662574218
751 328345.7470704544
799 329112.4655018367
802 329113.2836562787
804 329244.5687853596
805 329534.3740331021
807 329569.9467350047
809 329615.8039584863
824 329627.1463948334
826 330064.7811341407
841 330122.3569630929
843 330583.5823244845
876 330902.5566366093
902 331750.6580389214
921 331937.0433568412
922 331972.9960564866
923 332134.6521339591
942 332415.8095555167
945 333074.4745421406
967 333741.3881519628
976 334000.6414291037
985 334178.4330590396
1029 334406.4634012133
1038 334641.8904364228
1104 334650.6138870091
1107 335362.7884895451
1115 335713.5965837173
1169 335738.0149749734
1171 336541.5791843018
1217 336704.7144391673
1262 336795.5001222379
1265 336849.9976234768
1276 337036.4631529814
1298 337387.8673388972
1299 337403.4700024290
1301 338230.6045691146
1306 338310.0458429967
1345 339209.0507143590
1352 339312.2862159110
1364 339398.9817960661
1376 339544.9348614982
1435 340020.6220568016
1448 340409.0214914715
1450 340551.4691269730
1451 340955.2267409298
1453 340963.4314350128
1462 341376.4989733547
1470 341454.7088467455
1475 341470.6493328298
1484 342068.6471157518
1489 342717.4072786379
1514 343202.0284435214
1561 343969.4655757763
1571 344475.3741041106
1572 344539.7132591074
1575 344906.3901564675
1581 344911.1025628544
1582 345399.6716833363
1617 345793.6852939845
1619 345793.8646518882
1645 345799.0455107020
1659 345942.5052564325
1660 346461.6416885643
1661 346900.5690464173
1667 346932.0084124134
1669 346947.7065355389
1700 347483.5114325535
1727 347776.4046881879
1739 347887.9442101427
1750 348040.4837397520
1752 348191.8892582742
1773 348833.1011124079
1793 349004.0229651105
1811 349304.2709975720
1841 349748.9220019285
1861 349820.0750531941
