evaluations raw_y
1 -2030.0000000000
2 -2029.0000000000
4 -2027.0000000000
7 -2026.0000000000
8 -2023.0000000000
9 -2022.0000000000
10 -2021.0000000000
11 -2020.0000000000
12 -2018.0000000000
13 -2016.0000000000
14 -2015.0000000000
16 -2014.0000000000
21 -2013.0000000000
29 -2012.0000000000
30 -2011.0000000000
31 -2010.0000000000
32 -2009.0000000000
33 -2008.0000000000
34 -2007.0000000000
35 -2006.0000000000
37 -2005.0000000000
41 -2002.0000000000
48 -2000.0000000000
51 -1999.0000000000
55 -1997.0000000000
57 -1996.0000000000
58 -1995.0000000000
59 -1994.0000000000
60 -1993.0000000000
62 -1990.0000000000
66 -1989.0000000000
68 -1988.0000000000
70 -1985.0000000000
71 -1982.0000000000
73 -1981.0000000000
74 -1980.0000000000
80 -1979.0000000000
81 -1978.0000000000
84 -1977.0000000000
91 -1975.0000000000
93 -1974.0000000000
97 -1971.0000000000
99 -1970.0000000000
102 -1968.0000000000
106 -1967.0000000000
107 -1966.0000000000
108 -1964.0000000000
110 -1963.0000000000
111 -1961.0000000000
112 -1960.0000000000
113 -1959.0000000000
119 -1958.0000000000
124 -1957.0000000000
128 -1954.0000000000
129 -1952.0000000000
130 -1951.0000000000
133 -1950.0000000000
135 -1949.0000000000
136 -1948.0000000000
137 -1947.0000000000
139 -1945.0000000000
140 -1943.0000000000
144 -1942.0000000000
149 -1941.0000000000
150 -1940.0000000000
151 -1939.0000000000
152 -1938.0000000000
156 -1936.0000000000
158 -1935.0000000000
163 -1934.0000000000
164 -1933.0000000000
170 -1931.0000000000
171 -1929.0000000000
173 -1926.0000000000
177 -1925.0000000000
182 -1924.0000000000
183 -1923.0000000000
184 -1922.0000000000
189 -1921.0000000000
191 -1920.0000000000
200 -1919.0000000000
201 -1918.0000000000
202 -1917.0000000000
204 -1916.0000000000
219 -1915.0000000000
220 -1914.0000000000
224 -1913.0000000000
225 -1912.0000000000
229 -1911.0000000000
231 -1910.0000000000
233 -1908.0000000000
234 -1907.0000000000
236 -1906.0000000000
238 -1905.0000000000
239 -1904.0000000000
241 -1903.0000000000
243 -1902.0000000000
251 -1901.0000000000
260 -1900.0000000000
263 -1898.0000000000
265 -1897.0000000000
268 -1896.0000000000
273 -1894.0000000000
276 -1893.0000000000
277 -1892.0000000000
286 -1891.0000000000
289 -1890.0000000000
291 -1889.0000000000
294 -1888.0000000000
296 -1887.0000000000
300 -1886.0000000000
301 -1885.0000000000
304 -1884.0000000000
305 -1883.0000000000
307 -1882.0000000000
308 -1881.0000000000
309 -1880.0000000000
318 -1878.0000000000
319 -1877.0000000000
322 -1876.0000000000
325 -1875.0000000000
326 -1874.0000000000
327 -1873.0000000000
330 -1872.0000000000
331 -1871.0000000000
332 -1870.0000000000
334 -1869.0000000000
335 -1868.0000000000
340 -1867.0000000000
347 -1866.0000000000
349 -1865.0000000000
353 -1864.0000000000
354 -1862.0000000000
361 -1861.0000000000
365 -1860.0000000000
367 -1859.0000000000
368 -1858.0000000000
369 -1857.0000000000
370 -1856.0000000000
371 -1855.0000000000
372 -1854.0000000000
374 -1853.0000000000
377 -1852.0000000000
378 -1850.0000000000
384 -1849.0000000000
385 -1848.0000000000
389 -1847.0000000000
392 -1846.0000000000
393 -1845.0000000000
394 -1843.0000000000
395 -1841.0000000000
403 -1840.0000000000
404 -1839.0000000000
407 -1838.0000000000
410 -1837.0000000000
411 -1835.0000000000
412 -1834.0000000000
416 -1833.0000000000
418 -1831.0000000000
419 -1830.0000000000
421 -1829.0000000000
422 -1827.0000000000
423 -1826.0000000000
424 -1825.0000000000
427 -1824.0000000000
429 -1823.0000000000
430 -1821.0000000000
431 -1820.0000000000
432 -1819.0000000000
437 -1818.0000000000
438 -1817.0000000000
445 -1816.0000000000
448 -1815.0000000000
451 -1814.0000000000
452 -1813.0000000000
457 -1812.0000000000
458 -1810.0000000000
459 -1809.0000000000
