evaluations raw_y
1 -212.0000000000
2 -208.0000000000
3 -203.0000000000
29 -194.0000000000
403 -188.0000000000
415 -186.0000000000
811 -181.0000000000
1193 -176.0000000000
1215 -173.0000000000
1985 -172.0000000000
2003 -164.0000000000
2403 -160.0000000000
2415 -158.0000000000
2789 -157.0000000000
2805 -148.0000000000
3583 -147.0000000000
3597 -146.0000000000
3603 -144.0000000000
4359 -141.0000000000
4397 -139.0000000000
4785 -137.0000000000
4791 -134.0000000000
5153 -132.0000000000
5191 -130.0000000000
5549 -126.0000000000
5983 -125.0000000000
6345 -123.0000000000
7161 -122.0000000000
7165 -120.0000000000
7555 -118.0000000000
7943 -117.0000000000
7945 -111.0000000000
8323 -110.0000000000
8751 -107.0000000000
9541 -106.0000000000
9905 -105.0000000000
9909 -104.0000000000
10296 -108.0000000000
evaluations raw_y
1 -201.0000000000
9 -198.0000000000
12 -189.0000000000
405 -187.0000000000
415 -174.0000000000
1197 -173.0000000000
1207 -162.0000000000
2381 -160.0000000000
2791 -156.0000000000
2795 -155.0000000000
3199 -153.0000000000
3579 -152.0000000000
3963 -146.0000000000
4365 -145.0000000000
5181 -143.0000000000
5545 -142.0000000000
5553 -140.0000000000
5585 -139.0000000000
5953 -137.0000000000
6339 -134.0000000000
6759 -132.0000000000
6775 -131.0000000000
7151 -127.0000000000
7929 -125.0000000000
8323 -124.0000000000
8327 -122.0000000000
9131 -120.0000000000
9505 -119.0000000000
9513 -115.0000000000
10296 -305.0000000000
evaluations raw_y
1 -219.0000000000
2 -211.0000000000
4 -207.0000000000
6 -201.0000000000
22 -200.0000000000
24 -198.0000000000
37 -195.0000000000
399 -194.0000000000
409 -190.0000000000
439 -187.0000000000
827 -185.0000000000
1191 -175.0000000000
1619 -172.0000000000
1991 -167.0000000000
2019 -166.0000000000
2387 -164.0000000000
2791 -162.0000000000
2797 -154.0000000000
3185 -153.0000000000
3963 -148.0000000000
3991 -146.0000000000
4381 -139.0000000000
5165 -138.0000000000
5177 -136.0000000000
5559 -129.0000000000
6353 -126.0000000000
6737 -125.0000000000
6745 -122.0000000000
7141 -120.0000000000
7935 -117.0000000000
8333 -116.0000000000
8721 -115.0000000000
8729 -113.0000000000
8737 -112.0000000000
9125 -110.0000000000
9539 -108.0000000000
10296 -320.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
5 -200.0000000000
16 -194.0000000000
37 -191.0000000000
431 -189.0000000000
433 -187.0000000000
439 -183.0000000000
825 -180.0000000000
1191 -177.0000000000
1211 -171.0000000000
1595 -170.0000000000
1619 -165.0000000000
2019 -163.0000000000
2379 -158.0000000000
2773 -154.0000000000
2801 -152.0000000000
