evaluations raw_y
1 -284106.1000000000
2 -283262.1000000000
5 -281237.1000000000
7 -280646.1000000000
8 -279996.1000000000
9 -276803.1000000000
11 -276014.1000000000
12 -275110.1000000000
16 -274744.1000000000
20 -273276.1000000000
21 -271796.1000000000
25 -268904.1000000000
26 -268452.1000000000
32 -268099.1000000000
34 -267156.1000000000
36 -264095.1000000000
37 -263515.1000000000
45 -263210.1000000000
50 -262673.1000000000
51 -261961.1000000000
55 -260441.1000000000
57 -260201.1000000000
70 -260180.1000000000
73 -258306.1000000000
75 -257981.1000000000
76 -257667.1000000000
80 -257275.1000000000
84 -254692.1000000000
86 -253759.1000000000
88 -253571.1000000000
89 -252748.1000000000
96 -251376.1000000000
98 -250789.1000000000
104 -249965.1000000000
110 -249625.1000000000
115 -249584.1000000000
117 -245982.1000000000
120 -245049.1000000000
127 -240569.1000000000
129 -239362.1000000000
133 -239150.1000000000
147 -236289.1000000000
149 -235117.1000000000
151 -232318.1000000000
209 -230665.1000000000
241 -228199.1000000000
250 -227728.1000000000
254 -225652.1000000000
258 -225011.1000000000
268 -224641.1000000000
272 -223271.1000000000
275 -223029.1000000000
280 -222627.1000000000
288 -219403.1000000000
289 -219239.1000000000
294 -218517.1000000000
299 -218378.1000000000
309 -217850.1000000000
315 -216307.1000000000
323 -215747.1000000000
325 -214666.1000000000
330 -214444.1000000000
333 -214050.1000000000
344 -213309.1000000000
347 -212664.1000000000
353 -211984.1000000000
356 -211030.1000000000
371 -210410.1000000000
372 -210308.1000000000
378 -209532.1000000000
408 -209526.1000000000
414 -208710.1000000000
416 -207292.1000000000
418 -206959.1000000000
419 -206836.1000000000
427 -204057.1000000000
435 -203139.1000000000
436 -202752.1000000000
455 -201562.1000000000
459 -198674.1000000000
468 -196436.1000000000
479 -195461.1000000000
480 -194973.1000000000
482 -194205.1000000000
484 -192703.1000000000
496 -191969.1000000000
498 -191702.1000000000
513 -189802.1000000000
521 -189289.1000000000
522 -188123.1000000000
530 -185217.1000000000
532 -185138.1000000000
539 -184679.1000000000
545 -184578.1000000000
549 -184484.1000000000
566 -183599.1000000000
