evaluations raw_y
1 -1915.0000000000
2 -1914.0000000000
3 -1913.0000000000
4 -1912.0000000000
5 -1911.0000000000
6 -1910.0000000000
7 -1909.0000000000
8 -1908.0000000000
9 -1907.0000000000
10 -1906.0000000000
11 -1905.0000000000
12 -1904.0000000000
13 -1903.0000000000
14 -1902.0000000000
15 -1901.0000000000
16 -1900.0000000000
17 -1899.0000000000
18 -1898.0000000000
19 -1897.0000000000
20 -1896.0000000000
21 -1895.0000000000
22 -1894.0000000000
23 -1893.0000000000
24 -1892.0000000000
25 -1891.0000000000
26 -1890.0000000000
27 -1889.0000000000
28 -1888.0000000000
29 -1887.0000000000
30 -1886.0000000000
31 -1885.0000000000
32 -1884.0000000000
33 -1883.0000000000
34 -1882.0000000000
35 -1881.0000000000
36 -1880.0000000000
37 -1879.0000000000
38 -1878.0000000000
39 -1877.0000000000
40 -1876.0000000000
41 -1875.0000000000
42 -1874.0000000000
43 -1873.0000000000
44 -1872.0000000000
45 -1871.0000000000
46 -1870.0000000000
47 -1869.0000000000
48 -1868.0000000000
49 -1867.0000000000
50 -1866.0000000000
51 -1865.0000000000
52 -1864.0000000000
53 -1863.0000000000
54 -1862.0000000000
55 -1861.0000000000
56 -1860.0000000000
57 -1859.0000000000
58 -1858.0000000000
59 -1857.0000000000
60 -1856.0000000000
61 -1855.0000000000
62 -1854.0000000000
63 -1853.0000000000
64 -1852.0000000000
65 -1851.0000000000
66 -1850.0000000000
67 -1849.0000000000
68 -1848.0000000000
69 -1847.0000000000
70 -1846.0000000000
71 -1845.0000000000
72 -1844.0000000000
73 -1843.0000000000
74 -1842.0000000000
75 -1841.0000000000
76 -1840.0000000000
77 -1839.0000000000
78 -1838.0000000000
79 -1837.0000000000
80 -1836.0000000000
81 -1835.0000000000
82 -1834.0000000000
83 -1833.0000000000
84 -1832.0000000000
85 -1831.0000000000
86 -1830.0000000000
87 -1829.0000000000
88 -1828.0000000000
89 -1827.0000000000
90 -1826.0000000000
91 -1825.0000000000
92 -1824.0000000000
93 -1823.0000000000
94 -1822.0000000000
95 -1821.0000000000
96 -1820.0000000000
97 -1819.0000000000
98 -1818.0000000000
99 -1817.0000000000
100 -1816.0000000000
101 -1815.0000000000
102 -1814.0000000000
103 -1813.0000000000
104 -1812.0000000000
105 -1811.0000000000
106 -1810.0000000000
107 -1809.0000000000
108 -1808.0000000000
109 -1807.0000000000
110 -1806.0000000000
111 -1805.0000000000
112 -1804.0000000000
113 -1803.0000000000
114 -1802.0000000000
115 -1801.0000000000
116 -1800.0000000000
117 -1799.0000000000
118 -1798.0000000000
119 -1797.0000000000
120 -1796.0000000000
121 -1795.0000000000
122 -1794.0000000000
123 -1793.0000000000
124 -1792.0000000000
125 -1791.0000000000
126 -1790.0000000000
127 -1789.0000000000
128 -1788.0000000000
129 -1787.0000000000
130 -1786.0000000000
131 -1785.0000000000
132 -1784.0000000000
133 -1783.0000000000
134 -1782.0000000000
135 -1781.0000000000
136 -1780.0000000000
137 -1779.0000000000
138 -1778.0000000000
139 -1777.0000000000
