evaluations raw_y
1 -1984.0000000000
3 -1983.0000000000
4 -1982.0000000000
5 -1981.0000000000
6 -1980.0000000000
7 -1979.0000000000
8 -1978.0000000000
9 -1977.0000000000
10 -1976.0000000000
11 -1975.0000000000
12 -1974.0000000000
13 -1973.0000000000
14 -1972.0000000000
15 -1971.0000000000
16 -1970.0000000000
17 -1969.0000000000
18 -1968.0000000000
19 -1967.0000000000
20 -1966.0000000000
21 -1965.0000000000
22 -1964.0000000000
23 -1963.0000000000
24 -1962.0000000000
25 -1961.0000000000
26 -1960.0000000000
27 -1959.0000000000
28 -1958.0000000000
29 -1957.0000000000
30 -1956.0000000000
31 -1955.0000000000
32 -1954.0000000000
33 -1953.0000000000
34 -1952.0000000000
35 -1951.0000000000
36 -1950.0000000000
37 -1949.0000000000
38 -1948.0000000000
39 -1947.0000000000
40 -1946.0000000000
41 -1945.0000000000
42 -1944.0000000000
43 -1943.0000000000
44 -1942.0000000000
45 -1941.0000000000
46 -1940.0000000000
47 -1939.0000000000
48 -1938.0000000000
49 -1937.0000000000
50 -1936.0000000000
51 -1935.0000000000
52 -1934.0000000000
53 -1933.0000000000
54 -1932.0000000000
55 -1931.0000000000
56 -1930.0000000000
57 -1929.0000000000
58 -1928.0000000000
59 -1927.0000000000
60 -1926.0000000000
61 -1925.0000000000
62 -1924.0000000000
63 -1923.0000000000
64 -1922.0000000000
65 -1921.0000000000
66 -1920.0000000000
67 -1919.0000000000
68 -1918.0000000000
69 -1917.0000000000
70 -1916.0000000000
71 -1915.0000000000
72 -1914.0000000000
73 -1913.0000000000
74 -1912.0000000000
75 -1911.0000000000
76 -1910.0000000000
77 -1909.0000000000
78 -1908.0000000000
79 -1907.0000000000
80 -1906.0000000000
81 -1905.0000000000
82 -1904.0000000000
83 -1903.0000000000
84 -1902.0000000000
85 -1901.0000000000
86 -1900.0000000000
87 -1899.0000000000
88 -1898.0000000000
89 -1897.0000000000
90 -1896.0000000000
91 -1895.0000000000
92 -1894.0000000000
93 -1893.0000000000
94 -1892.0000000000
95 -1891.0000000000
96 -1890.0000000000
97 -1889.0000000000
98 -1888.0000000000
99 -1887.0000000000
100 -1886.0000000000
101 -1885.0000000000
102 -1884.0000000000
103 -1883.0000000000
104 -1882.0000000000
105 -1881.0000000000
106 -1880.0000000000
107 -1879.0000000000
108 -1878.0000000000
109 -1877.0000000000
110 -1876.0000000000
111 -1875.0000000000
112 -1874.0000000000
113 -1873.0000000000
114 -1872.0000000000
115 -1871.0000000000
116 -1870.0000000000
117 -1869.0000000000
118 -1868.0000000000
119 -1867.0000000000
120 -1866.0000000000
121 -1865.0000000000
122 -1864.0000000000
123 -1863.0000000000
124 -1862.0000000000
125 -1861.0000000000
126 -1860.0000000000
127 -1859.0000000000
128 -1858.0000000000
129 -1857.0000000000
130 -1856.0000000000
131 -1855.0000000000
132 -1854.0000000000
133 -1853.0000000000
134 -1852.0000000000
135 -1851.0000000000
136 -1850.0000000000
137 -1849.0000000000
138 -1848.0000000000
139 -1847.0000000000
140 -1846.0000000000
141 -1845.0000000000
142 -1844.0000000000
143 -1843.0000000000
144 -1842.0000000000
145 -1841.0000000000
146 -1840.0000000000
147 -1839.0000000000
148 -1838.0000000000
149 -1837.0000000000
150 -1836.0000000000
151 -1835.0000000000
152 -1834.0000000000
153 -1833.0000000000
154 -1832.0000000000
155 -1831.0000000000
156 -1830.0000000000
157 -1829.0000000000
158 -1828.0000000000
159 -1827.0000000000
160 -1826.0000000000
161 -1825.0000000000
162 -1824.0000000000
163 -1823.0000000000
164 -1822.0000000000
165 -1821.0000000000
166 -1820.0000000000
167 -1819.0000000000
