evaluations raw_y
1 -1998.0000000000
3 -1997.0000000000
4 -1996.0000000000
5 -1995.0000000000
7 -1994.0000000000
9 -1993.0000000000
16 -1992.0000000000
17 -1991.0000000000
20 -1990.0000000000
25 -1989.0000000000
26 -1988.0000000000
27 -1987.0000000000
28 -1986.0000000000
30 -1985.0000000000
32 -1984.0000000000
34 -1983.0000000000
35 -1982.0000000000
37 -1981.0000000000
38 -1980.0000000000
41 -1979.0000000000
43 -1978.0000000000
44 -1977.0000000000
45 -1976.0000000000
47 -1975.0000000000
50 -1974.0000000000
52 -1973.0000000000
53 -1972.0000000000
57 -1971.0000000000
59 -1970.0000000000
60 -1969.0000000000
61 -1968.0000000000
62 -1967.0000000000
63 -1966.0000000000
64 -1965.0000000000
65 -1964.0000000000
67 -1963.0000000000
69 -1962.0000000000
70 -1961.0000000000
72 -1960.0000000000
73 -1959.0000000000
74 -1958.0000000000
76 -1957.0000000000
77 -1956.0000000000
78 -1955.0000000000
80 -1954.0000000000
81 -1953.0000000000
83 -1952.0000000000
85 -1951.0000000000
86 -1950.0000000000
87 -1949.0000000000
92 -1948.0000000000
94 -1947.0000000000
95 -1946.0000000000
96 -1945.0000000000
101 -1944.0000000000
105 -1943.0000000000
106 -1942.0000000000
107 -1941.0000000000
108 -1940.0000000000
109 -1939.0000000000
110 -1938.0000000000
113 -1937.0000000000
114 -1936.0000000000
116 -1935.0000000000
117 -1934.0000000000
119 -1933.0000000000
120 -1932.0000000000
121 -1931.0000000000
129 -1930.0000000000
130 -1929.0000000000
136 -1928.0000000000
138 -1927.0000000000
142 -1926.0000000000
143 -1925.0000000000
144 -1924.0000000000
146 -1923.0000000000
148 -1922.0000000000
149 -1921.0000000000
150 -1920.0000000000
155 -1919.0000000000
157 -1918.0000000000
158 -1917.0000000000
160 -1916.0000000000
164 -1915.0000000000
166 -1914.0000000000
168 -1913.0000000000
170 -1912.0000000000
174 -1911.0000000000
175 -1910.0000000000
181 -1909.0000000000
183 -1908.0000000000
185 -1907.0000000000
186 -1906.0000000000
187 -1905.0000000000
189 -1904.0000000000
190 -1903.0000000000
192 -1902.0000000000
196 -1901.0000000000
197 -1900.0000000000
200 -1899.0000000000
201 -1898.0000000000
202 -1897.0000000000
203 -1896.0000000000
205 -1895.0000000000
