evaluations raw_y
1 685363.1679751142
2 687148.4824441071
3 688040.1467619800
4 688112.1393344550
6 688374.2607276804
9 689568.9652819146
10 689741.0519959877
11 690714.3489444042
12 691363.4509773727
14 692097.4236623812
15 692542.6071894314
21 692575.4351334012
22 692873.3417471399
26 693396.6403327845
27 693910.1439103317
28 694384.1012345614
30 694785.5839093680
31 694859.2734583642
32 695118.8430257012
36 695415.6046387529
37 696860.2078848692
39 698254.3841083089
40 698578.1442586207
41 699348.4707091458
43 699407.2902175242
46 700022.7376422840
47 700804.3367893684
49 701201.1855337088
50 702245.0481214263
52 702568.0208429365
53 703351.5169616878
56 703534.3475659394
57 704383.3185973100
62 704898.4355730034
63 704995.4757231317
66 705761.2914893638
67 706541.4896785480
73 707108.6205046747
77 708000.1833661234
78 708960.0421647580
79 709008.4386903438
83 709648.7359515467
85 709955.9037715566
86 710209.9513032447
87 710553.5559463341
88 711311.9688586144
90 711940.3929476602
91 712267.3728065294
93 712743.2297815840
94 712905.0888310563
95 713431.2638896517
96 713854.2251693816
99 714852.7470679819
102 714879.7372157875
103 715833.2322125591
105 716529.0481449086
106 717825.1027317233
107 718738.4167533646
112 719695.6739292699
113 721076.2036171306
114 721399.7456015156
117 721467.7371212750
118 721665.8625596267
119 721910.2607756435
123 722253.8619641794
125 723052.6266300810
131 723603.7235732806
133 723938.7231493265
135 724804.2010170647
137 724838.6603254122
138 725367.0676452634
139 726279.4648997360
144 727086.5281536976
146 728286.8493620766
147 728708.0249120797
150 730094.5672452046
151 730332.5069302355
152 730672.9147153903
156 730830.3468046348
158 731617.9650859890
160 731964.5488681118
166 732791.8395650241
167 733692.2765305428
169 733865.4426071665
170 734292.9614196108
171 734472.5740706354
173 735295.0025263568
175 736142.8934515375
177 736181.7472619297
178 736443.3693620657
179 736686.3520762109
181 736856.3203196699
182 737487.0832377139
184 738125.6630434665
189 738572.6730836674
190 739391.6367260573
192 740006.6948651243
199 740914.4929708040
202 742133.7808386512
203 744097.0394750948
204 744590.4651406409
207 744708.6484258369
210 745281.6218692937
211 745343.4051477439
212 745751.2874231471
213 746452.5303618448
214 746578.7590492581
215 746699.0183035200
216 747104.2491216507
221 747860.8751881534
228 748062.5316183391
235 748482.2923485790
236 749223.5697952725
237 749707.3864768028
239 750525.6818260325
241 752228.5056330925
247 753872.1917840159
248 753961.8082436267
252 754104.1030262621
256 754316.0197358503
257 754367.2822643173
259 754404.0505125312
260 756518.5162637735
266 757713.2566524785
268 758922.3018466013
269 759609.0214997439
275 759842.6257951155
277 760283.5658536768
278 760730.0761624932
281 760830.6937460073
282 761345.6289162692
285 761718.1044955708
286 762552.5028351425
288 762561.0985371487
289 763121.1670215924
293 763134.5085577157
294 763218.0699580263
295 763773.9846079292
299 764057.5125473881
300 764571.4007432973
301 764648.8257147833
305 765298.8481140345
307 766608.4864233950
310 767930.6531754414
312 768225.0020920484
314 768259.4573838400
318 769017.6509448193
321 770183.3770381073
323 770401.7173971363
326 771966.7502543323
329 772030.3791115683
330 772461.3280731618
332 772586.0355205000
333 772798.9121447382
335 772995.4622062969
336 773628.4376872517
337 773988.1451569983
341 774914.8240267067
342 775485.9919607813
344 776348.8538106101
349 776706.9854626731
351 777335.1543840002
353 777634.6366885578
355 777776.8297441304
356 778414.7445691947
358 778681.2188448653
361 778883.9175034278
365 780611.9751322154
368 781664.3411480777
371 782418.1909046107
373 782502.1472229036
375 783420.6524788537
377 784286.5381024205
381 785207.9715303180
383 785457.2743350668
386 785520.0835060998
389 785674.0393790239
392 786232.8097615732
394 786264.7123270886
396 786280.8520646052
399 786750.3601289262
403 787298.3690890938
405 787688.1571540786
408 788190.5416021653
410 788638.2492836170
414 789269.1894467869
415 789371.5003593323
417 789695.9007201669
418 790089.4951235192
419 790195.1783266573
423 790566.6993006946
424 791547.5000002317
427 792462.2745511023
429 793017.5820637556
431 793183.5583554697
432 793423.3637728123
435 793901.8869070555
436 794594.5106032471
437 794818.7018707241
438 795070.0714979627
439 795291.9350394204
440 795795.2996683532
441 797385.3743976684
443 798158.9832179239
446 798974.7128473289
447 800033.1120679438
449 800397.9754646721
451 800861.9659043237
452 801662.5991153222
453 801727.5463899218
454 802593.2938436285
460 802734.0690418747
461 803506.7326146101
462 803620.8433760707
464 804056.0961526865
467 804609.3350541219
473 804869.9775396816
474 805507.6019420372
475 805604.1652497752
477 806281.7071715755
481 806402.4651296871
484 807063.2862295884
485 807078.5948593153
487 807566.1167771441
489 807877.0056259658
491 808359.4284357684
492 808522.5108538342
495 808876.9105916017
496 809625.4392165778
498 810207.1420665513
499 811036.7762259399
500 811085.1207155869
501 811774.1044944339
502 812213.5872078092
504 813007.5227123975
506 813010.1494288752
511 813859.1020952854
512 814591.7357451482
514 815243.5786500085
515 815900.6012498629
520 816730.1995195155
522 817233.2597407427
526 817684.1121406112
528 818169.8949167858
530 818194.8253907143
531 818199.8939391234
532 818506.3617274116
536 819489.8854499448
538 819872.8661203078
546 820283.2257650204
549 820950.9827346203
550 821894.5339034022
552 822529.7085024789
553 823079.2411147153
554 823822.5273956611
558 824503.5482550771
560 825026.9308762203
564 825545.3978252938
565 826601.9932622310
569 826650.5210955336
573 826684.2896801232
575 826703.9242267485
584 827565.1653653819
585 829760.3428417319
587 829875.4321952015
594 830569.0310676905
602 831785.8334433760
606 832317.4537143261
608 832515.5873829748
609 833075.0660370102
610 834275.4769281902
613 835210.6237740525
616 836075.3789750580
620 836790.1909550399
622 837604.4259700062
625 838486.1033986614
630 838826.8218884296
631 839026.9897116354
632 839267.0809946802
633 840159.1848506967
635 840608.4088937650
638 841387.3775544933
639 842187.3461709503
642 842445.2000498764
645 843120.2783278337
647 843456.4587227030
648 844896.8265893465
649 846376.9899764005
651 846879.3154074358
653 847624.6671795563
662 848248.3969356630
670 848641.6781197963
674 849003.2699875466
675 850018.1767420678
677 850944.5821123727
679 851535.1936819468
681 851550.4622452252
682 852310.4563280054
683 853388.5694437317
686 854245.8535480355
688 855147.8255845299
689 855276.7713808869
690 856099.7183775137
694 856337.6780205468
695 856852.6036900820
697 857043.6705928862
701 857274.3179974016
702 858583.6954974995
712 859505.1306922518
713 859531.7836607124
716 860774.2239506418
719 860870.0123216475
727 861447.6933631961
729 861956.3581769818
730 862333.3927641355
732 862420.8401725759
733 863163.0537680846
734 864064.8550981331
735 864747.2668361235
737 865067.7166721103
743 865586.1061059992
744 865820.3114777231
748 866538.9327006160
749 866650.6366111728
751 867802.3263858736
756 869209.3228848827
759 869947.5737863114
760 870309.8780901569
763 871041.6448400259
765 872188.6850757364
766 873118.8481330163
767 873447.8064654584
768 873481.6180257240
769 874075.0301170878
770 874584.3740883303
774 875013.6039461535
775 875616.4184242093
777 875697.8820455556
781 876307.7305558057
784 877036.3111490791
785 877356.5561058510
788 878194.8816589768
792 879124.8668151789
798 879445.0351880583
803 879752.8804576853
805 879946.3809272554
808 880611.4637024417
813 880790.5305768099
815 881305.5586778956
821 882100.1278678934
829 883620.5248067373
831 883733.7753909507
833 883813.9765972765
834 884090.4557273675
838 885417.9075698102
844 885805.4973356084
845 886525.8833719513
847 886961.9527793843
848 887747.8396847524
853 888109.7857925232
857 888524.6030425782
863 888762.7608641492
867 889248.0322821459
871 890891.7522886106
873 891029.4899038250
876 891716.4759373808
878 893884.2757292825
880 893992.0846507135
885 894892.7832630287
888 895215.3388412042
891 895246.7159660534
898 896120.8800850522
901 896358.7820994211
903 897047.4505088486
904 897473.6267123477
911 898020.0564371957
918 898114.2734307409
919 899088.8254819856
920 899088.9893675369
925 899907.7152407895
928 900012.6567225270
929 900347.5314804824
931 900876.5432727520
935 901359.2939989319
938 901479.2482759637
