evaluations raw_y
1 -232.0000000000
3 -231.0000000000
4 -230.0000000000
6 -229.0000000000
7 -228.0000000000
8 -227.0000000000
10 -226.0000000000
11 -225.0000000000
13 -224.0000000000
15 -223.0000000000
17 -222.0000000000
18 -221.0000000000
20 -220.0000000000
23 -219.0000000000
24 -218.0000000000
25 -217.0000000000
26 -216.0000000000
27 -215.0000000000
28 -214.0000000000
29 -213.0000000000
32 -212.0000000000
33 -211.0000000000
36 -210.0000000000
39 -209.0000000000
44 -208.0000000000
45 -207.0000000000
47 -206.0000000000
48 -205.0000000000
49 -204.0000000000
51 -203.0000000000
53 -202.0000000000
54 -201.0000000000
55 -200.0000000000
56 -199.0000000000
62 -198.0000000000
67 -197.0000000000
68 -196.0000000000
71 -195.0000000000
72 -194.0000000000
73 -193.0000000000
77 -192.0000000000
80 -191.0000000000
81 -190.0000000000
85 -189.0000000000
86 -188.0000000000
92 -187.0000000000
94 -186.0000000000
97 -185.0000000000
98 -184.0000000000
101 -183.0000000000
107 -182.0000000000
108 -181.0000000000
109 -180.0000000000
114 -179.0000000000
115 -178.0000000000
116 -177.0000000000
117 -176.0000000000
120 -175.0000000000
123 -174.0000000000
126 -173.0000000000
129 -172.0000000000
132 -171.0000000000
133 -170.0000000000
137 -169.0000000000
140 -168.0000000000
142 -167.0000000000
149 -166.0000000000
150 -165.0000000000
153 -164.0000000000
159 -163.0000000000
164 -162.0000000000
168 -161.0000000000
176 -160.0000000000
178 -159.0000000000
180 -158.0000000000
181 -157.0000000000
186 -156.0000000000
187 -155.0000000000
188 -154.0000000000
189 -153.0000000000
190 -152.0000000000
191 -151.0000000000
193 -150.0000000000
199 -149.0000000000
209 -148.0000000000
212 -147.0000000000
216 -146.0000000000
228 -145.0000000000
235 -144.0000000000
237 -143.0000000000
238 -142.0000000000
240 -141.0000000000
242 -140.0000000000
247 -139.0000000000
252 -138.0000000000
259 -137.0000000000
262 -136.0000000000
270 -135.0000000000
271 -134.0000000000
280 -133.0000000000
291 -132.0000000000
294 -131.0000000000
302 -130.0000000000
313 -129.0000000000
325 -128.0000000000
327 -127.0000000000
328 -126.0000000000
333 -125.0000000000
334 -124.0000000000
341 -123.0000000000
342 -122.0000000000
344 -121.0000000000
345 -120.0000000000
349 -119.0000000000
351 -118.0000000000
352 -117.0000000000
357 -116.0000000000
360 -115.0000000000
361 -114.0000000000
364 -113.0000000000
367 -112.0000000000
372 -111.0000000000
388 -110.0000000000
403 -109.0000000000
408 -108.0000000000
410 -107.0000000000
415 -106.0000000000
419 -105.0000000000
421 -104.0000000000
422 -103.0000000000
429 -102.0000000000
434 -101.0000000000
435 -100.0000000000
436 -99.0000000000
437 -98.0000000000
442 -97.0000000000
448 -96.0000000000
454 -95.0000000000
455 -94.0000000000
457 -93.0000000000
458 -92.0000000000
463 -91.0000000000
465 -90.0000000000
466 -89.0000000000
469 -88.0000000000
471 -87.0000000000
474 -86.0000000000
479 -85.0000000000
490 -84.0000000000
494 -83.0000000000
500 -82.0000000000
501 -81.0000000000
503 -80.0000000000
509 -79.0000000000
528 -78.0000000000
531 -77.0000000000
532 -76.0000000000
539 -75.0000000000
547 -74.0000000000
548 -73.0000000000
559 -72.0000000000
574 -71.0000000000
576 -70.0000000000
577 -69.0000000000
582 -68.0000000000
588 -67.0000000000
600 -66.0000000000
603 -65.0000000000
612 -64.0000000000
619 -63.0000000000
627 -62.0000000000
628 -61.0000000000
643 -60.0000000000
644 -59.0000000000
650 -58.0000000000
652 -57.0000000000
655 -56.0000000000
661 -55.0000000000
672 -54.0000000000
676 -53.0000000000
678 -52.0000000000
679 -51.0000000000
682 -50.0000000000
689 -49.0000000000
693 -48.0000000000
694 -47.0000000000
696 -46.0000000000
699 -45.0000000000
707 -44.0000000000
710 -43.0000000000
713 -42.0000000000
725 -41.0000000000
732 -40.0000000000
735 -39.0000000000
766 -38.0000000000
767 -37.0000000000
770 -36.0000000000
773 -35.0000000000
785 -34.0000000000
791 -33.0000000000
802 -32.0000000000
804 -31.0000000000
821 -30.0000000000
835 -29.0000000000
840 -28.0000000000
848 -27.0000000000
861 -26.0000000000
876 -25.0000000000
896 -24.0000000000
898 -23.0000000000
907 -22.0000000000
916 -21.0000000000
917 -20.0000000000
928 -19.0000000000
932 -18.0000000000
936 -17.0000000000
938 -16.0000000000
942 -15.0000000000
948 -14.0000000000
959 -13.0000000000
966 -12.0000000000
968 -11.0000000000
1022 -10.0000000000
1074 -9.0000000000
1095 -8.0000000000
1120 -7.0000000000
1131 -6.0000000000
1152 -5.0000000000
1194 -4.0000000000
1198 -3.0000000000
1199 -2.0000000000
1259 -1.0000000000
1301 376.0000000000
10001 -1.0000000000
evaluations raw_y
1 -219.0000000000
3 -218.0000000000
4 -217.0000000000
5 -216.0000000000
7 -215.0000000000
9 -214.0000000000
10 -213.0000000000
13 -212.0000000000
15 -211.0000000000
16 -210.0000000000
18 -209.0000000000
19 -208.0000000000
21 -207.0000000000
22 -206.0000000000
24 -205.0000000000
25 -204.0000000000
26 -203.0000000000
28 -202.0000000000
30 -201.0000000000
33 -200.0000000000
35 -199.0000000000
37 -198.0000000000
38 -197.0000000000
39 -196.0000000000
41 -195.0000000000
42 -194.0000000000
43 -193.0000000000
45 -192.0000000000
48 -191.0000000000
49 -190.0000000000
50 -189.0000000000
51 -188.0000000000
52 -187.0000000000
53 -186.0000000000
56 -185.0000000000
58 -184.0000000000
59 -183.0000000000
61 -182.0000000000
63 -181.0000000000
64 -180.0000000000
65 -179.0000000000
67 -178.0000000000
69 -177.0000000000
71 -176.0000000000
73 -175.0000000000
80 -174.0000000000
83 -173.0000000000
87 -172.0000000000
89 -171.0000000000
91 -170.0000000000
92 -169.0000000000
96 -168.0000000000
99 -167.0000000000
102 -166.0000000000
105 -165.0000000000
107 -164.0000000000
112 -163.0000000000
114 -162.0000000000
117 -161.0000000000
121 -160.0000000000
127 -159.0000000000
132 -158.0000000000
135 -157.0000000000
138 -156.0000000000
139 -155.0000000000
140 -154.0000000000
142 -153.0000000000
144 -152.0000000000
146 -151.0000000000
148 -150.0000000000
150 -149.0000000000
153 -148.0000000000
154 -147.0000000000
156 -146.0000000000
160 -145.0000000000
163 -144.0000000000
168 -143.0000000000
170 -142.0000000000
177 -141.0000000000
181 -140.0000000000
184 -139.0000000000
187 -138.0000000000
188 -137.0000000000
190 -136.0000000000
198 -135.0000000000
202 -134.0000000000
203 -133.0000000000
204 -132.0000000000
205 -131.0000000000
208 -130.0000000000
212 -129.0000000000
223 -128.0000000000
229 -127.0000000000
231 -126.0000000000
232 -125.0000000000
233 -124.0000000000
234 -123.0000000000
236 -122.0000000000
238 -121.0000000000
239 -120.0000000000
241 -119.0000000000
242 -118.0000000000
247 -117.0000000000
252 -116.0000000000
258 -115.0000000000
