evaluations raw_y
1 -363.0000000000
2 -356.0000000000
10 -354.0000000000
19 -349.0000000000
32 -341.0000000000
411 -340.0000000000
419 -325.0000000000
795 -311.0000000000
1213 -307.0000000000
1587 -297.0000000000
1615 -294.0000000000
1983 -288.0000000000
2377 -285.0000000000
2401 -282.0000000000
2775 -279.0000000000
2807 -272.0000000000
3187 -271.0000000000
3189 -261.0000000000
3567 -260.0000000000
3969 -254.0000000000
3975 -252.0000000000
4369 -249.0000000000
4373 -248.0000000000
4757 -245.0000000000
5149 -240.0000000000
5163 -232.0000000000
5545 -231.0000000000
6365 -229.0000000000
6377 -227.0000000000
6747 -225.0000000000
6769 -220.0000000000
9539 -215.0000000000
9915 -208.0000000000
10296 -223.0000000000
evaluations raw_y
1 -363.0000000000
4 -362.0000000000
10 -351.0000000000
407 -330.0000000000
817 -328.0000000000
831 -327.0000000000
1589 -322.0000000000
1593 -319.0000000000
1603 -316.0000000000
1981 -311.0000000000
1993 -310.0000000000
2005 -307.0000000000
2381 -306.0000000000
2393 -299.0000000000
3171 -296.0000000000
3601 -292.0000000000
3979 -289.0000000000
3985 -285.0000000000
4363 -278.0000000000
4769 -276.0000000000
5161 -275.0000000000
5171 -272.0000000000
5175 -270.0000000000
5547 -267.0000000000
5951 -266.0000000000
6353 -263.0000000000
6375 -262.0000000000
6741 -259.0000000000
6751 -250.0000000000
7927 -249.0000000000
7953 -248.0000000000
8335 -243.0000000000
9903 -236.0000000000
10296 -490.0000000000
evaluations raw_y
1 -364.0000000000
2 -361.0000000000
7 -360.0000000000
12 -358.0000000000
14 -342.0000000000
421 -338.0000000000
793 -330.0000000000
1195 -327.0000000000
1197 -324.0000000000
1199 -316.0000000000
1621 -308.0000000000
1999 -306.0000000000
2383 -303.0000000000
2777 -300.0000000000
2781 -299.0000000000
3173 -290.0000000000
3583 -287.0000000000
3591 -285.0000000000
3987 -283.0000000000
4371 -282.0000000000
4391 -281.0000000000
4765 -280.0000000000
4767 -278.0000000000
5547 -276.0000000000
5557 -275.0000000000
5983 -271.0000000000
6339 -269.0000000000
6361 -263.0000000000
6741 -258.0000000000
7131 -256.0000000000
7539 -254.0000000000
7943 -252.0000000000
8353 -250.0000000000
8735 -249.0000000000
9119 -247.0000000000
9125 -245.0000000000
9909 -241.0000000000
9941 -236.0000000000
10296 -492.0000000000
evaluations raw_y
1 -372.0000000000
3 -359.0000000000
8 -349.0000000000
11 -348.0000000000
13 -340.0000000000
419 -324.0000000000
793 -320.0000000000
1197 -318.0000000000
1199 -315.0000000000
1591 -313.0000000000
1607 -307.0000000000
1987 -297.0000000000
2005 -293.0000000000
2785 -291.0000000000
3171 -289.0000000000
3181 -284.0000000000
3203 -283.0000000000
3593 -278.0000000000
4001 -265.0000000000
5171 -264.0000000000
6337 -261.0000000000
6363 -256.0000000000
6735 -252.0000000000
6757 -251.0000000000
7525 -250.0000000000
7547 -249.0000000000
7923 -248.0000000000
8317 -247.0000000000
8323 -246.0000000000
8355 -244.0000000000
8715 -241.0000000000
8725 -240.0000000000
8745 -239.0000000000
9125 -238.0000000000
9147 -237.0000000000
9905 -233.0000000000
10296 -513.0000000000
evaluations raw_y
1 -367.0000000000
3 -353.0000000000
35 -346.0000000000
36 -344.0000000000
401 -341.0000000000
433 -338.0000000000
807 -331.0000000000
813 -329.0000000000
1209 -323.0000000000
1227 -314.0000000000
1599 -312.0000000000
2023 -304.0000000000
2411 -302.0000000000
2787 -297.0000000000
3573 -295.0000000000
3577 -291.0000000000
3963 -284.0000000000
4755 -273.0000000000
