evaluations raw_y
1 -366.0000000000
2 -365.0000000000
3 -364.0000000000
5 -363.0000000000
6 -362.0000000000
7 -361.0000000000
8 -360.0000000000
9 -359.0000000000
10 -358.0000000000
14 -356.0000000000
16 -355.0000000000
20 -354.0000000000
21 -353.0000000000
24 -352.0000000000
25 -351.0000000000
30 -350.0000000000
31 -349.0000000000
32 -348.0000000000
33 -347.0000000000
36 -346.0000000000
39 -345.0000000000
46 -344.0000000000
49 -343.0000000000
50 -342.0000000000
52 -341.0000000000
53 -340.0000000000
54 -339.0000000000
58 -338.0000000000
60 -337.0000000000
62 -336.0000000000
65 -335.0000000000
67 -334.0000000000
70 -333.0000000000
71 -331.0000000000
77 -330.0000000000
78 -328.0000000000
84 -327.0000000000
86 -326.0000000000
88 -325.0000000000
90 -324.0000000000
91 -323.0000000000
95 -322.0000000000
102 -321.0000000000
103 -320.0000000000
111 -319.0000000000
115 -318.0000000000
119 -317.0000000000
122 -316.0000000000
127 -315.0000000000
133 -314.0000000000
134 -313.0000000000
137 -312.0000000000
138 -311.0000000000
141 -310.0000000000
143 -309.0000000000
145 -308.0000000000
146 -307.0000000000
147 -306.0000000000
150 -305.0000000000
152 -302.0000000000
153 -301.0000000000
155 -300.0000000000
156 -299.0000000000
157 -298.0000000000
159 -297.0000000000
162 -296.0000000000
164 -295.0000000000
165 -294.0000000000
166 -293.0000000000
168 -292.0000000000
169 -290.0000000000
171 -289.0000000000
172 -288.0000000000
175 -287.0000000000
176 -286.0000000000
180 -285.0000000000
186 -283.0000000000
202 -282.0000000000
205 -279.0000000000
208 -278.0000000000
210 -277.0000000000
213 -275.0000000000
215 -274.0000000000
226 -273.0000000000
228 -272.0000000000
230 -271.0000000000
238 -270.0000000000
239 -269.0000000000
247 -268.0000000000
249 -267.0000000000
250 -265.0000000000
252 -264.0000000000
259 -263.0000000000
260 -262.0000000000
261 -261.0000000000
268 -260.0000000000
275 -259.0000000000
278 -257.0000000000
288 -255.0000000000
296 -254.0000000000
301 -253.0000000000
306 -252.0000000000
307 -250.0000000000
308 -249.0000000000
310 -248.0000000000
313 -247.0000000000
314 -244.0000000000
317 -243.0000000000
321 -242.0000000000
322 -241.0000000000
324 -240.0000000000
326 -239.0000000000
334 -238.0000000000
335 -237.0000000000
337 -236.0000000000
341 -235.0000000000
343 -234.0000000000
346 -233.0000000000
350 -232.0000000000
351 -230.0000000000
352 -229.0000000000
360 -228.0000000000
371 -227.0000000000
375 -226.0000000000
384 -225.0000000000
390 -224.0000000000
395 -223.0000000000
396 -222.0000000000
410 -221.0000000000
414 -220.0000000000
417 -217.0000000000
420 -216.0000000000
421 -214.0000000000
434 -213.0000000000
442 -212.0000000000
447 -211.0000000000
450 -210.0000000000
454 -209.0000000000
456 -208.0000000000
465 -206.0000000000
477 -205.0000000000
478 -204.0000000000
482 -203.0000000000
483 -202.0000000000
484 -201.0000000000
488 -200.0000000000
495 -199.0000000000
500 -198.0000000000
501 -196.0000000000
534 -195.0000000000
536 -194.0000000000
542 -193.0000000000
543 -191.0000000000
545 -190.0000000000
546 -188.0000000000
548 -187.0000000000
561 -186.0000000000
567 -185.0000000000
571 -184.0000000000
575 -183.0000000000
584 -182.0000000000
603 -181.0000000000
604 -180.0000000000
618 -179.0000000000
623 -178.0000000000
635 -177.0000000000
639 -176.0000000000
642 -175.0000000000
646 -174.0000000000
648 -173.0000000000
651 -172.0000000000
655 -171.0000000000
682 -170.0000000000
688 -169.0000000000
690 -168.0000000000
693 -167.0000000000
707 -166.0000000000
713 -165.0000000000
714 -164.0000000000
720 -163.0000000000
721 -162.0000000000
736 -161.0000000000
744 -160.0000000000
748 -159.0000000000
762 -156.0000000000
764 -155.0000000000
771 -154.0000000000
773 -153.0000000000
788 -152.0000000000
801 -151.0000000000
806 -150.0000000000
811 -149.0000000000
816 -148.0000000000
825 -147.0000000000
831 -146.0000000000
845 -145.0000000000
846 -144.0000000000
869 -142.0000000000
871 -141.0000000000
876 -140.0000000000
881 -139.0000000000
883 -138.0000000000
884 -137.0000000000
891 -136.0000000000
897 -135.0000000000
899 -134.0000000000
906 -133.0000000000
907 -132.0000000000
912 -131.0000000000
914 -130.0000000000
917 -129.0000000000
937 -128.0000000000
941 -127.0000000000
965 -126.0000000000
970 -125.0000000000
979 -124.0000000000
992 -123.0000000000
1002 -122.0000000000
1005 -121.0000000000
1024 -120.0000000000
1030 -119.0000000000
1086 -118.0000000000
1098 -117.0000000000
1134 -116.0000000000
1138 -115.0000000000
1139 -114.0000000000
1141 -113.0000000000
1152 -112.0000000000
1156 -111.0000000000
1157 -110.0000000000
1167 -109.0000000000
1174 -108.0000000000
1177 -107.0000000000
1179 -106.0000000000
1181 -105.0000000000
1200 -104.0000000000
1203 -102.0000000000
1209 -101.0000000000
1222 -100.0000000000
1236 -98.0000000000
1260 -97.0000000000
1265 -96.0000000000
1279 -95.0000000000
1329 -94.0000000000
1334 -93.0000000000
1360 -92.0000000000
1367 -91.0000000000
1375 -90.0000000000
1376 -89.0000000000
1380 -88.0000000000
1386 -87.0000000000
1395 -86.0000000000
1411 -85.0000000000
1418 -84.0000000000
1423 -83.0000000000
1446 -82.0000000000
1457 -81.0000000000
1462 -80.0000000000
1465 -79.0000000000
1480 -78.0000000000
1496 -77.0000000000
1498 -76.0000000000
1505 -75.0000000000
1508 -74.0000000000
1510 -72.0000000000
1532 -71.0000000000
1564 -70.0000000000
1566 -69.0000000000
1573 -68.0000000000
1574 -67.0000000000
1588 -66.0000000000
1593 -65.0000000000
1595 -64.0000000000
1598 -63.0000000000
1610 -62.0000000000
1634 -61.0000000000
1691 -60.0000000000
1733 -59.0000000000
1753 -58.0000000000
1754 -57.0000000000
1772 -56.0000000000
1812 -55.0000000000
1841 -54.0000000000
1851 -53.0000000000
1895 -52.0000000000
1908 -51.0000000000
1909 -50.0000000000
1925 -49.0000000000
1938 -48.0000000000
1972 -47.0000000000
1982 -46.0000000000
2032 -45.0000000000
2035 -44.0000000000
2041 -43.0000000000
2078 -42.0000000000
2085 -41.0000000000
2112 -40.0000000000
2173 -39.0000000000
2196 -38.0000000000
2228 -37.0000000000
2261 -36.0000000000
2275 -35.0000000000
2281 -34.0000000000
2289 -33.0000000000
2305 -32.0000000000
2313 -31.0000000000
2338 -30.0000000000
2348 -29.0000000000
2366 -28.0000000000
2420 -27.0000000000
2434 -26.0000000000
2532 -25.0000000000
2559 -24.0000000000
2577 -23.0000000000
2658 -22.0000000000
2687 -21.0000000000
2785 -20.0000000000
2873 -19.0000000000
2877 -18.0000000000
2888 -17.0000000000
2980 -16.0000000000
3020 -15.0000000000
3071 -14.0000000000
3102 -13.0000000000
3116 -12.0000000000
3131 -11.0000000000
3169 -10.0000000000
3196 -9.0000000000
3269 -8.0000000000
3285 -7.0000000000
3663 -6.0000000000
3704 -5.0000000000
3722 -4.0000000000
4034 -3.0000000000
4158 -2.0000000000
4171 -1.0000000000
4392 581.0000000000
4473 592.0000000000
4484 596.0000000000
5066 607.0000000000
5284 621.0000000000
6458 623.0000000000
6546 635.0000000000
6747 644.0000000000
8612 645.0000000000
10000 -1.0000000000
evaluations raw_y
1 -366.0000000000
2 -365.0000000000
6 -364.0000000000
7 -363.0000000000
9 -362.0000000000
10 -361.0000000000
11 -360.0000000000
18 -358.0000000000
19 -357.0000000000
21 -356.0000000000
22 -355.0000000000
24 -354.0000000000
26 -353.0000000000
27 -352.0000000000
30 -351.0000000000
34 -350.0000000000
36 -349.0000000000
37 -348.0000000000
39 -347.0000000000
43 -346.0000000000
46 -345.0000000000
47 -344.0000000000
48 -342.0000000000
49 -340.0000000000
56 -339.0000000000
58 -338.0000000000
59 -337.0000000000
66 -336.0000000000
68 -335.0000000000
69 -334.0000000000
74 -333.0000000000
75 -332.0000000000
77 -331.0000000000
84 -329.0000000000
87 -328.0000000000
91 -327.0000000000
92 -326.0000000000
96 -325.0000000000
97 -324.0000000000
98 -323.0000000000
99 -322.0000000000
