evaluations raw_y
1 -1990.0000000000
2 -1970.0000000000
4 -1954.0000000000
21 -1942.0000000000
29 -1927.0000000000
405 -1901.0000000000
799 -1898.0000000000
823 -1885.0000000000
1191 -1874.0000000000
1597 -1863.0000000000
2019 -1858.0000000000
2399 -1838.0000000000
2775 -1823.0000000000
3181 -1809.0000000000
3565 -1793.0000000000
3583 -1789.0000000000
3965 -1775.0000000000
4361 -1759.0000000000
4397 -1758.0000000000
4757 -1745.0000000000
5149 -1742.0000000000
5155 -1736.0000000000
5551 -1725.0000000000
5579 -1724.0000000000
5943 -1717.0000000000
6349 -1709.0000000000
7135 -1705.0000000000
7159 -1704.0000000000
7169 -1702.0000000000
7529 -1699.0000000000
7537 -1680.0000000000
8323 -1677.0000000000
8355 -1676.0000000000
8749 -1674.0000000000
9111 -1662.0000000000
9529 -1661.0000000000
9901 -1660.0000000000
9903 -1658.0000000000
10296 -2325.0000000000
evaluations raw_y
1 -2048.0000000000
2 -1974.0000000000
4 -1952.0000000000
8 -1918.0000000000
403 -1871.0000000000
799 -1857.0000000000
833 -1849.0000000000
1195 -1839.0000000000
1597 -1836.0000000000
1985 -1835.0000000000
1993 -1833.0000000000
2007 -1831.0000000000
2385 -1826.0000000000
2393 -1822.0000000000
2775 -1814.0000000000
2789 -1812.0000000000
3169 -1804.0000000000
3197 -1800.0000000000
3205 -1793.0000000000
3571 -1781.0000000000
3979 -1775.0000000000
3989 -1773.0000000000
4357 -1772.0000000000
4391 -1765.0000000000
4761 -1760.0000000000
5155 -1757.0000000000
5159 -1756.0000000000
5173 -1747.0000000000
5565 -1746.0000000000
5579 -1742.0000000000
5955 -1737.0000000000
6353 -1735.0000000000
6359 -1731.0000000000
6753 -1717.0000000000
8323 -1711.0000000000
8729 -1710.0000000000
8733 -1685.0000000000
9109 -1671.0000000000
9511 -1668.0000000000
9545 -1664.0000000000
9927 -1661.0000000000
9941 -1656.0000000000
10296 -1670.0000000000
evaluations raw_y
1 -1994.0000000000
2 -1983.0000000000
7 -1981.0000000000
11 -1953.0000000000
16 -1913.0000000000
423 -1912.0000000000
829 -1903.0000000000
1189 -1887.0000000000
1215 -1886.0000000000
1587 -1872.0000000000
1615 -1865.0000000000
1625 -1852.0000000000
2013 -1848.0000000000
2383 -1847.0000000000
2417 -1844.0000000000
2797 -1836.0000000000
2809 -1835.0000000000
2815 -1834.0000000000
3171 -1786.0000000000
3989 -1777.0000000000
4365 -1759.0000000000
5167 -1749.0000000000
5941 -1735.0000000000
5973 -1724.0000000000
6755 -1718.0000000000
6771 -1717.0000000000
7155 -1716.0000000000
7529 -1706.0000000000
7951 -1698.0000000000
8325 -1697.0000000000
8355 -1692.0000000000
8723 -1691.0000000000
9119 -1687.0000000000
9123 -1684.0000000000
9145 -1677.0000000000
9525 -1676.0000000000
9901 -1665.0000000000
10296 -2324.0000000000
evaluations raw_y
1 -1989.0000000000
2 -1966.0000000000
4 -1935.0000000000
399 -1916.0000000000
409 -1914.0000000000
437 -1904.0000000000
807 -1884.0000000000
1197 -1855.0000000000
1595 -1851.0000000000
1611 -1841.0000000000
1995 -1837.0000000000
2379 -1820.0000000000
2797 -1787.0000000000
3969 -1781.0000000000
3981 -1772.0000000000
3993 -1763.0000000000
4393 -1762.0000000000
4755 -1756.0000000000
5165 -1750.0000000000
5561 -1748.0000000000
5569 -1739.0000000000
5947 -1736.0000000000
6337 -1732.0000000000
6341 -1730.0000000000
6743 -1716.0000000000
7149 -1712.0000000000
7161 -1708.0000000000
7525 -1707.0000000000
7539 -1705.0000000000
7943 -1685.0000000000
8735 -1672.0000000000
9509 -1667.0000000000
9919 -1664.0000000000
10296 -2308.0000000000
evaluations raw_y
1 -1987.0000000000
5 -1977.0000000000
6 -1949.0000000000
12 -1944.0000000000
397 -1932.0000000000
423 -1926.0000000000
431 -1900.0000000000
809 -1899.0000000000
833 -1894.0000000000
1197 -1886.0000000000
1219 -1877.0000000000
1615 -1863.0000000000
1983 -1849.0000000000
2393 -1844.0000000000
2417 -1832.0000000000
2787 -1810.0000000000
3191 -1800.0000000000
3209 -1795.0000000000
3565 -1789.0000000000
3967 -1766.0000000000
4757 -1757.0000000000
4761 -1752.0000000000
4775 -1747.0000000000
5181 -1746.0000000000
5545 -1730.0000000000
5575 -1720.0000000000
5973 -1704.0000000000
6367 -1701.0000000000
6749 -1700.0000000000
6763 -1694.0000000000
7129 -1668.0000000000
7561 -1666.0000000000
7963 -1661.0000000000
8319 -1657.0000000000
8723 -1656.0000000000
9519 -1655.0000000000
9547 -1653.0000000000
9909 -1635.0000000000
10296 -1670.0000000000
evaluations raw_y
1 -2018.0000000000
2 -2007.0000000000
4 -1969.0000000000
12 -1958.0000000000
39 -1937.0000000000
415 -1935.0000000000
427 -1916.0000000000
799 -1890.0000000000
833 -1889.0000000000
1217 -1873.0000000000
1593 -1859.0000000000
1599 -1857.0000000000
1601 -1849.0000000000
2009 -1847.0000000000
2011 -1834.0000000000
2389 -1831.0000000000
2395 -1823.0000000000
2777 -1812.0000000000
3195 -1800.0000000000
3969 -1785.0000000000
4357 -1765.0000000000
5153 -1749.0000000000
5549 -1732.0000000000
6347 -1719.0000000000
6751 -1715.0000000000
7539 -1706.0000000000
7945 -1695.0000000000
8317 -1681.0000000000
8747 -1667.0000000000
9127 -1660.0000000000
9905 -1654.0000000000
10296 -1654.0000000000
evaluations raw_y
1 -1984.0000000000
5 -1949.0000000000
20 -1948.0000000000
22 -1907.0000000000
795 -1879.0000000000
1189 -1872.0000000000
1197 -1869.0000000000
1585 -1867.0000000000
1593 -1865.0000000000
1623 -1845.0000000000
1987 -1837.0000000000
2019 -1831.0000000000
2411 -1823.0000000000
2777 -1819.0000000000
3183 -1812.0000000000
3571 -1811.0000000000
3585 -1808.0000000000
3595 -1802.0000000000
3967 -1797.0000000000
3969 -1792.0000000000
3973 -1791.0000000000
4365 -1788.0000000000
4367 -1785.0000000000
4389 -1780.0000000000
4753 -1779.0000000000
4785 -1766.0000000000
4789 -1763.0000000000
5169 -1759.0000000000
5557 -1757.0000000000
5575 -1750.0000000000
5947 -1749.0000000000
5951 -1743.0000000000
5953 -1741.0000000000
5959 -1733.0000000000
6351 -1716.0000000000
7135 -1713.0000000000
7937 -1706.0000000000
8321 -1698.0000000000
8357 -1694.0000000000
8745 -1679.0000000000
9521 -1676.0000000000
9529 -1675.0000000000
9901 -1665.0000000000
9917 -1656.0000000000
10296 -2314.0000000000
evaluations raw_y
1 -2017.0000000000
2 -1998.0000000000
5 -1971.0000000000
13 -1952.0000000000
21 -1936.0000000000
409 -1929.0000000000
415 -1925.0000000000
437 -1916.0000000000
811 -1913.0000000000
815 -1895.0000000000
827 -1885.0000000000
1227 -1883.0000000000
1585 -1873.0000000000
1587 -1870.0000000000
1991 -1869.0000000000
1999 -1863.0000000000
2005 -1852.0000000000
2377 -1846.0000000000
2379 -1837.0000000000
2397 -1822.0000000000
2797 -1818.0000000000
3175 -1808.0000000000
3209 -1803.0000000000
3575 -1797.0000000000
3591 -1795.0000000000
3961 -1792.0000000000
4001 -1788.0000000000
4361 -1786.0000000000
4375 -1775.0000000000
4785 -1772.0000000000
5149 -1766.0000000000
5173 -1761.0000000000
5545 -1760.0000000000
5547 -1742.0000000000
5943 -1740.0000000000
5955 -1738.0000000000
6355 -1728.0000000000
6739 -1718.0000000000
7131 -1714.0000000000
7155 -1711.0000000000
7161 -1707.0000000000
7929 -1701.0000000000
7941 -1696.0000000000
7963 -1694.0000000000
8341 -1680.0000000000
8731 -1679.0000000000
9127 -1678.0000000000
9145 -1669.0000000000
9527 -1668.0000000000
9535 -1662.0000000000
10296 -2309.0000000000
evaluations raw_y
1 -2021.0000000000
2 -1994.0000000000
7 -1984.0000000000
8 -1983.0000000000
9 -1981.0000000000
10 -1961.0000000000
17 -1921.0000000000
39 -1917.0000000000
413 -1884.0000000000
1195 -1873.0000000000
1203 -1867.0000000000
1593 -1864.0000000000
1981 -1860.0000000000
1987 -1858.0000000000
1999 -1852.0000000000
2003 -1841.0000000000
2383 -1832.0000000000
2791 -1830.0000000000
2795 -1811.0000000000
3169 -1791.0000000000
3989 -1790.0000000000
4001 -1789.0000000000
4371 -1784.0000000000
4767 -1782.0000000000
4773 -1779.0000000000
4793 -1756.0000000000
5557 -1749.0000000000
5951 -1739.0000000000
7141 -1734.0000000000
7151 -1733.0000000000
7169 -1732.0000000000
7527 -1730.0000000000
7565 -1725.0000000000
7931 -1723.0000000000
7943 -1718.0000000000
7951 -1701.0000000000
8739 -1693.0000000000
9139 -1692.0000000000
9523 -1690.0000000000
9901 -1688.0000000000
9917 -1681.0000000000
10296 -2307.0000000000
evaluations raw_y
1 -1987.0000000000
2 -1973.0000000000
6 -1961.0000000000
35 -1938.0000000000
40 -1916.0000000000
399 -1913.0000000000
407 -1907.0000000000
795 -1899.0000000000
799 -1897.0000000000
801 -1886.0000000000
1201 -1885.0000000000
1231 -1873.0000000000
1601 -1858.0000000000
1981 -1850.0000000000
1991 -1843.0000000000
2005 -1819.0000000000
2387 -1807.0000000000
2399 -1795.0000000000
2785 -1793.0000000000
3185 -1792.0000000000
3197 -1787.0000000000
3567 -1778.0000000000
3605 -1767.0000000000
3971 -1763.0000000000
3997 -1761.0000000000
3999 -1757.0000000000
4365 -1756.0000000000
4371 -1755.0000000000
4377 -1751.0000000000
4753 -1739.0000000000
4755 -1737.0000000000
5169 -1725.0000000000
5171 -1714.0000000000
5555 -1708.0000000000
5967 -1701.0000000000
6367 -1694.0000000000
6375 -1691.0000000000
6765 -1687.0000000000
7159 -1685.0000000000
7535 -1680.0000000000
7933 -1666.0000000000
7961 -1662.0000000000
8721 -1661.0000000000
8751 -1656.0000000000
9113 -1650.0000000000
9509 -1638.0000000000
9901 -1633.0000000000
9933 -1629.0000000000
9937 -1624.0000000000
10296 -1653.0000000000
evaluations raw_y
1 -2106.0000000000
2 -1991.0000000000
4 -1953.0000000000
6 -1949.0000000000
24 -1947.0000000000
401 -1932.0000000000
435 -1928.0000000000
437 -1923.0000000000
793 -1876.0000000000
1209 -1875.0000000000
1219 -1866.0000000000
1593 -1864.0000000000
1613 -1857.0000000000
1991 -1854.0000000000
2011 -1842.0000000000
2019 -1823.0000000000
2773 -1820.0000000000
2803 -1802.0000000000
3191 -1778.0000000000
3199 -1774.0000000000
3575 -1763.0000000000
3581 -1760.0000000000
3595 -1753.0000000000
4363 -1738.0000000000
4787 -1728.0000000000
5149 -1725.0000000000
5153 -1721.0000000000
5975 -1714.0000000000
6339 -1700.0000000000
6757 -1697.0000000000
6759 -1695.0000000000
6771 -1692.0000000000
7137 -1682.0000000000
7539 -1667.0000000000
7949 -1655.0000000000
9901 -1649.0000000000
10296 -1671.0000000000
evaluations raw_y
1 -1952.0000000000
16 -1926.0000000000
431 -1905.0000000000
829 -1893.0000000000
1191 -1884.0000000000
1203 -1881.0000000000
1225 -1868.0000000000
1595 -1854.0000000000
1621 -1844.0000000000
2011 -1806.0000000000
3603 -1802.0000000000
3605 -1787.0000000000
4373 -1767.0000000000
4779 -1761.0000000000
5161 -1759.0000000000
5177 -1757.0000000000
5949 -1756.0000000000
6351 -1746.0000000000
6363 -1737.0000000000
6759 -1732.0000000000
7149 -1730.0000000000
7161 -1727.0000000000
7549 -1724.0000000000
7563 -1712.0000000000
7943 -1711.0000000000
8319 -1703.0000000000
8321 -1699.0000000000
8723 -1696.0000000000
9115 -1677.0000000000
9915 -1671.0000000000
10296 -1694.0000000000
evaluations raw_y
1 -1974.0000000000
8 -1957.0000000000
13 -1942.0000000000
21 -1930.0000000000
405 -1924.0000000000
409 -1912.0000000000
413 -1911.0000000000
795 -1905.0000000000
797 -1895.0000000000
1193 -1888.0000000000
1211 -1873.0000000000
1591 -1860.0000000000
2003 -1842.0000000000
2385 -1807.0000000000
2403 -1805.0000000000
2783 -1801.0000000000
2795 -1778.0000000000
3987 -1776.0000000000
4371 -1772.0000000000
4395 -1770.0000000000
4755 -1768.0000000000
4761 -1757.0000000000
5153 -1745.0000000000
5173 -1742.0000000000
5547 -1738.0000000000
5961 -1731.0000000000
5963 -1722.0000000000
6361 -1703.0000000000
8319 -1694.0000000000
8729 -1686.0000000000
9517 -1678.0000000000
9543 -1671.0000000000
10296 -1682.0000000000
evaluations raw_y
1 -2007.0000000000
2 -1992.0000000000
3 -1961.0000000000
6 -1900.0000000000
807 -1886.0000000000
823 -1885.0000000000
1189 -1864.0000000000
1597 -1863.0000000000
1603 -1859.0000000000
1621 -1858.0000000000
1983 -1836.0000000000
2009 -1823.0000000000
2777 -1813.0000000000
2811 -1811.0000000000
3179 -1810.0000000000
3187 -1809.0000000000
3197 -1803.0000000000
3567 -1794.0000000000
3579 -1793.0000000000
3587 -1789.0000000000
3599 -1788.0000000000
3967 -1786.0000000000
3995 -1785.0000000000
4001 -1779.0000000000
4361 -1775.0000000000
4367 -1761.0000000000
4785 -1758.0000000000
5165 -1754.0000000000
5555 -1736.0000000000
5941 -1721.0000000000
6741 -1718.0000000000
6747 -1714.0000000000
6751 -1711.0000000000
7131 -1708.0000000000
7141 -1699.0000000000
7537 -1692.0000000000
7545 -1685.0000000000
8355 -1684.0000000000
8721 -1683.0000000000
8737 -1682.0000000000
8747 -1672.0000000000
9127 -1660.0000000000
9939 -1659.0000000000
10296 -2306.0000000000
evaluations raw_y
1 -1971.0000000000
4 -1965.0000000000
6 -1954.0000000000
27 -1950.0000000000
44 -1934.0000000000
397 -1923.0000000000
409 -1917.0000000000
419 -1912.0000000000
433 -1911.0000000000
807 -1907.0000000000
813 -1883.0000000000
1597 -1876.0000000000
1603 -1873.0000000000
1991 -1857.0000000000
1997 -1844.0000000000
2391 -1843.0000000000
2401 -1816.0000000000
2785 -1809.0000000000
2811 -1808.0000000000
3203 -1802.0000000000
3569 -1796.0000000000
3961 -1792.0000000000
3995 -1790.0000000000
4359 -1784.0000000000
4361 -1782.0000000000
4365 -1768.0000000000
4771 -1767.0000000000
4775 -1765.0000000000
5151 -1762.0000000000
5163 -1759.0000000000
5553 -1757.0000000000
5561 -1745.0000000000
5943 -1729.0000000000
6345 -1726.0000000000
6347 -1712.0000000000
6373 -1708.0000000000
6755 -1702.0000000000
6759 -1696.0000000000
7137 -1685.0000000000
7141 -1681.0000000000
7533 -1677.0000000000
7935 -1661.0000000000
8329 -1658.0000000000
8717 -1655.0000000000
9537 -1628.0000000000
10296 -1660.0000000000
evaluations raw_y
1 -2030.0000000000
2 -1993.0000000000
3 -1989.0000000000
4 -1966.0000000000
9 -1923.0000000000
399 -1908.0000000000
437 -1904.0000000000
795 -1873.0000000000
1189 -1872.0000000000
1191 -1870.0000000000
1207 -1855.0000000000
1611 -1848.0000000000
1999 -1843.0000000000
2021 -1836.0000000000
2387 -1818.0000000000
2777 -1807.0000000000
3173 -1803.0000000000
3569 -1802.0000000000
3971 -1788.0000000000
4357 -1786.0000000000
4371 -1770.0000000000
4397 -1768.0000000000
5149 -1762.0000000000
5551 -1757.0000000000
5559 -1753.0000000000
6345 -1750.0000000000
6347 -1736.0000000000
7137 -1724.0000000000
7527 -1722.0000000000
7925 -1713.0000000000
7957 -1709.0000000000
8333 -1706.0000000000
8727 -1703.0000000000
9125 -1697.0000000000
9129 -1688.0000000000
9523 -1685.0000000000
9935 -1677.0000000000
10296 -2287.0000000000
evaluations raw_y
1 -1987.0000000000
4 -1967.0000000000
6 -1965.0000000000
19 -1947.0000000000
24 -1922.0000000000
401 -1909.0000000000
803 -1897.0000000000
821 -1880.0000000000
1225 -1875.0000000000
1587 -1847.0000000000
