evaluations raw_y
1 -379.0000000000
4 -378.0000000000
8 -377.0000000000
18 -376.0000000000
22 -374.0000000000
28 -372.0000000000
38 -370.0000000000
55 -368.0000000000
63 -367.0000000000
64 -366.0000000000
65 -364.0000000000
76 -363.0000000000
82 -360.0000000000
86 -357.0000000000
87 -356.0000000000
93 -355.0000000000
94 -354.0000000000
95 -352.0000000000
97 -351.0000000000
107 -349.0000000000
119 -348.0000000000
120 -347.0000000000
125 -346.0000000000
128 -345.0000000000
129 -344.0000000000
133 -342.0000000000
141 -340.0000000000
153 -339.0000000000
154 -337.0000000000
157 -336.0000000000
161 -335.0000000000
165 -334.0000000000
166 -333.0000000000
167 -331.0000000000
176 -330.0000000000
180 -329.0000000000
182 -328.0000000000
183 -327.0000000000
187 -326.0000000000
190 -324.0000000000
193 -323.0000000000
200 -322.0000000000
201 -321.0000000000
210 -320.0000000000
211 -319.0000000000
214 -318.0000000000
217 -317.0000000000
224 -315.0000000000
227 -313.0000000000
230 -312.0000000000
235 -311.0000000000
240 -310.0000000000
242 -308.0000000000
244 -307.0000000000
248 -306.0000000000
249 -305.0000000000
250 -304.0000000000
251 -302.0000000000
258 -301.0000000000
260 -300.0000000000
269 -298.0000000000
270 -297.0000000000
275 -296.0000000000
277 -295.0000000000
288 -293.0000000000
295 -292.0000000000
307 -289.0000000000
316 -288.0000000000
317 -287.0000000000
322 -286.0000000000
334 -284.0000000000
344 -283.0000000000
355 -282.0000000000
361 -281.0000000000
375 -280.0000000000
379 -279.0000000000
380 -278.0000000000
405 -277.0000000000
418 -276.0000000000
423 -275.0000000000
425 -274.0000000000
431 -273.0000000000
438 -272.0000000000
442 -271.0000000000
459 -269.0000000000
462 -268.0000000000
463 -267.0000000000
479 -265.0000000000
489 -264.0000000000
495 -263.0000000000
520 -262.0000000000
528 -261.0000000000
530 -259.0000000000
531 -257.0000000000
540 -256.0000000000
545 -255.0000000000
557 -253.0000000000
558 -252.0000000000
572 -251.0000000000
573 -250.0000000000
581 -249.0000000000
600 -248.0000000000
612 -247.0000000000
638 -246.0000000000
640 -245.0000000000
644 -244.0000000000
648 -242.0000000000
667 -241.0000000000
668 -240.0000000000
687 -239.0000000000
693 -238.0000000000
713 -237.0000000000
734 -236.0000000000
736 -235.0000000000
737 -234.0000000000
740 -233.0000000000
741 -232.0000000000
777 -231.0000000000
792 -230.0000000000
813 -229.0000000000
818 -228.0000000000
840 -227.0000000000
850 -226.0000000000
856 -225.0000000000
865 -223.0000000000
868 -222.0000000000
869 -221.0000000000
877 -220.0000000000
879 -218.0000000000
889 -217.0000000000
918 -216.0000000000
933 -215.0000000000
934 -214.0000000000
948 -213.0000000000
957 -212.0000000000
979 -211.0000000000
996 -210.0000000000
1006 -209.0000000000
1013 -208.0000000000
1031 -207.0000000000
1048 -206.0000000000
1060 -205.0000000000
1061 -204.0000000000
1065 -203.0000000000
1088 -202.0000000000
1092 -200.0000000000
1100 -199.0000000000
1102 -198.0000000000
1105 -197.0000000000
1106 -196.0000000000
1108 -195.0000000000
1130 -194.0000000000
1138 -193.0000000000
1148 -192.0000000000
1163 -191.0000000000
1176 -189.0000000000
1177 -187.0000000000
1210 -186.0000000000
1211 -185.0000000000
1214 -184.0000000000
1256 -183.0000000000
1259 -182.0000000000
1265 -181.0000000000
1276 -180.0000000000
1280 -179.0000000000
1300 -178.0000000000
1364 -177.0000000000
1373 -175.0000000000
1383 -173.0000000000
1438 -172.0000000000
1462 -170.0000000000
1473 -169.0000000000
1475 -168.0000000000
1483 -167.0000000000
1487 -166.0000000000
1494 -165.0000000000
1539 -164.0000000000
1561 -163.0000000000
1566 -162.0000000000
1572 -161.0000000000
1590 -160.0000000000
1598 -159.0000000000
1602 -158.0000000000
1608 -157.0000000000
1612 -156.0000000000
1633 -154.0000000000
1636 -153.0000000000
1661 -152.0000000000
1662 -151.0000000000
1665 -150.0000000000
1699 -149.0000000000
1717 -148.0000000000
1732 -147.0000000000
1802 -146.0000000000
1805 -145.0000000000
1836 -144.0000000000
1861 -143.0000000000
1862 -142.0000000000
1863 -141.0000000000
1870 -140.0000000000
1879 -139.0000000000
1885 -138.0000000000
1895 -137.0000000000
1898 -136.0000000000
1922 -135.0000000000
1939 -134.0000000000
1954 -132.0000000000
1977 -131.0000000000
1995 -130.0000000000
1997 -129.0000000000
2002 -128.0000000000
2006 -127.0000000000
2019 -126.0000000000
2029 -125.0000000000
2042 -124.0000000000
2068 -123.0000000000
2102 -122.0000000000
2110 -120.0000000000
2112 -118.0000000000
2120 -117.0000000000
2166 -116.0000000000
2171 -115.0000000000
2189 -114.0000000000
2207 -113.0000000000
2213 -112.0000000000
2228 -111.0000000000
2256 -110.0000000000
2279 -109.0000000000
2289 -107.0000000000
2296 -105.0000000000
2306 -104.0000000000
2311 -103.0000000000
