evaluations raw_y
1 -207.0000000000
2 -206.0000000000
3 -205.0000000000
4 -204.0000000000
5 -203.0000000000
6 -202.0000000000
7 -201.0000000000
8 -200.0000000000
9 -199.0000000000
10 -198.0000000000
11 -197.0000000000
12 -196.0000000000
13 -195.0000000000
14 -194.0000000000
15 -193.0000000000
16 -192.0000000000
17 -191.0000000000
18 -190.0000000000
19 -189.0000000000
20 -188.0000000000
21 -187.0000000000
22 -186.0000000000
23 -185.0000000000
24 -184.0000000000
25 -183.0000000000
26 -182.0000000000
27 -181.0000000000
28 -180.0000000000
29 -179.0000000000
30 -178.0000000000
31 -177.0000000000
32 -176.0000000000
33 -175.0000000000
34 -174.0000000000
35 -173.0000000000
36 -172.0000000000
37 -171.0000000000
38 -170.0000000000
39 -169.0000000000
40 -168.0000000000
41 -167.0000000000
42 -166.0000000000
43 -165.0000000000
44 -164.0000000000
45 -163.0000000000
46 -162.0000000000
47 -161.0000000000
48 -160.0000000000
49 -159.0000000000
50 -158.0000000000
51 -157.0000000000
52 -156.0000000000
53 -155.0000000000
54 -154.0000000000
55 -153.0000000000
56 -152.0000000000
57 -151.0000000000
58 -150.0000000000
59 -149.0000000000
60 -148.0000000000
61 -147.0000000000
62 -146.0000000000
63 -145.0000000000
64 -144.0000000000
65 -143.0000000000
66 -142.0000000000
67 -141.0000000000
68 -140.0000000000
69 -139.0000000000
70 -138.0000000000
71 -137.0000000000
72 -136.0000000000
73 -135.0000000000
74 -134.0000000000
75 -133.0000000000
76 -132.0000000000
77 -131.0000000000
78 -130.0000000000
79 -129.0000000000
80 -128.0000000000
81 -127.0000000000
82 -126.0000000000
83 -125.0000000000
84 -124.0000000000
85 -123.0000000000
86 -122.0000000000
87 -121.0000000000
88 -120.0000000000
89 -119.0000000000
90 -118.0000000000
91 -117.0000000000
92 -116.0000000000
93 -115.0000000000
94 -114.0000000000
95 -113.0000000000
96 -112.0000000000
97 -111.0000000000
98 -110.0000000000
99 -109.0000000000
100 -108.0000000000
101 -107.0000000000
102 -106.0000000000
103 -105.0000000000
104 -104.0000000000
105 -103.0000000000
106 -102.0000000000
107 -101.0000000000
108 -100.0000000000
109 -99.0000000000
110 -98.0000000000
111 -97.0000000000
112 -96.0000000000
113 -95.0000000000
114 -94.0000000000
115 -93.0000000000
116 -92.0000000000
117 -91.0000000000
118 -90.0000000000
119 -89.0000000000
120 -88.0000000000
121 -87.0000000000
122 -86.0000000000
123 -85.0000000000
124 -84.0000000000
125 -83.0000000000
126 -82.0000000000
127 -81.0000000000
128 -80.0000000000
129 -79.0000000000
130 -78.0000000000
131 -77.0000000000
132 -76.0000000000
133 -75.0000000000
134 -74.0000000000
135 -73.0000000000
136 -72.0000000000
137 -71.0000000000
138 -70.0000000000
139 -69.0000000000
140 -68.0000000000
141 -67.0000000000
142 -66.0000000000
143 -65.0000000000
144 -64.0000000000
145 -63.0000000000
146 -62.0000000000
147 -61.0000000000
148 -60.0000000000
149 -59.0000000000
150 -58.0000000000
151 -57.0000000000
152 -56.0000000000
153 -55.0000000000
154 -54.0000000000
155 -53.0000000000
156 -52.0000000000
157 -51.0000000000
158 -50.0000000000
159 -49.0000000000
160 -48.0000000000
161 -47.0000000000
162 -46.0000000000
163 -45.0000000000
164 -44.0000000000
165 -43.0000000000
166 -42.0000000000
167 -41.0000000000
168 -40.0000000000
169 -39.0000000000
170 -38.0000000000
171 -37.0000000000
172 -36.0000000000
173 -35.0000000000
174 -34.0000000000
175 -33.0000000000
176 -32.0000000000
177 -31.0000000000
178 -30.0000000000
179 -29.0000000000
180 -28.0000000000
181 -27.0000000000
182 -26.0000000000
183 -25.0000000000
184 -24.0000000000
185 -23.0000000000
186 -22.0000000000
187 -21.0000000000
188 -20.0000000000
189 -19.0000000000
190 -18.0000000000
191 -17.0000000000
192 -16.0000000000
193 -15.0000000000
194 -14.0000000000
195 -13.0000000000
196 -12.0000000000
197 -11.0000000000
198 -10.0000000000
199 -9.0000000000
200 -8.0000000000
201 -7.0000000000
202 -6.0000000000
203 -5.0000000000
204 -4.0000000000
205 -3.0000000000
206 -2.0000000000
207 -1.0000000000
208 277.0000000000
4416 283.0000000000
10111 277.0000000000
evaluations raw_y
1 -214.0000000000
4 -213.0000000000
5 -212.0000000000
6 -211.0000000000
7 -210.0000000000
8 -209.0000000000
9 -208.0000000000
10 -207.0000000000
11 -206.0000000000
12 -205.0000000000
13 -204.0000000000
14 -203.0000000000
15 -202.0000000000
16 -201.0000000000
17 -200.0000000000
18 -199.0000000000
19 -198.0000000000
20 -197.0000000000
21 -196.0000000000
22 -195.0000000000
23 -194.0000000000
24 -193.0000000000
25 -192.0000000000
26 -191.0000000000
27 -190.0000000000
28 -189.0000000000
29 -188.0000000000
30 -187.0000000000
31 -186.0000000000
32 -185.0000000000
33 -184.0000000000
34 -183.0000000000
35 -182.0000000000
36 -181.0000000000
37 -180.0000000000
38 -179.0000000000
39 -178.0000000000
40 -177.0000000000
41 -176.0000000000
42 -175.0000000000
43 -174.0000000000
44 -173.0000000000
45 -172.0000000000
46 -171.0000000000
47 -170.0000000000
48 -169.0000000000
49 -168.0000000000
50 -167.0000000000
51 -166.0000000000
52 -165.0000000000
53 -164.0000000000
54 -163.0000000000
55 -162.0000000000
56 -161.0000000000
57 -160.0000000000
58 -159.0000000000
59 -158.0000000000
60 -157.0000000000
61 -156.0000000000
62 -155.0000000000
63 -154.0000000000
64 -153.0000000000
65 -152.0000000000
66 -151.0000000000
67 -150.0000000000
68 -149.0000000000
69 -148.0000000000
70 -147.0000000000
71 -146.0000000000
72 -145.0000000000
73 -144.0000000000
74 -143.0000000000
75 -142.0000000000
76 -141.0000000000
77 -140.0000000000
78 -139.0000000000
79 -138.0000000000
80 -137.0000000000
81 -136.0000000000
82 -135.0000000000
83 -134.0000000000
84 -133.0000000000
85 -132.0000000000
86 -131.0000000000
87 -130.0000000000
88 -129.0000000000
89 -128.0000000000
90 -127.0000000000
91 -126.0000000000
92 -125.0000000000
93 -124.0000000000
94 -123.0000000000
95 -122.0000000000
96 -121.0000000000
97 -120.0000000000
98 -119.0000000000
99 -118.0000000000
100 -117.0000000000
101 -116.0000000000
102 -115.0000000000
103 -114.0000000000
104 -113.0000000000
105 -112.0000000000
106 -111.0000000000
107 -110.0000000000
108 -109.0000000000
109 -108.0000000000
110 -107.0000000000
111 -106.0000000000
112 -105.0000000000
113 -104.0000000000
114 -103.0000000000
115 -102.0000000000
116 -101.0000000000
117 -100.0000000000
118 -99.0000000000
119 -98.0000000000
120 -97.0000000000
121 -96.0000000000
122 -95.0000000000
123 -94.0000000000
124 -93.0000000000
125 -92.0000000000
126 -91.0000000000
127 -90.0000000000
128 -89.0000000000
129 -88.0000000000
130 -87.0000000000
131 -86.0000000000
132 -85.0000000000
133 -84.0000000000
134 -83.0000000000
135 -82.0000000000
136 -81.0000000000
137 -80.0000000000
138 -79.0000000000
139 -78.0000000000
140 -77.0000000000
141 -76.0000000000
142 -75.0000000000
143 -74.0000000000
144 -73.0000000000
145 -72.0000000000
146 -71.0000000000
147 -70.0000000000
148 -69.0000000000
149 -68.0000000000
150 -67.0000000000
151 -66.0000000000
152 -65.0000000000
153 -64.0000000000
154 -63.0000000000
155 -62.0000000000
156 -61.0000000000
157 -60.0000000000
158 -59.0000000000
159 -58.0000000000
160 -57.0000000000
161 -56.0000000000
162 -55.0000000000
163 -54.0000000000
164 -53.0000000000
165 -52.0000000000
166 -51.0000000000
167 -50.0000000000
168 -49.0000000000
169 -48.0000000000
170 -47.0000000000
171 -46.0000000000
172 -45.0000000000
173 -44.0000000000
174 -43.0000000000
175 -42.0000000000
176 -41.0000000000
177 -40.0000000000
178 -39.0000000000
179 -38.0000000000
180 -37.0000000000
181 -36.0000000000
182 -35.0000000000
183 -34.0000000000
184 -33.0000000000
185 -32.0000000000
186 -31.0000000000
187 -30.0000000000
188 -29.0000000000
189 -28.0000000000
190 -27.0000000000
191 -26.0000000000
192 -25.0000000000
193 -24.0000000000
194 -23.0000000000
195 -22.0000000000
196 -21.0000000000
197 -20.0000000000
198 -19.0000000000
199 -18.0000000000
200 -17.0000000000
201 -16.0000000000
202 -15.0000000000
203 -14.0000000000
204 -13.0000000000
205 -12.0000000000
206 -11.0000000000
207 -10.0000000000
208 -9.0000000000
209 -8.0000000000
210 -7.0000000000
211 -6.0000000000
212 -5.0000000000
213 -4.0000000000
214 -3.0000000000
215 -2.0000000000
216 -1.0000000000
217 291.0000000000
2190 303.0000000000
2196 319.0000000000
5683 339.0000000000
9182 344.0000000000
10046 291.0000000000
evaluations raw_y
1 -199.0000000000
2 -198.0000000000
3 -197.0000000000
4 -196.0000000000
5 -195.0000000000
6 -194.0000000000
7 -193.0000000000
8 -192.0000000000
9 -191.0000000000
10 -190.0000000000
11 -189.0000000000
12 -188.0000000000
13 -187.0000000000
14 -186.0000000000
15 -185.0000000000
16 -184.0000000000
17 -183.0000000000
18 -182.0000000000
19 -181.0000000000
20 -180.0000000000
21 -179.0000000000
22 -178.0000000000
23 -177.0000000000
24 -176.0000000000
25 -175.0000000000
26 -174.0000000000
27 -173.0000000000
28 -172.0000000000
29 -171.0000000000
30 -170.0000000000
31 -169.0000000000
32 -168.0000000000
33 -167.0000000000
34 -166.0000000000
35 -165.0000000000
36 -164.0000000000
37 -163.0000000000
38 -162.0000000000
39 -161.0000000000
40 -160.0000000000
41 -159.0000000000
42 -158.0000000000
43 -157.0000000000
44 -156.0000000000
45 -155.0000000000
46 -154.0000000000
47 -153.0000000000
48 -152.0000000000
49 -151.0000000000
50 -150.0000000000
51 -149.0000000000
52 -148.0000000000
53 -147.0000000000
54 -146.0000000000
55 -145.0000000000
56 -144.0000000000
57 -143.0000000000
58 -142.0000000000
59 -141.0000000000
60 -140.0000000000
61 -139.0000000000
62 -138.0000000000
63 -137.0000000000
64 -136.0000000000
65 -135.0000000000
66 -134.0000000000
67 -133.0000000000
68 -132.0000000000
69 -131.0000000000
70 -130.0000000000
71 -129.0000000000
72 -128.0000000000
73 -127.0000000000
74 -126.0000000000
75 -125.0000000000
76 -124.0000000000
77 -123.0000000000
78 -122.0000000000
79 -121.0000000000
80 -120.0000000000
81 -119.0000000000
82 -118.0000000000
83 -117.0000000000
84 -116.0000000000
85 -115.0000000000
86 -114.0000000000
87 -113.0000000000
88 -112.0000000000
89 -111.0000000000
90 -110.0000000000
91 -109.0000000000
92 -108.0000000000
93 -107.0000000000
94 -106.0000000000
95 -105.0000000000
96 -104.0000000000
97 -103.0000000000
98 -102.0000000000
99 -101.0000000000
100 -100.0000000000
101 -99.0000000000
102 -98.0000000000
103 -97.0000000000
104 -96.0000000000
105 -95.0000000000
106 -94.0000000000
107 -93.0000000000
108 -92.0000000000
109 -91.0000000000
110 -90.0000000000
111 -89.0000000000
112 -88.0000000000
113 -87.0000000000
114 -86.0000000000
115 -85.0000000000
116 -84.0000000000
117 -83.0000000000
118 -82.0000000000
119 -81.0000000000
120 -80.0000000000
121 -79.0000000000
122 -78.0000000000
123 -77.0000000000
124 -76.0000000000
125 -75.0000000000
126 -74.0000000000
127 -73.0000000000
128 -72.0000000000
129 -71.0000000000
130 -70.0000000000
131 -69.0000000000
132 -68.0000000000
133 -67.0000000000
134 -66.0000000000
135 -65.0000000000
136 -64.0000000000
137 -63.0000000000
138 -62.0000000000
139 -61.0000000000
140 -60.0000000000
141 -59.0000000000
142 -58.0000000000
143 -57.0000000000
144 -56.0000000000
145 -55.0000000000
146 -54.0000000000
147 -53.0000000000
148 -52.0000000000
149 -51.0000000000
150 -50.0000000000
151 -49.0000000000
152 -48.0000000000
153 -47.0000000000
154 -46.0000000000
155 -45.0000000000
156 -44.0000000000
157 -43.0000000000
158 -42.0000000000
159 -41.0000000000
160 -40.0000000000
161 -39.0000000000
162 -38.0000000000
163 -37.0000000000
164 -36.0000000000
165 -35.0000000000
166 -34.0000000000
167 -33.0000000000
168 -32.0000000000
169 -31.0000000000
170 -30.0000000000
171 -29.0000000000
172 -28.0000000000
173 -27.0000000000
174 -26.0000000000
175 -25.0000000000
176 -24.0000000000
177 -23.0000000000
178 -22.0000000000
179 -21.0000000000
180 -20.0000000000
181 -19.0000000000
182 -18.0000000000
183 -17.0000000000
184 -16.0000000000
185 -15.0000000000
186 -14.0000000000
187 -13.0000000000
188 -12.0000000000
189 -11.0000000000
190 -10.0000000000
191 -9.0000000000
192 -8.0000000000
193 -7.0000000000
194 -6.0000000000
195 -5.0000000000
196 -4.0000000000
197 -3.0000000000
198 -2.0000000000
199 -1.0000000000
200 278.0000000000
2244 281.0000000000
2849 297.0000000000
3055 298.0000000000
5092 307.0000000000
5097 317.0000000000
5103 325.0000000000
5312 330.0000000000
5516 337.0000000000
7589 339.0000000000
8216 340.0000000000
10046 278.0000000000
evaluations raw_y
1 -219.0000000000
3 -218.0000000000
4 -217.0000000000
5 -216.0000000000
6 -215.0000000000
7 -214.0000000000
8 -213.0000000000
9 -212.0000000000
10 -211.0000000000
11 -210.0000000000
12 -209.0000000000
13 -208.0000000000
14 -207.0000000000
15 -206.0000000000
16 -205.0000000000
17 -204.0000000000
18 -203.0000000000
19 -202.0000000000
20 -201.0000000000
21 -200.0000000000
22 -199.0000000000
23 -198.0000000000
24 -197.0000000000
25 -196.0000000000
26 -195.0000000000
27 -194.0000000000
28 -193.0000000000
29 -192.0000000000
30 -191.0000000000
31 -190.0000000000
32 -189.0000000000
33 -188.0000000000
34 -187.0000000000
35 -186.0000000000
36 -185.0000000000
37 -184.0000000000
38 -183.0000000000
39 -182.0000000000
40 -181.0000000000
41 -180.0000000000
42 -179.0000000000
43 -178.0000000000
44 -177.0000000000
45 -176.0000000000
46 -175.0000000000
47 -174.0000000000
48 -173.0000000000
49 -172.0000000000
50 -171.0000000000
51 -170.0000000000
52 -169.0000000000
53 -168.0000000000
54 -167.0000000000
55 -166.0000000000
56 -165.0000000000
57 -164.0000000000
58 -163.0000000000
59 -162.0000000000
60 -161.0000000000
61 -160.0000000000
62 -159.0000000000
63 -158.0000000000
64 -157.0000000000
65 -156.0000000000
66 -155.0000000000
67 -154.0000000000
68 -153.0000000000
69 -152.0000000000
70 -151.0000000000
71 -150.0000000000
72 -149.0000000000
73 -148.0000000000
74 -147.0000000000
75 -146.0000000000
76 -145.0000000000
77 -144.0000000000
78 -143.0000000000
79 -142.0000000000
80 -141.0000000000
81 -140.0000000000
82 -139.0000000000
83 -138.0000000000
84 -137.0000000000
85 -136.0000000000
86 -135.0000000000
87 -134.0000000000
88 -133.0000000000
89 -132.0000000000
90 -131.0000000000
91 -130.0000000000
92 -129.0000000000
93 -128.0000000000
94 -127.0000000000
95 -126.0000000000
96 -125.0000000000
97 -124.0000000000
98 -123.0000000000
99 -122.0000000000
100 -121.0000000000
101 -120.0000000000
102 -119.0000000000
103 -118.0000000000
104 -117.0000000000
105 -116.0000000000
106 -115.0000000000
107 -114.0000000000
108 -113.0000000000
109 -112.0000000000
110 -111.0000000000
111 -110.0000000000
112 -109.0000000000
113 -108.0000000000
114 -107.0000000000
115 -106.0000000000
116 -105.0000000000
117 -104.0000000000
118 -103.0000000000
119 -102.0000000000
120 -101.0000000000
121 -100.0000000000
122 -99.0000000000
123 -98.0000000000
124 -97.0000000000
125 -96.0000000000
126 -95.0000000000
127 -94.0000000000
128 -93.0000000000
129 -92.0000000000
130 -91.0000000000
131 -90.0000000000
132 -89.0000000000
133 -88.0000000000
134 -87.0000000000
135 -86.0000000000
136 -85.0000000000
137 -84.0000000000
138 -83.0000000000
139 -82.0000000000
140 -81.0000000000
141 -80.0000000000
142 -79.0000000000
143 -78.0000000000
144 -77.0000000000
145 -76.0000000000
146 -75.0000000000
147 -74.0000000000
148 -73.0000000000
149 -72.0000000000
150 -71.0000000000
151 -70.0000000000
152 -69.0000000000
153 -68.0000000000
154 -67.0000000000
155 -66.0000000000
156 -65.0000000000
157 -64.0000000000
158 -63.0000000000
159 -62.0000000000
160 -61.0000000000
161 -60.0000000000
162 -59.0000000000
