evaluations raw_y
1 -1966.0000000000
3 -1965.0000000000
6 -1964.0000000000
8 -1963.0000000000
9 -1962.0000000000
10 -1961.0000000000
12 -1960.0000000000
15 -1958.0000000000
20 -1957.0000000000
21 -1956.0000000000
26 -1955.0000000000
30 -1954.0000000000
37 -1953.0000000000
39 -1952.0000000000
43 -1951.0000000000
48 -1948.0000000000
54 -1947.0000000000
58 -1946.0000000000
59 -1945.0000000000
63 -1944.0000000000
64 -1943.0000000000
66 -1942.0000000000
79 -1941.0000000000
81 -1940.0000000000
86 -1939.0000000000
91 -1938.0000000000
93 -1937.0000000000
94 -1936.0000000000
95 -1934.0000000000
103 -1933.0000000000
104 -1932.0000000000
114 -1931.0000000000
121 -1929.0000000000
122 -1928.0000000000
128 -1927.0000000000
129 -1926.0000000000
132 -1925.0000000000
134 -1924.0000000000
135 -1923.0000000000
136 -1922.0000000000
143 -1921.0000000000
145 -1919.0000000000
149 -1918.0000000000
157 -1917.0000000000
158 -1916.0000000000
163 -1915.0000000000
172 -1914.0000000000
173 -1913.0000000000
175 -1912.0000000000
176 -1911.0000000000
188 -1910.0000000000
193 -1909.0000000000
196 -1908.0000000000
197 -1907.0000000000
208 -1904.0000000000
210 -1903.0000000000
219 -1901.0000000000
220 -1900.0000000000
221 -1899.0000000000
222 -1897.0000000000
229 -1896.0000000000
233 -1895.0000000000
246 -1892.0000000000
259 -1891.0000000000
262 -1890.0000000000
263 -1889.0000000000
268 -1888.0000000000
270 -1887.0000000000
274 -1886.0000000000
288 -1884.0000000000
289 -1882.0000000000
295 -1881.0000000000
311 -1880.0000000000
317 -1879.0000000000
327 -1878.0000000000
329 -1877.0000000000
335 -1874.0000000000
337 -1873.0000000000
343 -1872.0000000000
347 -1871.0000000000
350 -1870.0000000000
360 -1869.0000000000
362 -1868.0000000000
366 -1865.0000000000
372 -1864.0000000000
375 -1860.0000000000
376 -1858.0000000000
378 -1856.0000000000
395 -1855.0000000000
396 -1853.0000000000
408 -1852.0000000000
414 -1851.0000000000
416 -1850.0000000000
417 -1849.0000000000
418 -1848.0000000000
424 -1847.0000000000
425 -1846.0000000000
437 -1845.0000000000
438 -1844.0000000000
447 -1843.0000000000
448 -1842.0000000000
455 -1840.0000000000
459 -1839.0000000000
462 -1838.0000000000
471 -1837.0000000000
473 -1836.0000000000
479 -1835.0000000000
482 -1833.0000000000
485 -1831.0000000000
495 -1830.0000000000
498 -1829.0000000000
502 -1828.0000000000
509 -1826.0000000000
513 -1824.0000000000
520 -1823.0000000000
523 -1822.0000000000
