evaluations raw_y
1 -282.0000000000
2 -281.0000000000
3 -280.0000000000
4 -279.0000000000
5 -278.0000000000
6 -277.0000000000
7 -276.0000000000
8 -275.0000000000
9 -274.0000000000
10 -273.0000000000
11 -272.0000000000
12 -271.0000000000
13 -270.0000000000
14 -269.0000000000
15 -268.0000000000
16 -267.0000000000
17 -266.0000000000
18 -265.0000000000
19 -264.0000000000
20 -263.0000000000
21 -262.0000000000
22 -261.0000000000
23 -260.0000000000
24 -259.0000000000
25 -258.0000000000
26 -257.0000000000
27 -256.0000000000
28 -255.0000000000
29 -254.0000000000
30 -253.0000000000
31 -252.0000000000
32 -251.0000000000
33 -250.0000000000
34 -249.0000000000
35 -248.0000000000
36 -247.0000000000
37 -246.0000000000
38 -245.0000000000
39 -244.0000000000
40 -243.0000000000
41 -242.0000000000
42 -241.0000000000
43 -240.0000000000
44 -239.0000000000
45 -238.0000000000
46 -237.0000000000
47 -236.0000000000
48 -235.0000000000
49 -234.0000000000
50 -233.0000000000
51 -232.0000000000
52 -231.0000000000
53 -230.0000000000
54 -229.0000000000
55 -228.0000000000
56 -227.0000000000
57 -226.0000000000
58 -225.0000000000
59 -224.0000000000
60 -223.0000000000
61 -222.0000000000
62 -221.0000000000
63 -220.0000000000
64 -219.0000000000
65 -218.0000000000
66 -217.0000000000
67 -216.0000000000
68 -215.0000000000
69 -214.0000000000
70 -213.0000000000
71 -212.0000000000
72 -211.0000000000
73 -210.0000000000
74 -209.0000000000
75 -208.0000000000
76 -207.0000000000
77 -206.0000000000
78 -205.0000000000
79 -204.0000000000
80 -203.0000000000
81 -202.0000000000
82 -201.0000000000
83 -200.0000000000
84 -199.0000000000
85 -198.0000000000
86 -197.0000000000
87 -196.0000000000
88 -195.0000000000
89 -194.0000000000
90 -193.0000000000
91 -192.0000000000
92 -191.0000000000
93 -190.0000000000
94 -189.0000000000
95 -188.0000000000
96 -187.0000000000
97 -186.0000000000
98 -185.0000000000
99 -184.0000000000
100 -183.0000000000
101 -182.0000000000
102 -181.0000000000
103 -180.0000000000
104 -179.0000000000
105 -178.0000000000
106 -177.0000000000
107 -176.0000000000
108 -175.0000000000
109 -174.0000000000
110 -173.0000000000
111 -172.0000000000
112 -171.0000000000
113 -170.0000000000
114 -169.0000000000
115 -168.0000000000
116 -167.0000000000
117 -166.0000000000
118 -165.0000000000
119 -164.0000000000
120 -163.0000000000
121 -162.0000000000
122 -161.0000000000
123 -160.0000000000
124 -159.0000000000
125 -158.0000000000
126 -157.0000000000
127 -156.0000000000
128 -155.0000000000
129 -154.0000000000
130 -153.0000000000
131 -152.0000000000
132 -151.0000000000
133 -150.0000000000
134 -149.0000000000
135 -148.0000000000
136 -147.0000000000
137 -146.0000000000
138 -145.0000000000
139 -144.0000000000
140 -143.0000000000
141 -142.0000000000
142 -141.0000000000
143 -140.0000000000
144 -139.0000000000
145 -138.0000000000
146 -137.0000000000
147 -136.0000000000
148 -135.0000000000
149 -134.0000000000
150 -133.0000000000
151 -132.0000000000
152 -131.0000000000
153 -130.0000000000
154 -129.0000000000
155 -128.0000000000
156 -127.0000000000
157 -126.0000000000
158 -125.0000000000
159 -124.0000000000
160 -123.0000000000
161 -122.0000000000
162 -121.0000000000
163 -120.0000000000
164 -119.0000000000
165 -118.0000000000
166 -117.0000000000
167 -116.0000000000
168 -115.0000000000
169 -114.0000000000
170 -113.0000000000
171 -112.0000000000
172 -111.0000000000
173 -110.0000000000
174 -109.0000000000
175 -108.0000000000
176 -107.0000000000
177 -106.0000000000
178 -105.0000000000
179 -104.0000000000
180 -103.0000000000
181 -102.0000000000
182 -101.0000000000
183 -100.0000000000
184 -99.0000000000
185 -98.0000000000
186 -97.0000000000
187 -96.0000000000
188 -95.0000000000
189 -94.0000000000
190 -93.0000000000
191 -92.0000000000
192 -91.0000000000
193 -90.0000000000
194 -89.0000000000
195 -88.0000000000
196 -87.0000000000
197 -86.0000000000
198 -85.0000000000
199 -84.0000000000
200 -83.0000000000
201 -82.0000000000
202 -81.0000000000
203 -80.0000000000
204 -79.0000000000
205 -78.0000000000
206 -77.0000000000
207 -76.0000000000
208 -75.0000000000
209 -74.0000000000
210 -73.0000000000
211 -72.0000000000
212 -71.0000000000
213 -70.0000000000
214 -69.0000000000
215 -68.0000000000
216 -67.0000000000
217 -66.0000000000
218 -65.0000000000
219 -64.0000000000
220 -63.0000000000
221 -62.0000000000
222 -61.0000000000
223 -60.0000000000
224 -59.0000000000
225 -58.0000000000
226 -57.0000000000
227 -56.0000000000
