evaluations raw_y
1 -1974.0000000000
4 -1973.0000000000
5 -1972.0000000000
6 -1971.0000000000
7 -1970.0000000000
8 -1969.0000000000
9 -1968.0000000000
10 -1967.0000000000
11 -1966.0000000000
12 -1965.0000000000
13 -1964.0000000000
14 -1963.0000000000
15 -1962.0000000000
16 -1961.0000000000
17 -1960.0000000000
18 -1959.0000000000
19 -1958.0000000000
20 -1957.0000000000
21 -1956.0000000000
22 -1955.0000000000
23 -1954.0000000000
24 -1953.0000000000
25 -1952.0000000000
26 -1951.0000000000
27 -1950.0000000000
28 -1949.0000000000
29 -1948.0000000000
30 -1947.0000000000
31 -1946.0000000000
32 -1945.0000000000
33 -1944.0000000000
34 -1943.0000000000
35 -1942.0000000000
36 -1941.0000000000
37 -1940.0000000000
38 -1939.0000000000
39 -1938.0000000000
40 -1937.0000000000
41 -1936.0000000000
42 -1935.0000000000
43 -1934.0000000000
44 -1933.0000000000
45 -1932.0000000000
46 -1931.0000000000
47 -1930.0000000000
48 -1929.0000000000
49 -1928.0000000000
50 -1927.0000000000
51 -1926.0000000000
52 -1925.0000000000
53 -1924.0000000000
54 -1923.0000000000
55 -1922.0000000000
56 -1921.0000000000
57 -1920.0000000000
58 -1919.0000000000
59 -1918.0000000000
60 -1917.0000000000
61 -1916.0000000000
62 -1915.0000000000
63 -1914.0000000000
64 -1913.0000000000
65 -1912.0000000000
66 -1911.0000000000
67 -1910.0000000000
68 -1909.0000000000
69 -1908.0000000000
70 -1907.0000000000
71 -1906.0000000000
72 -1905.0000000000
73 -1904.0000000000
74 -1903.0000000000
75 -1902.0000000000
76 -1901.0000000000
77 -1900.0000000000
78 -1899.0000000000
79 -1898.0000000000
80 -1897.0000000000
81 -1896.0000000000
82 -1895.0000000000
83 -1894.0000000000
84 -1893.0000000000
85 -1892.0000000000
86 -1891.0000000000
87 -1890.0000000000
88 -1889.0000000000
89 -1888.0000000000
90 -1887.0000000000
91 -1886.0000000000
92 -1885.0000000000
93 -1884.0000000000
94 -1883.0000000000
95 -1882.0000000000
96 -1881.0000000000
97 -1880.0000000000
98 -1879.0000000000
99 -1878.0000000000
100 -1877.0000000000
101 -1876.0000000000
102 -1875.0000000000
103 -1874.0000000000
104 -1873.0000000000
105 -1872.0000000000
106 -1871.0000000000
107 -1870.0000000000
108 -1869.0000000000
109 -1868.0000000000
110 -1867.0000000000
111 -1866.0000000000
112 -1865.0000000000
113 -1864.0000000000
114 -1863.0000000000
115 -1862.0000000000
116 -1861.0000000000
117 -1860.0000000000
118 -1859.0000000000
119 -1858.0000000000
120 -1857.0000000000
121 -1856.0000000000
122 -1855.0000000000
123 -1854.0000000000
124 -1853.0000000000
125 -1852.0000000000
126 -1851.0000000000
127 -1850.0000000000
128 -1849.0000000000
129 -1848.0000000000
130 -1847.0000000000
131 -1846.0000000000
132 -1845.0000000000
133 -1844.0000000000
134 -1843.0000000000
135 -1842.0000000000
136 -1841.0000000000
137 -1840.0000000000
138 -1839.0000000000
139 -1838.0000000000
140 -1837.0000000000
141 -1836.0000000000
142 -1835.0000000000
143 -1834.0000000000
144 -1833.0000000000
145 -1832.0000000000
146 -1831.0000000000
147 -1830.0000000000
148 -1829.0000000000
149 -1828.0000000000
150 -1827.0000000000
151 -1826.0000000000
152 -1825.0000000000
153 -1824.0000000000
154 -1823.0000000000
155 -1822.0000000000
156 -1821.0000000000
157 -1820.0000000000
158 -1819.0000000000
159 -1818.0000000000
160 -1817.0000000000
161 -1816.0000000000
162 -1815.0000000000
163 -1814.0000000000
164 -1813.0000000000
165 -1812.0000000000
166 -1811.0000000000
167 -1810.0000000000
168 -1809.0000000000
169 -1808.0000000000
170 -1807.0000000000
171 -1806.0000000000
172 -1805.0000000000
173 -1804.0000000000
174 -1803.0000000000
175 -1802.0000000000
176 -1801.0000000000
177 -1800.0000000000
178 -1799.0000000000
179 -1798.0000000000
180 -1797.0000000000
181 -1796.0000000000
182 -1795.0000000000
183 -1794.0000000000
184 -1793.0000000000
185 -1792.0000000000
186 -1791.0000000000
187 -1790.0000000000
188 -1789.0000000000
189 -1788.0000000000
190 -1787.0000000000
191 -1786.0000000000
192 -1785.0000000000
193 -1784.0000000000
194 -1783.0000000000
195 -1782.0000000000
196 -1781.0000000000
197 -1780.0000000000
198 -1779.0000000000
199 -1778.0000000000
200 -1777.0000000000
201 -1776.0000000000
202 -1775.0000000000
203 -1774.0000000000
204 -1773.0000000000
205 -1772.0000000000
206 -1771.0000000000
207 -1770.0000000000
208 -1769.0000000000
209 -1768.0000000000
210 -1767.0000000000
211 -1766.0000000000
212 -1765.0000000000
213 -1764.0000000000
214 -1763.0000000000
215 -1762.0000000000
216 -1761.0000000000
217 -1760.0000000000
218 -1759.0000000000
219 -1758.0000000000
220 -1757.0000000000
221 -1756.0000000000
222 -1755.0000000000
223 -1754.0000000000
224 -1753.0000000000
225 -1752.0000000000
226 -1751.0000000000
227 -1750.0000000000
228 -1749.0000000000
229 -1748.0000000000
230 -1747.0000000000
231 -1746.0000000000
232 -1745.0000000000
233 -1744.0000000000
234 -1743.0000000000
235 -1742.0000000000
236 -1741.0000000000
237 -1740.0000000000
238 -1739.0000000000
239 -1738.0000000000
240 -1737.0000000000
241 -1736.0000000000
242 -1735.0000000000
243 -1734.0000000000
244 -1733.0000000000
245 -1732.0000000000
246 -1731.0000000000
247 -1730.0000000000
248 -1729.0000000000
249 -1728.0000000000
250 -1727.0000000000
251 -1726.0000000000
252 -1725.0000000000
253 -1724.0000000000
254 -1723.0000000000
255 -1722.0000000000
256 -1721.0000000000
257 -1720.0000000000
258 -1719.0000000000
259 -1718.0000000000
260 -1717.0000000000
261 -1716.0000000000
262 -1715.0000000000
263 -1714.0000000000
264 -1713.0000000000
265 -1712.0000000000
266 -1711.0000000000
267 -1710.0000000000
268 -1709.0000000000
269 -1708.0000000000
270 -1707.0000000000
271 -1706.0000000000
272 -1705.0000000000
273 -1704.0000000000
274 -1703.0000000000
275 -1702.0000000000
276 -1701.0000000000
277 -1700.0000000000
278 -1699.0000000000
279 -1698.0000000000
280 -1697.0000000000
281 -1696.0000000000
282 -1695.0000000000
283 -1694.0000000000
284 -1693.0000000000
285 -1692.0000000000
286 -1691.0000000000
287 -1690.0000000000
288 -1689.0000000000
289 -1688.0000000000
290 -1687.0000000000
291 -1686.0000000000
292 -1685.0000000000
293 -1684.0000000000
294 -1683.0000000000
295 -1682.0000000000
296 -1681.0000000000
297 -1680.0000000000
298 -1679.0000000000
299 -1678.0000000000
300 -1677.0000000000
301 -1676.0000000000
302 -1675.0000000000
303 -1674.0000000000
304 -1673.0000000000
305 -1672.0000000000
306 -1671.0000000000
307 -1670.0000000000
308 -1669.0000000000
309 -1668.0000000000
310 -1667.0000000000
311 -1666.0000000000
312 -1665.0000000000
313 -1664.0000000000
314 -1663.0000000000
315 -1662.0000000000
316 -1661.0000000000
317 -1660.0000000000
318 -1659.0000000000
319 -1658.0000000000
320 -1657.0000000000
321 -1656.0000000000
322 -1655.0000000000
323 -1654.0000000000
324 -1653.0000000000
325 -1652.0000000000
326 -1651.0000000000
327 -1650.0000000000
328 -1649.0000000000
329 -1648.0000000000
330 -1647.0000000000
331 -1646.0000000000
332 -1645.0000000000
333 -1644.0000000000
334 -1643.0000000000
335 -1642.0000000000
336 -1641.0000000000
337 -1640.0000000000
338 -1639.0000000000
339 -1638.0000000000
340 -1637.0000000000
341 -1636.0000000000
342 -1635.0000000000
343 -1634.0000000000
344 -1633.0000000000
345 -1632.0000000000
346 -1631.0000000000
347 -1630.0000000000
348 -1629.0000000000
349 -1628.0000000000
350 -1627.0000000000
351 -1626.0000000000
352 -1625.0000000000
353 -1624.0000000000
354 -1623.0000000000
355 -1622.0000000000
356 -1621.0000000000
357 -1620.0000000000
358 -1619.0000000000
359 -1618.0000000000
360 -1617.0000000000
361 -1616.0000000000
362 -1615.0000000000
363 -1614.0000000000
364 -1613.0000000000
365 -1612.0000000000
366 -1611.0000000000
367 -1610.0000000000
368 -1609.0000000000
369 -1608.0000000000
370 -1607.0000000000
371 -1606.0000000000
372 -1605.0000000000
373 -1604.0000000000
374 -1603.0000000000
375 -1602.0000000000
376 -1601.0000000000
377 -1600.0000000000
378 -1599.0000000000
379 -1598.0000000000
380 -1597.0000000000
381 -1596.0000000000
382 -1595.0000000000
383 -1594.0000000000
384 -1593.0000000000
385 -1592.0000000000
386 -1591.0000000000
387 -1590.0000000000
388 -1589.0000000000
389 -1588.0000000000
390 -1587.0000000000
391 -1586.0000000000
392 -1585.0000000000
393 -1584.0000000000
394 -1583.0000000000
395 -1582.0000000000
396 -1581.0000000000
397 -1580.0000000000
398 -1579.0000000000
399 -1578.0000000000
400 -1577.0000000000
401 -1576.0000000000
402 -1575.0000000000
403 -1574.0000000000
404 -1573.0000000000
405 -1572.0000000000
406 -1571.0000000000
407 -1570.0000000000
408 -1569.0000000000
409 -1568.0000000000
410 -1567.0000000000
411 -1566.0000000000
412 -1565.0000000000
413 -1564.0000000000
414 -1563.0000000000
415 -1562.0000000000
416 -1561.0000000000
417 -1560.0000000000
418 -1559.0000000000
419 -1558.0000000000
420 -1557.0000000000
421 -1556.0000000000
422 -1555.0000000000
423 -1554.0000000000
424 -1553.0000000000
425 -1552.0000000000
426 -1551.0000000000
427 -1550.0000000000
428 -1549.0000000000
429 -1548.0000000000
430 -1547.0000000000
431 -1546.0000000000
432 -1545.0000000000
433 -1544.0000000000
434 -1543.0000000000
435 -1542.0000000000
436 -1541.0000000000
437 -1540.0000000000
438 -1539.0000000000
439 -1538.0000000000
440 -1537.0000000000
441 -1536.0000000000
442 -1535.0000000000
