evaluations raw_y
1 -274.0000000000
8 -273.0000000000
9 -272.0000000000
10 -271.0000000000
13 -269.0000000000
14 -267.0000000000
15 -266.0000000000
29 -265.0000000000
30 -264.0000000000
41 -263.0000000000
43 -262.0000000000
45 -261.0000000000
57 -260.0000000000
59 -259.0000000000
72 -258.0000000000
74 -256.0000000000
76 -254.0000000000
79 -253.0000000000
80 -252.0000000000
84 -251.0000000000
90 -250.0000000000
93 -248.0000000000
94 -247.0000000000
97 -246.0000000000
101 -245.0000000000
102 -244.0000000000
104 -243.0000000000
115 -241.0000000000
121 -240.0000000000
124 -239.0000000000
137 -238.0000000000
150 -237.0000000000
156 -236.0000000000
160 -235.0000000000
166 -234.0000000000
169 -233.0000000000
171 -232.0000000000
182 -231.0000000000
186 -229.0000000000
188 -228.0000000000
209 -227.0000000000
210 -226.0000000000
220 -225.0000000000
232 -224.0000000000
234 -223.0000000000
236 -222.0000000000
237 -220.0000000000
240 -219.0000000000
255 -218.0000000000
265 -217.0000000000
266 -216.0000000000
272 -215.0000000000
273 -214.0000000000
274 -213.0000000000
282 -211.0000000000
288 -210.0000000000
293 -209.0000000000
301 -208.0000000000
303 -207.0000000000
304 -206.0000000000
309 -205.0000000000
326 -204.0000000000
333 -203.0000000000
337 -202.0000000000
338 -201.0000000000
344 -200.0000000000
346 -199.0000000000
355 -198.0000000000
359 -196.0000000000
365 -195.0000000000
366 -193.0000000000
381 -192.0000000000
382 -191.0000000000
391 -189.0000000000
392 -188.0000000000
396 -187.0000000000
402 -186.0000000000
403 -185.0000000000
417 -184.0000000000
429 -183.0000000000
431 -181.0000000000
442 -180.0000000000
444 -179.0000000000
464 -178.0000000000
465 -177.0000000000
468 -176.0000000000
469 -175.0000000000
492 -174.0000000000
493 -172.0000000000
494 -171.0000000000
496 -170.0000000000
498 -169.0000000000
500 -168.0000000000
501 -167.0000000000
503 -166.0000000000
506 -165.0000000000
508 -164.0000000000
510 -163.0000000000
514 -162.0000000000
526 -161.0000000000
541 -160.0000000000
543 -159.0000000000
552 -158.0000000000
555 -157.0000000000
556 -156.0000000000
561 -155.0000000000
571 -154.0000000000
573 -153.0000000000
